Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825467.3434987,0,1,2,3,4,5,6,7,1731,1483,1523,1733,1400,1653,1667,1397
1619825467.3940673,0,1,2,3,4,5,6,7,1688,1483,1523,1693,1368,1652,1668,1364
1619825467.442718,0,1,2,3,4,5,6,7,1643,1483,1522,1649,1340,1653,1668,1336
1619825467.4949567,0,1,2,3,4,5,6,7,1629,1483,1522,1640,1337,1652,1668,1332
1619825467.5439422,0,1,2,3,4,5,6,7,1628,1482,1521,1639,1336,1652,1670,1330
1619825467.5936544,0,1,2,3,4,5,6,7,1629,1483,1521,1633,1335,1651,1670,1332
1619825467.6451368,0,1,2,3,4,5,6,7,1622,1484,1522,1631,1338,1649,1670,1334
1619825467.6967397,0,1,2,3,4,5,6,7,1616,1484,1523,1629,1341,1648,1669,1335
1619825467.7437813,0,1,2,3,4,5,6,7,1617,1484,1521,1631,1340,1648,1670,1334
1619825467.793893,0,1,2,3,4,5,6,7,1614,1485,1522,1628,1342,1646,1671,1337
1619825467.8440862,0,1,2,3,4,5,6,7,1606,1486,1522,1621,1343,1644,1670,1339
1619825467.8975837,0,1,2,3,4,5,6,7,1562,1486,1522,1622,1343,1644,1671,1339
1619825467.9469993,0,1,2,3,4,5,6,7,1675,1487,1522,1683,1383,1641,1671,1377
1619825467.9949236,0,1,2,3,4,5,6,7,1710,1488,1521,1716,1410,1640,1672,1405
1619825468.0434985,0,1,2,3,4,5,6,7,1709,1489,1521,1716,1415,1638,1671,1408
1619825468.0995576,0,1,2,3,4,5,6,7,1712,1490,1521,1720,1420,1637,1671,1415
1619825468.142552,0,1,2,3,4,5,6,7,1716,1491,1521,1722,1422,1636,1672,1417
1619825468.1964872,0,1,2,3,4,5,6,7,1716,1491,1521,1721,1423,1635,1672,1418
1619825468.2497847,0,1,2,3,4,5,6,7,1715,1491,1520,1721,1422,1635,1672,1417
1619825468.293813,0,1,2,3,4,5,6,7,1715,1492,1520,1720,1422,1635,1672,1417
1619825468.3432553,0,1,2,3,4,5,6,7,1711,1493,1521,1718,1424,1633,1672,1418
1619825468.3940692,0,1,2,3,4,5,6,7,1709,1494,1521,1715,1426,1631,1671,1420
1619825468.4463725,0,1,2,3,4,5,6,7,1707,1495,1522,1711,1427,1629,1671,1423
1619825468.495021,0,1,2,3,4,5,6,7,1702,1496,1523,1709,1431,1627,1670,1425
1619825468.546832,0,1,2,3,4,5,6,7,1702,1496,1523,1708,1430,1626,1670,1425
1619825468.5949106,0,1,2,3,4,5,6,7,1702,1496,1523,1708,1430,1626,1670,1425
1619825468.6458514,0,1,2,3,4,5,6,7,1702,1496,1523,1708,1429,1626,1670,1424
1619825468.6967046,0,1,2,3,4,5,6,7,1702,1496,1524,1707,1428,1626,1670,1424
1619825468.7475653,0,1,2,3,4,5,6,7,1702,1496,1524,1707,1428,1627,1670,1424
1619825468.7932281,0,1,2,3,4,5,6,7,1702,1495,1524,1707,1427,1627,1670,1423
1619825468.8442266,0,1,2,3,4,5,6,7,1700,1496,1525,1704,1429,1626,1669,1425
1619825468.89293,0,1,2,3,4,5,6,7,1700,1496,1525,1704,1429,1626,1669,1425
1619825468.943173,0,1,2,3,4,5,6,7,1700,1496,1526,1704,1429,1626,1669,1425
1619825468.9931583,0,1,2,3,4,5,6,7,1700,1496,1526,1704,1428,1626,1669,1425
1619825469.0439084,0,1,2,3,4,5,6,7,1721,1495,1525,1724,1448,1627,1669,1443
1619825469.0986974,0,1,2,3,4,5,6,7,1721,1495,1525,1724,1448,1627,1669,1443
1619825469.1437309,0,1,2,3,4,5,6,7,1721,1495,1526,1724,1448,1627,1669,1443
1619825469.2000163,0,1,2,3,4,5,6,7,1726,1495,1526,1729,1451,1628,1669,1448
1619825469.2462323,0,1,2,3,4,5,6,7,1726,1495,1526,1729,1451,1628,1669,1448
1619825469.2940578,0,1,2,3,4,5,6,7,1745,1495,1526,1747,1474,1628,1668,1471
1619825469.346658,0,1,2,3,4,5,6,7,1791,1495,1527,1792,1544,1628,1668,1541
1619825469.3943007,0,1,2,3,4,5,6,7,1807,1495,1527,1808,1641,1629,1668,1639
1619825469.4458413,0,1,2,3,4,5,6,7,1809,1495,1527,1811,1648,1629,1668,1643
1619825469.4948494,0,1,2,3,4,5,6,7,1810,1494,1527,1812,1650,1629,1668,1645
1619825469.5469308,0,1,2,3,4,5,6,7,1809,1638,1669,1810,1646,1489,1524,1644
1619825469.596077,0,1,2,3,4,5,6,7,1805,1697,1711,1808,1644,1448,1464,1638
1619825469.6493,0,1,2,3,4,5,6,7,1794,1721,1731,1796,1596,1429,1439,1547
1619825469.695393,0,1,2,3,4,5,6,7,1787,1726,1735,1790,1535,1425,1435,1529
1619825469.7481284,0,1,2,3,4,5,6,7,1779,1764,1764,1782,1519,1396,1396,1514
1619825469.794772,0,1,2,3,4,5,6,7,1773,1781,1778,1775,1507,1383,1379,1505
1619825469.8509202,0,1,2,3,4,5,6,7,1768,1782,1779,1771,1502,1382,1378,1498
1619825469.895413,0,1,2,3,4,5,6,7,1764,1782,1779,1768,1497,1381,1377,1492
1619825469.944688,0,1,2,3,4,5,6,7,1735,1739,1746,1739,1461,1415,1419,1457
1619825469.9944563,0,1,2,3,4,5,6,7,1711,1662,1688,1716,1438,1474,1496,1434
1619825470.0447884,0,1,2,3,4,5,6,7,1712,1663,1689,1717,1437,1473,1495,1433
1619825470.0968196,0,1,2,3,4,5,6,7,1711,1729,1739,1716,1438,1424,1429,1434
1619825470.1494775,0,1,2,3,4,5,6,7,1726,1806,1799,1731,1453,1362,1352,1449
1619825470.199408,0,1,2,3,4,5,6,7,1742,1859,1843,1746,1471,1318,1299,1466
1619825470.2397535,0,1,2,3,4,5,6,7,1743,1860,1844,1747,1472,1317,1298,1467
1619825470.2955732,0,1,2,3,4,5,6,7,1744,1861,1845,1748,1471,1316,1297,1467
1619825470.3437989,0,1,2,3,4,5,6,7,1725,1777,1778,1730,1450,1384,1381,1444
1619825470.3960617,0,1,2,3,4,5,6,7,1713,1738,1748,1719,1440,1414,1419,1435
1619825470.4457679,0,1,2,3,4,5,6,7,1714,1740,1750,1720,1440,1412,1417,1434
1619825470.48864,0,1,2,3,4,5,6,7,1712,1740,1750,1718,1441,1412,1417,1435
1619825470.5451891,0,1,2,3,4,5,6,7,1713,1709,1728,1719,1440,1434,1447,1435
1619825470.5979018,0,1,2,3,4,5,6,7,1713,1498,1586,1719,1441,1614,1659,1435
1619825470.6453133,0,1,2,3,4,5,6,7,1706,1498,1584,1727,1450,1614,1659,1428
1619825470.6941364,0,1,2,3,4,5,6,7,1691,1498,1592,1739,1464,1613,1660,1418
1619825470.7450955,0,1,2,3,4,5,6,7,1681,1500,1614,1732,1474,1559,1658,1425
1619825470.7956343,0,1,2,3,4,5,6,7,1537,1534,1651,1519,1615,1511,1623,1635
1619825470.8442106,0,1,2,3,4,5,6,7,1537,1532,1650,1519,1616,1512,1625,1636
1619825470.8966722,0,1,2,3,4,5,6,7,1537,1531,1648,1519,1616,1513,1628,1636
1619825470.9473727,0,1,2,3,4,5,6,7,1537,1529,1647,1519,1617,1513,1630,1637
1619825470.9955826,0,1,2,3,4,5,6,7,1537,1528,1647,1519,1618,1514,1631,1637
1619825471.0478,0,1,2,3,4,5,6,7,1537,1527,1647,1519,1619,1514,1632,1638
1619825471.096268,0,1,2,3,4,5,6,7,1537,1526,1646,1519,1620,1514,1634,1639
1619825471.1479976,0,1,2,3,4,5,6,7,1537,1526,1645,1519,1619,1514,1635,1639
1619825471.1940126,0,1,2,3,4,5,6,7,1537,1525,1645,1519,1619,1514,1636,1638
1619825471.2442214,0,1,2,3,4,5,6,7,1537,1524,1645,1519,1619,1514,1637,1639
1619825471.2969143,0,1,2,3,4,5,6,7,1537,1523,1645,1519,1619,1514,1637,1639
1619825471.3458645,0,1,2,3,4,5,6,7,1538,1523,1645,1519,1619,1514,1638,1639
1619825471.3987887,0,1,2,3,4,5,6,7,1538,1522,1645,1519,1619,1514,1639,1639
1619825471.4428437,0,1,2,3,4,5,6,7,1538,1522,1644,1519,1618,1514,1639,1639
1619825471.4996169,0,1,2,3,4,5,6,7,1539,1521,1644,1519,1618,1514,1640,1639
1619825471.5467448,0,1,2,3,4,5,6,7,1539,1521,1644,1519,1617,1514,1641,1639
1619825471.595634,0,1,2,3,4,5,6,7,1539,1520,1644,1519,1617,1515,1641,1638
1619825471.6454475,0,1,2,3,4,5,6,7,1540,1520,1644,1519,1616,1515,1642,1638
1619825471.6943204,0,1,2,3,4,5,6,7,1540,1519,1644,1520,1616,1515,1642,1638
1619825471.7441287,0,1,2,3,4,5,6,7,1541,1519,1644,1520,1616,1515,1643,1638
1619825471.7943368,0,1,2,3,4,5,6,7,1542,1518,1644,1520,1615,1515,1643,1638
1619825471.8454425,0,1,2,3,4,5,6,7,1542,1518,1644,1521,1615,1515,1643,1637
1619825471.8961911,0,1,2,3,4,5,6,7,1543,1517,1644,1521,1614,1515,1644,1637
1619825471.9449394,0,1,2,3,4,5,6,7,1544,1517,1644,1521,1614,1516,1644,1637
1619825471.996499,0,1,2,3,4,5,6,7,1544,1517,1644,1521,1613,1516,1644,1636
1619825472.1548476,0,1,2,3,4,5,6,7,1545,1516,1643,1522,1613,1516,1644,1636
1619825472.1588397,0,1,2,3,4,5,6,7,1545,1516,1643,1522,1612,1516,1645,1636
1619825472.158847,0,1,2,3,4,5,6,7,1546,1516,1643,1523,1608,1516,1645,1635
1619825472.196244,0,1,2,3,4,5,6,7,1546,1516,1643,1523,1600,1516,1645,1635
1619825472.2467208,0,1,2,3,4,5,6,7,1547,1516,1643,1523,1591,1516,1645,1635
1619825472.2960162,0,1,2,3,4,5,6,7,1547,1516,1643,1524,1582,1516,1645,1634
1619825472.3482642,0,1,2,3,4,5,6,7,1548,1516,1643,1524,1575,1516,1645,1634
1619825472.3945227,0,1,2,3,4,5,6,7,1552,1516,1643,1525,1567,1516,1645,1633
1619825472.4456568,0,1,2,3,4,5,6,7,1562,1516,1643,1525,1559,1516,1645,1633
1619825472.4970064,0,1,2,3,4,5,6,7,1570,1516,1642,1525,1552,1516,1645,1633
1619825472.543774,0,1,2,3,4,5,6,7,1578,1516,1642,1526,1603,1516,1645,1632
1619825472.5966115,0,1,2,3,4,5,6,7,1585,1516,1642,1526,1598,1516,1645,1632
1619825472.6488414,0,1,2,3,4,5,6,7,1592,1516,1642,1526,1593,1516,1645,1632
1619825472.6952295,0,1,2,3,4,5,6,7,1599,1516,1642,1527,1588,1517,1645,1631
1619825472.7446768,0,1,2,3,4,5,6,7,1603,1517,1642,1527,1584,1517,1644,1631
1619825472.798545,0,1,2,3,4,5,6,7,1553,1517,1642,1527,1580,1517,1644,1631
1619825472.8478649,0,1,2,3,4,5,6,7,1556,1517,1642,1528,1576,1517,1644,1630
1619825472.8953955,0,1,2,3,4,5,6,7,1559,1517,1642,1528,1572,1517,1644,1630
1619825472.945626,0,1,2,3,4,5,6,7,1561,1518,1642,1528,1569,1517,1644,1630
1619825472.9951682,0,1,2,3,4,5,6,7,1565,1517,1642,1528,1561,1516,1644,1630
1619825473.0452425,0,1,2,3,4,5,6,7,1566,1518,1643,1528,1557,1516,1643,1630
1619825473.0950787,0,1,2,3,4,5,6,7,1568,1518,1643,1528,1556,1516,1643,1630
1619825473.148183,0,1,2,3,4,5,6,7,1571,1518,1643,1528,1554,1516,1643,1630
1619825473.20925,0,1,2,3,4,5,6,7,1571,1518,1643,1528,1553,1516,1643,1629
1619825473.2482955,0,1,2,3,4,5,6,7,1571,1519,1643,1528,1552,1516,1642,1629
1619825473.2983322,0,1,2,3,4,5,6,7,1571,1519,1643,1528,1551,1516,1642,1629
1619825473.3484163,0,1,2,3,4,5,6,7,1570,1519,1643,1528,1551,1516,1642,1629
1619825473.3973897,0,1,2,3,4,5,6,7,1571,1520,1643,1528,1550,1516,1641,1629
1619825473.4508975,0,1,2,3,4,5,6,7,1571,1520,1644,1528,1551,1516,1641,1629
1619825473.4999483,0,1,2,3,4,5,6,7,1570,1520,1644,1528,1553,1516,1641,1629
1619825473.549189,0,1,2,3,4,5,6,7,1569,1520,1644,1528,1555,1515,1640,1629
1619825473.5981832,0,1,2,3,4,5,6,7,1568,1521,1644,1528,1557,1515,1640,1629
1619825473.6491377,0,1,2,3,4,5,6,7,1567,1521,1644,1528,1559,1515,1640,1630
1619825473.6960576,0,1,2,3,4,5,6,7,1565,1521,1644,1528,1561,1515,1639,1630
1619825473.7464662,0,1,2,3,4,5,6,7,1562,1521,1644,1528,1563,1515,1639,1630
1619825473.7974334,0,1,2,3,4,5,6,7,1560,1521,1644,1528,1566,1515,1639,1630
1619825473.8497648,0,1,2,3,4,5,6,7,1556,1521,1645,1528,1569,1515,1639,1630
1619825473.899003,0,1,2,3,4,5,6,7,1552,1522,1645,1528,1572,1515,1638,1630
1619825473.9464743,0,1,2,3,4,5,6,7,1605,1522,1645,1528,1574,1515,1638,1630
1619825473.997968,0,1,2,3,4,5,6,7,1600,1522,1645,1527,1577,1515,1638,1630
1619825474.0490065,0,1,2,3,4,5,6,7,1598,1522,1645,1527,1580,1515,1638,1630
1619825474.096717,0,1,2,3,4,5,6,7,1595,1522,1645,1527,1584,1515,1638,1630
1619825474.1493516,0,1,2,3,4,5,6,7,1592,1523,1645,1527,1588,1515,1637,1630
1619825474.196894,0,1,2,3,4,5,6,7,1589,1523,1645,1527,1590,1515,1637,1631
1619825474.2489488,0,1,2,3,4,5,6,7,1584,1523,1645,1527,1593,1515,1637,1631
1619825474.3002877,0,1,2,3,4,5,6,7,1580,1523,1645,1527,1596,1515,1637,1631
1619825474.3460877,0,1,2,3,4,5,6,7,1576,1523,1645,1527,1599,1515,1637,1631
1619825474.3983476,0,1,2,3,4,5,6,7,1572,1523,1645,1527,1602,1516,1636,1631
1619825474.4469218,0,1,2,3,4,5,6,7,1568,1524,1645,1526,1606,1516,1636,1631
1619825474.4978888,0,1,2,3,4,5,6,7,1564,1524,1645,1526,1553,1516,1636,1631
1619825474.5465088,0,1,2,3,4,5,6,7,1561,1524,1645,1526,1556,1516,1636,1631
1619825474.5980172,0,1,2,3,4,5,6,7,1558,1524,1644,1526,1559,1516,1636,1631
1619825474.6491039,0,1,2,3,4,5,6,7,1554,1524,1644,1526,1563,1516,1636,1632
1619825474.7022026,0,1,2,3,4,5,6,7,1551,1524,1644,1526,1566,1516,1636,1632
1619825474.7492085,0,1,2,3,4,5,6,7,1548,1524,1644,1526,1567,1516,1636,1632
1619825474.7988834,0,1,2,3,4,5,6,7,1548,1524,1644,1526,1570,1516,1636,1632
1619825474.8475318,0,1,2,3,4,5,6,7,1548,1525,1644,1526,1574,1516,1635,1632
1619825474.8958426,0,1,2,3,4,5,6,7,1548,1525,1644,1526,1577,1516,1635,1632
1619825474.9458063,0,1,2,3,4,5,6,7,1548,1525,1644,1526,1581,1516,1635,1632
1619825474.9954064,0,1,2,3,4,5,6,7,1548,1525,1643,1526,1580,1517,1635,1632
1619825475.051078,0,1,2,3,4,5,6,7,1548,1525,1643,1526,1586,1517,1635,1633
1619825475.0969863,0,1,2,3,4,5,6,7,1548,1525,1643,1526,1588,1517,1635,1633
1619825475.1481814,0,1,2,3,4,5,6,7,1548,1525,1643,1526,1591,1517,1635,1633
1619825475.197297,0,1,2,3,4,5,6,7,1548,1525,1643,1526,1592,1517,1635,1633
1619825475.2491012,0,1,2,3,4,5,6,7,1633,1520,1637,1614,1526,1523,1641,1545
1619825475.2975621,0,1,2,3,4,5,6,7,1739,1487,1527,1733,1420,1632,1674,1427
1619825475.3500185,0,1,2,3,4,5,6,7,1786,1469,1500,1788,1373,1660,1691,1371
1619825475.401502,0,1,2,3,4,5,6,7,1804,1463,1491,1806,1355,1669,1698,1353
1619825475.4469204,0,1,2,3,4,5,6,7,1810,1461,1488,1810,1350,1671,1699,1349
1619825475.5011637,0,1,2,3,4,5,6,7,1810,1461,1488,1810,1350,1671,1699,1349
1619825475.546641,0,1,2,3,4,5,6,7,1810,1461,1488,1810,1350,1672,1699,1349
1619825475.5970876,0,1,2,3,4,5,6,7,1810,1460,1486,1810,1350,1673,1700,1349
1619825475.6483393,0,1,2,3,4,5,6,7,1811,1460,1486,1811,1349,1674,1700,1348
1619825475.6988747,0,1,2,3,4,5,6,7,1811,1460,1485,1811,1349,1675,1701,1348
1619825475.7472062,0,1,2,3,4,5,6,7,1803,1462,1488,1804,1355,1671,1699,1355
1619825475.7953846,0,1,2,3,4,5,6,7,1799,1463,1489,1799,1359,1670,1698,1358
1619825475.8499815,0,1,2,3,4,5,6,7,1800,1462,1488,1800,1357,1670,1699,1357
1619825475.89905,0,1,2,3,4,5,6,7,1796,1464,1490,1797,1362,1668,1698,1361
1619825475.9500325,0,1,2,3,4,5,6,7,1789,1467,1493,1790,1369,1665,1696,1369
1619825475.9971478,0,1,2,3,4,5,6,7,1777,1471,1498,1778,1381,1659,1691,1380
1619825476.0478728,0,1,2,3,4,5,6,7,1773,1472,1500,1774,1385,1657,1690,1385
1619825476.096571,0,1,2,3,4,5,6,7,1769,1474,1502,1770,1390,1655,1688,1388
1619825476.1473486,0,1,2,3,4,5,6,7,1769,1474,1502,1770,1390,1655,1688,1388
1619825476.1994774,0,1,2,3,4,5,6,7,1766,1475,1503,1768,1392,1654,1687,1390
1619825476.2495086,0,1,2,3,4,5,6,7,1767,1475,1503,1767,1391,1655,1686,1391
1619825476.297319,0,1,2,3,4,5,6,7,1755,1475,1503,1756,1381,1655,1686,1381
1619825476.3488815,0,1,2,3,4,5,6,7,1729,1476,1503,1727,1358,1655,1686,1360
1619825476.3999336,0,1,2,3,4,5,6,7,1692,1476,1503,1692,1332,1655,1685,1332
1619825476.4468536,0,1,2,3,4,5,6,7,1663,1476,1503,1651,1309,1655,1685,1316
1619825476.4986575,0,1,2,3,4,5,6,7,1654,1477,1503,1639,1306,1655,1684,1312
1619825476.547724,0,1,2,3,4,5,6,7,1661,1479,1504,1627,1304,1655,1683,1318
1619825476.5988548,0,1,2,3,4,5,6,7,1736,1481,1506,1640,1316,1652,1680,1381
1619825476.6471941,0,1,2,3,4,5,6,7,1797,1483,1507,1706,1364,1651,1679,1454
1619825476.6969953,0,1,2,3,4,5,6,7,1798,1490,1518,1658,1364,1640,1672,1506
1619825476.748875,0,1,2,3,4,5,6,7,1802,1491,1519,1646,1363,1638,1671,1522
1619825476.8096337,0,1,2,3,4,5,6,7,1800,1493,1520,1643,1365,1637,1669,1527
1619825476.853446,0,1,2,3,4,5,6,7,1736,1494,1520,1726,1431,1637,1668,1441
1619825476.9058278,0,1,2,3,4,5,6,7,1698,1494,1519,1789,1506,1638,1668,1405
1619825476.9463942,0,1,2,3,4,5,6,7,1716,1489,1513,1795,1484,1646,1672,1396
1619825476.997674,0,1,2,3,4,5,6,7,1774,1485,1506,1766,1418,1654,1675,1427
1619825477.0520422,0,1,2,3,4,5,6,7,1852,1485,1506,1639,1323,1654,1674,1628
1619825477.098948,0,1,2,3,4,5,6,7,1864,1493,1518,1438,1297,1643,1666,1724
1619825477.1479807,0,1,2,3,4,5,6,7,1865,1499,1524,1401,1296,1637,1661,1760
1619825477.1986835,0,1,2,3,4,5,6,7,1864,1500,1524,1396,1296,1636,1660,1765
1619825477.2469075,0,1,2,3,4,5,6,7,1860,1504,1529,1381,1300,1631,1656,1779
1619825477.2966306,0,1,2,3,4,5,6,7,1845,1514,1546,1343,1314,1614,1646,1817
1619825477.3488135,0,1,2,3,4,5,6,7,1842,1517,1591,1334,1317,1591,1642,1825
1619825477.4004488,0,1,2,3,4,5,6,7,1836,1522,1615,1322,1324,1547,1637,1837
1619825477.449507,0,1,2,3,4,5,6,7,1827,1527,1620,1314,1332,1544,1630,1846
1619825477.5169115,0,1,2,3,4,5,6,7,1843,1532,1626,1335,1368,1539,1623,1880
1619825477.606798,0,1,2,3,4,5,6,7,1884,1541,1634,1458,1487,1530,1614,1880
1619825477.641017,0,1,2,3,4,5,6,7,1884,1631,1656,1631,1660,1509,1523,1880
1619825477.6976626,0,1,2,3,4,5,6,7,1884,1631,1656,1631,1659,1510,1522,1880
1619825477.766546,0,1,2,3,4,5,6,7,1884,1628,1655,1630,1660,1511,1522,1880
1619825477.838668,0,1,2,3,4,5,6,7,1884,1537,1632,1489,1518,1539,1614,1880
1619825477.8750193,0,1,2,3,4,5,6,7,1837,1537,1632,1326,1373,1540,1613,1880
1619825477.8840365,0,1,2,3,4,5,6,7,1824,1538,1631,1312,1358,1540,1613,1874
1619825477.8941767,0,1,2,3,4,5,6,7,1824,1539,1631,1311,1358,1540,1612,1873
1619825477.948427,0,1,2,3,4,5,6,7,1820,1540,1631,1310,1355,1540,1612,1870
1619825477.9974058,0,1,2,3,4,5,6,7,1820,1541,1631,1309,1355,1540,1600,1870
1619825478.0520575,0,1,2,3,4,5,6,7,1819,1541,1631,1308,1354,1540,1596,1869
1619825478.0987253,0,1,2,3,4,5,6,7,1820,1542,1630,1309,1355,1540,1596,1871
1619825478.1493316,0,1,2,3,4,5,6,7,1820,1543,1629,1308,1354,1540,1591,1870
1619825478.1968663,0,1,2,3,4,5,6,7,1819,1543,1629,1307,1353,1540,1607,1869
1619825478.2471378,0,1,2,3,4,5,6,7,1805,1543,1629,1321,1366,1540,1612,1850
1619825478.3007245,0,1,2,3,4,5,6,7,1763,1585,1638,1329,1409,1529,1541,1841
1619825478.3490813,0,1,2,3,4,5,6,7,1746,1619,1643,1319,1425,1523,1531,1852
1619825478.399729,0,1,2,3,4,5,6,7,1739,1622,1645,1317,1433,1521,1528,1853
1619825478.4511771,0,1,2,3,4,5,6,7,1738,1623,1646,1316,1437,1520,1527,1858
1619825478.5005608,0,1,2,3,4,5,6,7,1739,1623,1646,1318,1438,1520,1528,1858
1619825478.5478659,0,1,2,3,4,5,6,7,1733,1623,1646,1313,1435,1520,1528,1853
1619825478.598694,0,1,2,3,4,5,6,7,1725,1624,1646,1302,1424,1519,1528,1847
1619825478.6509178,0,1,2,3,4,5,6,7,1724,1625,1646,1303,1425,1518,1528,1847
1619825478.6983433,0,1,2,3,4,5,6,7,1724,1625,1646,1303,1426,1518,1529,1847
1619825478.7482514,0,1,2,3,4,5,6,7,1723,1625,1645,1304,1426,1518,1530,1846
1619825478.7997928,0,1,2,3,4,5,6,7,1723,1625,1645,1307,1427,1518,1530,1845
1619825478.850403,0,1,2,3,4,5,6,7,1723,1625,1645,1307,1427,1518,1531,1846
1619825478.9024138,0,1,2,3,4,5,6,7,1723,1625,1645,1308,1428,1517,1531,1846
1619825478.9483397,0,1,2,3,4,5,6,7,1730,1623,1644,1306,1422,1518,1534,1847
1619825479.0002553,0,1,2,3,4,5,6,7,1734,1622,1644,1304,1419,1518,1535,1848
1619825479.048924,0,1,2,3,4,5,6,7,1734,1622,1644,1304,1419,1518,1536,1848
1619825479.0998995,0,1,2,3,4,5,6,7,1734,1622,1644,1305,1419,1518,1536,1848
1619825479.1483893,0,1,2,3,4,5,6,7,1734,1622,1644,1305,1419,1517,1536,1848
1619825479.1991131,0,1,2,3,4,5,6,7,1734,1621,1645,1305,1420,1517,1537,1848
1619825479.2493992,0,1,2,3,4,5,6,7,1735,1622,1645,1304,1419,1517,1536,1849
1619825479.3005283,0,1,2,3,4,5,6,7,1735,1621,1645,1304,1419,1516,1537,1849
1619825479.353209,0,1,2,3,4,5,6,7,1735,1621,1646,1304,1419,1516,1538,1849
1619825479.3987584,0,1,2,3,4,5,6,7,1735,1620,1646,1304,1419,1515,1538,1849
1619825479.4496186,0,1,2,3,4,5,6,7,1735,1620,1646,1304,1419,1515,1538,1849
1619825479.5022018,0,1,2,3,4,5,6,7,1735,1619,1647,1304,1420,1515,1538,1849
1619825479.552649,0,1,2,3,4,5,6,7,1735,1619,1647,1304,1420,1515,1539,1849
1619825479.6002226,0,1,2,3,4,5,6,7,1735,1618,1647,1304,1420,1514,1539,1849
1619825479.6561058,0,1,2,3,4,5,6,7,1735,1617,1648,1304,1420,1514,1539,1849
1619825479.70404,0,1,2,3,4,5,6,7,1735,1616,1648,1305,1420,1514,1539,1849
1619825479.7510118,0,1,2,3,4,5,6,7,1735,1616,1648,1305,1420,1514,1540,1849
1619825479.803898,0,1,2,3,4,5,6,7,1735,1616,1648,1305,1420,1514,1540,1849
1619825479.853634,0,1,2,3,4,5,6,7,1735,1615,1649,1305,1421,1514,1541,1849
1619825479.9022863,0,1,2,3,4,5,6,7,1735,1615,1649,1305,1421,1513,1541,1849
1619825479.9552593,0,1,2,3,4,5,6,7,1735,1615,1649,1306,1421,1513,1542,1849
1619825480.0010011,0,1,2,3,4,5,6,7,1735,1614,1649,1306,1421,1513,1543,1849
1619825480.0563984,0,1,2,3,4,5,6,7,1735,1614,1649,1306,1421,1513,1544,1850
1619825480.1075459,0,1,2,3,4,5,6,7,1735,1614,1649,1306,1421,1512,1544,1850
1619825480.1516392,0,1,2,3,4,5,6,7,1735,1613,1650,1304,1421,1512,1545,1851
1619825480.2011805,0,1,2,3,4,5,6,7,1735,1613,1650,1306,1422,1512,1545,1850
1619825480.2519994,0,1,2,3,4,5,6,7,1735,1613,1650,1306,1422,1512,1545,1850
1619825480.302218,0,1,2,3,4,5,6,7,1735,1612,1650,1304,1421,1511,1546,1851
1619825480.351689,0,1,2,3,4,5,6,7,1735,1612,1651,1304,1421,1511,1546,1851
1619825480.4030426,0,1,2,3,4,5,6,7,1735,1597,1651,1304,1421,1511,1546,1851
1619825480.4496503,0,1,2,3,4,5,6,7,1735,1573,1651,1304,1421,1510,1547,1851
1619825480.5008852,0,1,2,3,4,5,6,7,1735,1598,1651,1304,1422,1510,1547,1851
1619825480.5562987,0,1,2,3,4,5,6,7,1735,1583,1651,1304,1422,1510,1548,1851
1619825480.6011462,0,1,2,3,4,5,6,7,1735,1563,1651,1305,1422,1510,1567,1851
1619825480.6523573,0,1,2,3,4,5,6,7,1735,1548,1652,1305,1422,1509,1607,1851
1619825480.708755,0,1,2,3,4,5,6,7,1735,1548,1652,1305,1422,1509,1579,1851
1619825480.7502477,0,1,2,3,4,5,6,7,1735,1547,1652,1305,1422,1509,1605,1851
1619825480.7998726,0,1,2,3,4,5,6,7,1734,1547,1652,1307,1423,1509,1612,1850
1619825480.8518941,0,1,2,3,4,5,6,7,1734,1547,1652,1308,1423,1509,1612,1850
1619825480.9010615,0,1,2,3,4,5,6,7,1734,1547,1652,1308,1423,1508,1613,1850
1619825480.9550965,0,1,2,3,4,5,6,7,1734,1547,1652,1308,1423,1508,1613,1850
1619825481.000679,0,1,2,3,4,5,6,7,1734,1547,1652,1308,1423,1508,1613,1850
1619825481.0503774,0,1,2,3,4,5,6,7,1734,1547,1652,1309,1424,1508,1614,1849
1619825481.103264,0,1,2,3,4,5,6,7,1734,1547,1652,1309,1424,1507,1614,1849
1619825481.1502368,0,1,2,3,4,5,6,7,1734,1546,1652,1308,1423,1506,1615,1850
1619825481.2003992,0,1,2,3,4,5,6,7,1734,1547,1652,1309,1424,1507,1615,1849
1619825481.2441993,0,1,2,3,4,5,6,7,1734,1546,1652,1309,1424,1506,1615,1848
1619825481.299723,0,1,2,3,4,5,6,7,1735,1546,1652,1308,1423,1506,1616,1850
1619825481.3535435,0,1,2,3,4,5,6,7,1734,1546,1652,1309,1424,1506,1616,1848
1619825481.401417,0,1,2,3,4,5,6,7,1735,1546,1652,1308,1423,1505,1617,1850
1619825481.4520926,0,1,2,3,4,5,6,7,1734,1546,1651,1309,1424,1505,1617,1849
1619825481.5008423,0,1,2,3,4,5,6,7,1735,1546,1652,1308,1423,1504,1618,1850
