Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825841.647864,0,1,2,3,4,5,6,7,1703,1493,1619,1702,1461,1538,1668,1462
1619825841.6958365,0,1,2,3,4,5,6,7,1703,1493,1619,1702,1461,1538,1669,1462
1619825841.7457268,0,1,2,3,4,5,6,7,1703,1493,1618,1702,1461,1538,1669,1462
1619825841.7959876,0,1,2,3,4,5,6,7,1703,1493,1618,1701,1461,1539,1669,1463
1619825841.8472,0,1,2,3,4,5,6,7,1703,1493,1618,1701,1461,1539,1669,1463
1619825841.8950217,0,1,2,3,4,5,6,7,1701,1493,1617,1699,1458,1540,1669,1460
1619825841.9459403,0,1,2,3,4,5,6,7,1701,1493,1617,1699,1458,1540,1669,1460
1619825841.9951997,0,1,2,3,4,5,6,7,1701,1492,1616,1699,1458,1540,1670,1460
1619825842.045327,0,1,2,3,4,5,6,7,1702,1492,1616,1699,1457,1540,1670,1460
1619825842.09919,0,1,2,3,4,5,6,7,1702,1491,1616,1699,1457,1540,1671,1460
1619825842.1492922,0,1,2,3,4,5,6,7,1702,1491,1616,1699,1457,1541,1671,1460
1619825842.1962032,0,1,2,3,4,5,6,7,1702,1491,1616,1699,1457,1541,1671,1460
1619825842.2485824,0,1,2,3,4,5,6,7,1702,1491,1616,1699,1457,1541,1671,1460
1619825842.2982543,0,1,2,3,4,5,6,7,1694,1491,1616,1690,1449,1541,1671,1452
1619825842.3455477,0,1,2,3,4,5,6,7,1697,1490,1616,1693,1452,1541,1671,1455
1619825842.395166,0,1,2,3,4,5,6,7,1696,1490,1616,1692,1452,1542,1671,1456
1619825842.4481041,0,1,2,3,4,5,6,7,1697,1490,1616,1692,1452,1542,1672,1456
1619825842.4953842,0,1,2,3,4,5,6,7,1697,1489,1616,1692,1452,1542,1672,1456
1619825842.5457613,0,1,2,3,4,5,6,7,1697,1489,1616,1692,1452,1542,1672,1456
1619825842.5972245,0,1,2,3,4,5,6,7,1697,1489,1616,1692,1452,1542,1672,1456
1619825842.6448677,0,1,2,3,4,5,6,7,1697,1489,1616,1693,1452,1542,1672,1456
1619825842.7000954,0,1,2,3,4,5,6,7,1697,1488,1616,1693,1452,1543,1673,1456
1619825842.746896,0,1,2,3,4,5,6,7,1703,1488,1616,1699,1457,1543,1673,1461
1619825842.7958965,0,1,2,3,4,5,6,7,1703,1487,1616,1699,1457,1543,1673,1461
1619825842.8445697,0,1,2,3,4,5,6,7,1711,1487,1616,1708,1464,1544,1673,1469
1619825842.8992534,0,1,2,3,4,5,6,7,1725,1487,1616,1721,1479,1544,1673,1484
1619825842.9455688,0,1,2,3,4,5,6,7,1742,1487,1616,1738,1497,1544,1673,1502
1619825842.998616,0,1,2,3,4,5,6,7,1747,1484,1613,1744,1508,1547,1676,1513
1619825843.046912,0,1,2,3,4,5,6,7,1756,1479,1546,1752,1519,1614,1681,1525
1619825843.0972161,0,1,2,3,4,5,6,7,1761,1479,1546,1757,1527,1614,1681,1534
1619825843.1493306,0,1,2,3,4,5,6,7,1761,1478,1546,1757,1526,1614,1681,1534
1619825843.1976063,0,1,2,3,4,5,6,7,1760,1478,1546,1756,1524,1614,1682,1532
1619825843.2478862,0,1,2,3,4,5,6,7,1761,1477,1546,1757,1523,1615,1682,1531
1619825843.2970624,0,1,2,3,4,5,6,7,1760,1477,1546,1756,1522,1615,1682,1528
1619825843.3465412,0,1,2,3,4,5,6,7,1736,1480,1591,1733,1488,1601,1680,1493
1619825843.3989186,0,1,2,3,4,5,6,7,1709,1485,1616,1705,1459,1545,1675,1463
1619825843.4470353,0,1,2,3,4,5,6,7,1702,1484,1615,1698,1451,1545,1675,1455
1619825843.4960907,0,1,2,3,4,5,6,7,1702,1484,1615,1698,1450,1545,1675,1455
1619825843.5461514,0,1,2,3,4,5,6,7,1702,1484,1615,1698,1450,1546,1675,1454
1619825843.5966914,0,1,2,3,4,5,6,7,1702,1484,1615,1698,1450,1546,1676,1454
1619825843.648427,0,1,2,3,4,5,6,7,1694,1484,1615,1689,1440,1546,1676,1445
1619825843.6957486,0,1,2,3,4,5,6,7,1683,1483,1615,1677,1429,1546,1676,1434
1619825843.7458603,0,1,2,3,4,5,6,7,1668,1483,1615,1663,1417,1546,1676,1421
1619825843.7964952,0,1,2,3,4,5,6,7,1631,1484,1615,1623,1393,1546,1675,1397
1619825843.844159,0,1,2,3,4,5,6,7,1612,1484,1614,1546,1383,1547,1675,1386
1619825843.8974278,0,1,2,3,4,5,6,7,1613,1484,1614,1547,1383,1547,1675,1386
1619825843.9514706,0,1,2,3,4,5,6,7,1638,1484,1614,1632,1395,1547,1675,1399
1619825844.0004907,0,1,2,3,4,5,6,7,1692,1485,1614,1688,1437,1546,1675,1441
1619825844.048563,0,1,2,3,4,5,6,7,1707,1485,1614,1703,1453,1546,1675,1456
1619825844.0989478,0,1,2,3,4,5,6,7,1671,1488,1618,1721,1490,1543,1672,1440
1619825844.1497133,0,1,2,3,4,5,6,7,1562,1493,1626,1733,1614,1534,1667,1429
1619825844.1963806,0,1,2,3,4,5,6,7,1499,1499,1634,1727,1667,1525,1661,1437
1619825844.2545135,0,1,2,3,4,5,6,7,1457,1509,1646,1698,1708,1514,1651,1467
1619825844.3022394,0,1,2,3,4,5,6,7,1437,1515,1651,1681,1728,1509,1645,1483
1619825844.3535533,0,1,2,3,4,5,6,7,1437,1515,1651,1681,1728,1509,1645,1483
1619825844.3992045,0,1,2,3,4,5,6,7,1437,1515,1651,1681,1728,1509,1645,1483
1619825844.4526782,0,1,2,3,4,5,6,7,1422,1521,1656,1667,1742,1504,1640,1498
1619825844.5009446,0,1,2,3,4,5,6,7,1412,1524,1658,1656,1754,1501,1636,1509
1619825844.551537,0,1,2,3,4,5,6,7,1398,1530,1662,1642,1766,1497,1631,1523
1619825844.6008463,0,1,2,3,4,5,6,7,1395,1532,1663,1638,1769,1496,1629,1527
1619825844.6472812,0,1,2,3,4,5,6,7,1395,1532,1663,1638,1768,1496,1629,1527
1619825844.6992505,0,1,2,3,4,5,6,7,1395,1533,1663,1638,1768,1496,1629,1526
1619825844.7527642,0,1,2,3,4,5,6,7,1395,1533,1663,1638,1768,1496,1629,1526
1619825844.7979743,0,1,2,3,4,5,6,7,1390,1531,1661,1657,1772,1498,1631,1506
1619825844.850508,0,1,2,3,4,5,6,7,1399,1525,1657,1677,1763,1502,1636,1485
1619825844.898803,0,1,2,3,4,5,6,7,1403,1522,1654,1694,1760,1505,1639,1468
1619825844.9510214,0,1,2,3,4,5,6,7,1413,1519,1651,1702,1750,1508,1643,1460
1619825845.0019422,0,1,2,3,4,5,6,7,1413,1519,1651,1702,1749,1508,1642,1460
1619825845.0473547,0,1,2,3,4,5,6,7,1441,1518,1651,1681,1720,1508,1644,1480
1619825845.0957756,0,1,2,3,4,5,6,7,1490,1509,1642,1693,1671,1516,1652,1468
1619825845.1568015,0,1,2,3,4,5,6,7,1539,1503,1635,1700,1622,1523,1658,1461
1619825845.2017033,0,1,2,3,4,5,6,7,1612,1502,1634,1699,1562,1525,1658,1462
1619825845.2485256,0,1,2,3,4,5,6,7,1618,1502,1633,1698,1543,1525,1659,1463
1619825845.3004766,0,1,2,3,4,5,6,7,1640,1500,1630,1700,1521,1529,1661,1460
1619825845.3486443,0,1,2,3,4,5,6,7,1652,1497,1626,1706,1508,1532,1663,1454
1619825845.3964458,0,1,2,3,4,5,6,7,1675,1495,1622,1701,1485,1537,1666,1459
1619825845.4477432,0,1,2,3,4,5,6,7,1681,1494,1621,1701,1479,1538,1666,1459
1619825845.4996006,0,1,2,3,4,5,6,7,1685,1494,1620,1700,1475,1539,1667,1460
1619825845.5470104,0,1,2,3,4,5,6,7,1683,1495,1621,1700,1477,1538,1666,1460
1619825845.6040597,0,1,2,3,4,5,6,7,1680,1494,1621,1703,1480,1538,1666,1457
1619825845.646957,0,1,2,3,4,5,6,7,1678,1494,1622,1703,1483,1538,1665,1457
1619825845.6971521,0,1,2,3,4,5,6,7,1677,1495,1622,1703,1483,1538,1665,1457
1619825845.7493403,0,1,2,3,4,5,6,7,1677,1495,1622,1703,1483,1538,1665,1457
1619825845.8013277,0,1,2,3,4,5,6,7,1677,1495,1622,1703,1483,1538,1665,1457
1619825845.8474987,0,1,2,3,4,5,6,7,1677,1495,1622,1703,1483,1539,1665,1457
1619825845.9004061,0,1,2,3,4,5,6,7,1677,1495,1622,1703,1483,1539,1665,1457
1619825845.947067,0,1,2,3,4,5,6,7,1677,1495,1622,1703,1483,1539,1664,1457
1619825846.0014212,0,1,2,3,4,5,6,7,1663,1495,1622,1716,1497,1540,1665,1444
1619825846.050936,0,1,2,3,4,5,6,7,1657,1495,1623,1716,1503,1539,1664,1444
1619825846.1053028,0,1,2,3,4,5,6,7,1562,1499,1629,1725,1609,1532,1660,1435
1619825846.151204,0,1,2,3,4,5,6,7,1516,1502,1634,1721,1644,1528,1657,1440
1619825846.1982589,0,1,2,3,4,5,6,7,1510,1503,1634,1722,1651,1528,1656,1438
1619825846.2500732,0,1,2,3,4,5,6,7,1506,1503,1634,1724,1655,1528,1656,1436
1619825846.3052552,0,1,2,3,4,5,6,7,1498,1504,1635,1723,1662,1526,1655,1438
1619825846.3509362,0,1,2,3,4,5,6,7,1497,1504,1635,1724,1664,1526,1655,1437
1619825846.397199,0,1,2,3,4,5,6,7,1494,1505,1635,1721,1667,1525,1654,1440
1619825846.4504678,0,1,2,3,4,5,6,7,1482,1507,1637,1719,1679,1523,1652,1441
1619825846.5001776,0,1,2,3,4,5,6,7,1456,1512,1642,1711,1705,1518,1648,1450
1619825846.5513928,0,1,2,3,4,5,6,7,1428,1519,1648,1700,1733,1512,1641,1461
1619825846.5991576,0,1,2,3,4,5,6,7,1416,1522,1651,1692,1745,1509,1638,1469
1619825846.6486232,0,1,2,3,4,5,6,7,1417,1523,1651,1692,1744,1509,1638,1470
1619825846.6982906,0,1,2,3,4,5,6,7,1417,1523,1650,1692,1744,1509,1638,1469
1619825846.7516298,0,1,2,3,4,5,6,7,1416,1523,1650,1692,1745,1509,1638,1469
1619825846.8000672,0,1,2,3,4,5,6,7,1417,1523,1650,1691,1744,1509,1638,1470
1619825846.8539393,0,1,2,3,4,5,6,7,1410,1526,1653,1684,1752,1506,1635,1478
1619825846.902167,0,1,2,3,4,5,6,7,1398,1531,1656,1672,1763,1503,1630,1489
1619825846.9601989,0,1,2,3,4,5,6,7,1386,1538,1660,1658,1776,1499,1624,1503
1619825847.018423,0,1,2,3,4,5,6,7,1380,1541,1661,1653,1781,1498,1621,1509
1619825847.0523918,0,1,2,3,4,5,6,7,1378,1543,1662,1649,1783,1497,1620,1512
1619825847.0992434,0,1,2,3,4,5,6,7,1377,1543,1662,1650,1784,1497,1620,1511
1619825847.148697,0,1,2,3,4,5,6,7,1377,1543,1662,1650,1784,1497,1620,1512
1619825847.1985435,0,1,2,3,4,5,6,7,1377,1543,1661,1650,1783,1497,1620,1511
1619825847.2491772,0,1,2,3,4,5,6,7,1377,1543,1661,1650,1783,1497,1620,1511
1619825847.2975361,0,1,2,3,4,5,6,7,1373,1543,1661,1656,1788,1497,1620,1505
1619825847.3483036,0,1,2,3,4,5,6,7,1370,1544,1661,1659,1790,1497,1620,1502
1619825847.3993235,0,1,2,3,4,5,6,7,1374,1544,1661,1683,1813,1497,1619,1509
1619825847.4514093,0,1,2,3,4,5,6,7,1463,1541,1659,1768,1878,1499,1623,1677
1619825847.522259,0,1,2,3,4,5,6,7,1613,1529,1651,1830,1880,1506,1634,1691
1619825847.5744476,0,1,2,3,4,5,6,7,1648,1525,1649,1849,1880,1509,1637,1698
1619825847.6275637,0,1,2,3,4,5,6,7,1647,1525,1649,1849,1880,1509,1637,1697
1619825847.6679578,0,1,2,3,4,5,6,7,1640,1524,1648,1845,1880,1510,1638,1683
1619825847.6972911,0,1,2,3,4,5,6,7,1659,1508,1631,1819,1820,1526,1654,1531
1619825847.7512593,0,1,2,3,4,5,6,7,1672,1503,1626,1810,1784,1532,1658,1513
1619825847.7977076,0,1,2,3,4,5,6,7,1673,1503,1626,1807,1780,1532,1658,1514
1619825847.8475513,0,1,2,3,4,5,6,7,1672,1503,1626,1806,1779,1533,1658,1512
1619825847.9017339,0,1,2,3,4,5,6,7,1671,1503,1626,1805,1778,1534,1658,1511
1619825847.9499009,0,1,2,3,4,5,6,7,1664,1504,1628,1800,1771,1532,1656,1504
1619825848.0003767,0,1,2,3,4,5,6,7,1518,1505,1630,1757,1710,1530,1654,1448
1619825848.0503948,0,1,2,3,4,5,6,7,1494,1505,1630,1744,1689,1532,1654,1430
1619825848.0976453,0,1,2,3,4,5,6,7,1473,1505,1630,1730,1669,1532,1653,1418
1619825848.1549702,0,1,2,3,4,5,6,7,1473,1505,1630,1730,1668,1533,1653,1418
1619825848.2002826,0,1,2,3,4,5,6,7,1466,1505,1631,1733,1676,1532,1652,1415
1619825848.2492144,0,1,2,3,4,5,6,7,1427,1511,1638,1733,1719,1525,1646,1416
1619825848.298913,0,1,2,3,4,5,6,7,1411,1515,1642,1726,1736,1521,1642,1424
1619825848.3522072,0,1,2,3,4,5,6,7,1402,1518,1645,1721,1746,1519,1639,1429
1619825848.3996882,0,1,2,3,4,5,6,7,1391,1522,1648,1711,1761,1514,1635,1440
1619825848.449152,0,1,2,3,4,5,6,7,1387,1523,1649,1711,1765,1514,1634,1441
1619825848.4990802,0,1,2,3,4,5,6,7,1388,1523,1649,1711,1766,1514,1634,1441
1619825848.5486257,0,1,2,3,4,5,6,7,1387,1523,1648,1713,1767,1514,1634,1441
1619825848.598666,0,1,2,3,4,5,6,7,1388,1524,1648,1713,1767,1513,1634,1441
1619825848.6510768,0,1,2,3,4,5,6,7,1388,1524,1648,1713,1768,1513,1634,1441
1619825848.697117,0,1,2,3,4,5,6,7,1388,1524,1648,1713,1768,1513,1634,1442
1619825848.748751,0,1,2,3,4,5,6,7,1388,1524,1649,1714,1768,1513,1634,1442
1619825848.799007,0,1,2,3,4,5,6,7,1388,1524,1649,1714,1768,1513,1634,1442
1619825848.8498495,0,1,2,3,4,5,6,7,1388,1524,1649,1715,1769,1513,1633,1441
1619825848.9012015,0,1,2,3,4,5,6,7,1388,1524,1649,1715,1769,1513,1633,1441
1619825848.952806,0,1,2,3,4,5,6,7,1388,1524,1649,1715,1769,1513,1633,1441
1619825848.9998302,0,1,2,3,4,5,6,7,1388,1525,1649,1715,1769,1513,1633,1441
1619825849.0512335,0,1,2,3,4,5,6,7,1388,1525,1649,1716,1770,1513,1633,1441
1619825849.0999575,0,1,2,3,4,5,6,7,1388,1525,1649,1716,1770,1513,1633,1441
1619825849.1482873,0,1,2,3,4,5,6,7,1388,1525,1649,1716,1770,1513,1632,1441
1619825849.1988015,0,1,2,3,4,5,6,7,1388,1525,1649,1715,1769,1513,1632,1442
1619825849.250709,0,1,2,3,4,5,6,7,1388,1525,1649,1715,1769,1513,1632,1442
1619825849.3027253,0,1,2,3,4,5,6,7,1388,1525,1649,1715,1769,1513,1632,1443
1619825849.3483968,0,1,2,3,4,5,6,7,1388,1526,1649,1715,1769,1513,1632,1443
1619825849.397958,0,1,2,3,4,5,6,7,1388,1526,1649,1715,1769,1513,1632,1443
1619825849.448008,0,1,2,3,4,5,6,7,1388,1526,1649,1715,1770,1513,1631,1443
1619825849.5003986,0,1,2,3,4,5,6,7,1387,1526,1649,1716,1770,1513,1631,1442
1619825849.5527656,0,1,2,3,4,5,6,7,1387,1526,1649,1716,1771,1513,1631,1442
1619825849.6007695,0,1,2,3,4,5,6,7,1388,1527,1649,1715,1770,1513,1631,1443
1619825849.6476307,0,1,2,3,4,5,6,7,1387,1527,1649,1716,1771,1513,1631,1442
1619825849.7057889,0,1,2,3,4,5,6,7,1387,1527,1649,1716,1771,1513,1631,1442
1619825849.7482543,0,1,2,3,4,5,6,7,1387,1527,1649,1716,1771,1513,1631,1442
1619825849.8003051,0,1,2,3,4,5,6,7,1387,1527,1649,1716,1771,1513,1630,1442
1619825849.848394,0,1,2,3,4,5,6,7,1387,1527,1648,1716,1771,1513,1630,1442
1619825849.9088876,0,1,2,3,4,5,6,7,1386,1528,1648,1717,1772,1513,1630,1441
1619825849.9528086,0,1,2,3,4,5,6,7,1401,1522,1643,1732,1757,1519,1637,1427
1619825850.0003524,0,1,2,3,4,5,6,7,1437,1511,1630,1757,1721,1532,1648,1401
1619825850.0483477,0,1,2,3,4,5,6,7,1456,1506,1623,1769,1702,1539,1652,1390
1619825850.1038282,0,1,2,3,4,5,6,7,1473,1502,1615,1781,1685,1546,1657,1378
1619825850.1526756,0,1,2,3,4,5,6,7,1473,1502,1615,1781,1685,1546,1657,1378
1619825850.202771,0,1,2,3,4,5,6,7,1473,1502,1615,1781,1685,1546,1657,1378
1619825850.2511582,0,1,2,3,4,5,6,7,1473,1502,1615,1781,1685,1546,1657,1378
1619825850.301838,0,1,2,3,4,5,6,7,1473,1502,1615,1781,1685,1547,1657,1378
1619825850.349347,0,1,2,3,4,5,6,7,1473,1502,1614,1781,1685,1547,1657,1378
1619825850.4057183,0,1,2,3,4,5,6,7,1421,1514,1633,1754,1737,1529,1644,1405
1619825850.4525878,0,1,2,3,4,5,6,7,1385,1524,1643,1737,1774,1519,1634,1422
1619825850.5023637,0,1,2,3,4,5,6,7,1373,1529,1646,1731,1786,1515,1629,1428
1619825850.5542188,0,1,2,3,4,5,6,7,1373,1529,1646,1730,1786,1515,1629,1428
1619825850.6022167,0,1,2,3,4,5,6,7,1373,1529,1646,1731,1786,1515,1629,1428
1619825850.6495485,0,1,2,3,4,5,6,7,1376,1529,1645,1732,1783,1516,1630,1427
1619825850.7029645,0,1,2,3,4,5,6,7,1497,1502,1613,1768,1662,1547,1658,1392
1619825850.753,0,1,2,3,4,5,6,7,1617,1495,1539,1783,1542,1621,1665,1377
1619825850.8038204,0,1,2,3,4,5,6,7,1638,1490,1531,1793,1522,1629,1670,1367
1619825850.8535829,0,1,2,3,4,5,6,7,1637,1491,1531,1792,1522,1629,1669,1368
1619825850.9022653,0,1,2,3,4,5,6,7,1637,1491,1531,1792,1522,1629,1669,1368
1619825850.957338,0,1,2,3,4,5,6,7,1501,1500,1547,1782,1657,1613,1660,1377
1619825851.0004773,0,1,2,3,4,5,6,7,1481,1503,1572,1779,1677,1597,1657,1380
1619825851.0520806,0,1,2,3,4,5,6,7,1481,1502,1572,1779,1677,1564,1657,1380
1619825851.1058624,0,1,2,3,4,5,6,7,1477,1503,1576,1780,1682,1563,1657,1379
1619825851.153516,0,1,2,3,4,5,6,7,1477,1503,1560,1779,1682,1564,1656,1380
1619825851.2058442,0,1,2,3,4,5,6,7,1480,1502,1569,1782,1679,1602,1657,1377
1619825851.2498863,0,1,2,3,4,5,6,7,1480,1502,1561,1782,1679,1602,1657,1377
1619825851.3030462,0,1,2,3,4,5,6,7,1495,1500,1543,1790,1664,1616,1661,1370
1619825851.3509119,0,1,2,3,4,5,6,7,1498,1499,1541,1792,1661,1618,1661,1368
1619825851.4035304,0,1,2,3,4,5,6,7,1498,1499,1541,1792,1661,1618,1662,1368
1619825851.4531174,0,1,2,3,4,5,6,7,1498,1499,1540,1793,1662,1618,1662,1367
1619825851.5019023,0,1,2,3,4,5,6,7,1498,1499,1540,1792,1661,1618,1662,1368
1619825851.5561144,0,1,2,3,4,5,6,7,1498,1499,1539,1793,1661,1618,1662,1366
1619825851.604065,0,1,2,3,4,5,6,7,1462,1504,1547,1790,1697,1589,1658,1370
1619825851.6575353,0,1,2,3,4,5,6,7,1415,1513,1618,1779,1745,1540,1649,1381
1619825851.704084,0,1,2,3,4,5,6,7,1392,1521,1629,1761,1767,1529,1641,1399
1619825851.7516515,0,1,2,3,4,5,6,7,1366,1532,1640,1737,1794,1518,1630,1422
1619825851.8024251,0,1,2,3,4,5,6,7,1366,1532,1640,1737,1794,1518,1630,1422
1619825851.8504257,0,1,2,3,4,5,6,7,1366,1532,1640,1738,1794,1518,1630,1422
1619825851.9038,0,1,2,3,4,5,6,7,1366,1532,1640,1738,1794,1518,1630,1422
1619825851.9527507,0,1,2,3,4,5,6,7,1366,1532,1640,1737,1794,1518,1630,1422
1619825852.0007164,0,1,2,3,4,5,6,7,1366,1533,1640,1737,1793,1518,1630,1422
1619825852.0495887,0,1,2,3,4,5,6,7,1365,1533,1640,1738,1794,1518,1630,1421
1619825852.1039476,0,1,2,3,4,5,6,7,1365,1533,1640,1738,1794,1517,1630,1421
1619825852.1566017,0,1,2,3,4,5,6,7,1366,1534,1640,1737,1793,1518,1629,1422
1619825852.201471,0,1,2,3,4,5,6,7,1366,1534,1640,1737,1793,1517,1629,1422
1619825852.253698,0,1,2,3,4,5,6,7,1365,1534,1640,1738,1794,1517,1630,1421
1619825852.302019,0,1,2,3,4,5,6,7,1365,1534,1640,1738,1794,1517,1629,1421
1619825852.3583179,0,1,2,3,4,5,6,7,1365,1534,1640,1738,1793,1517,1629,1421
1619825852.3941238,0,1,2,3,4,5,6,7,1365,1534,1640,1738,1793,1517,1629,1421
1619825852.450217,0,1,2,3,4,5,6,7,1366,1534,1640,1737,1792,1518,1629,1422
1619825852.5001466,0,1,2,3,4,5,6,7,1367,1534,1640,1737,1792,1518,1628,1422
1619825852.550097,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1628,1422
1619825852.602905,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1628,1422
1619825852.6556795,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1628,1422
1619825852.7030945,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1628,1422
1619825852.7508209,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1628,1422
1619825852.7998693,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1627,1422
1619825852.849888,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1627,1422
1619825852.9009414,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1627,1422
1619825852.9502008,0,1,2,3,4,5,6,7,1367,1534,1641,1737,1792,1518,1627,1422
1619825853.0037267,0,1,2,3,4,5,6,7,1367,1534,1642,1737,1792,1518,1627,1422
1619825853.051607,0,1,2,3,4,5,6,7,1367,1534,1642,1737,1792,1518,1627,1422
1619825853.10062,0,1,2,3,4,5,6,7,1367,1534,1642,1737,1792,1518,1627,1422
1619825853.1529734,0,1,2,3,4,5,6,7,1367,1534,1642,1737,1793,1518,1626,1422
1619825853.2029092,0,1,2,3,4,5,6,7,1367,1534,1642,1737,1793,1518,1626,1422
1619825853.2506404,0,1,2,3,4,5,6,7,1367,1534,1642,1737,1793,1518,1626,1422
1619825853.3013427,0,1,2,3,4,5,6,7,1449,1533,1643,1661,1710,1518,1627,1499
1619825853.3547359,0,1,2,3,4,5,6,7,1525,1534,1642,1514,1634,1518,1626,1645
1619825853.401188,0,1,2,3,4,5,6,7,1525,1533,1642,1514,1634,1518,1626,1645
1619825853.4527879,0,1,2,3,4,5,6,7,1525,1534,1642,1514,1634,1518,1626,1645
1619825853.5014348,0,1,2,3,4,5,6,7,1525,1534,1642,1514,1634,1518,1626,1645
1619825853.5566964,0,1,2,3,4,5,6,7,1525,1534,1643,1514,1634,1518,1626,1645
1619825853.6024344,0,1,2,3,4,5,6,7,1526,1534,1643,1513,1633,1518,1625,1646
1619825853.650764,0,1,2,3,4,5,6,7,1533,1533,1643,1507,1626,1519,1625,1652
1619825853.702768,0,1,2,3,4,5,6,7,1540,1533,1643,1503,1618,1519,1625,1656
1619825853.7516224,0,1,2,3,4,5,6,7,1546,1533,1643,1499,1613,1519,1625,1660
1619825853.8007605,0,1,2,3,4,5,6,7,1546,1533,1642,1500,1613,1520,1624,1659
1619825853.8524523,0,1,2,3,4,5,6,7,1689,1531,1641,1428,1471,1521,1626,1732
1619825853.9023361,0,1,2,3,4,5,6,7,1784,1518,1628,1383,1376,1535,1640,1777
1619825853.9521518,0,1,2,3,4,5,6,7,1794,1516,1625,1381,1366,1538,1642,1778
1619825854.0041904,0,1,2,3,4,5,6,7,1794,1516,1625,1381,1366,1539,1642,1778
1619825854.052755,0,1,2,3,4,5,6,7,1794,1516,1625,1381,1366,1539,1642,1778
1619825854.1026976,0,1,2,3,4,5,6,7,1795,1515,1625,1380,1365,1539,1642,1779
1619825854.1549878,0,1,2,3,4,5,6,7,1795,1515,1625,1381,1365,1540,1642,1779
1619825854.2041934,0,1,2,3,4,5,6,7,1795,1514,1625,1381,1365,1541,1642,1779
1619825854.2577906,0,1,2,3,4,5,6,7,1796,1514,1625,1380,1364,1541,1642,1780
1619825854.3040273,0,1,2,3,4,5,6,7,1796,1513,1625,1380,1364,1542,1642,1780
1619825854.3511496,0,1,2,3,4,5,6,7,1796,1513,1625,1379,1363,1542,1642,1780
1619825854.4002407,0,1,2,3,4,5,6,7,1796,1512,1626,1379,1363,1543,1642,1780
1619825854.453049,0,1,2,3,4,5,6,7,1796,1512,1626,1379,1363,1543,1641,1780
1619825854.5062406,0,1,2,3,4,5,6,7,1797,1511,1627,1378,1362,1544,1641,1780
1619825854.554587,0,1,2,3,4,5,6,7,1798,1511,1627,1378,1361,1544,1641,1780
1619825854.603335,0,1,2,3,4,5,6,7,1798,1511,1627,1378,1361,1544,1641,1780
1619825854.651195,0,1,2,3,4,5,6,7,1799,1511,1627,1378,1360,1544,1642,1781
1619825854.6957695,0,1,2,3,4,5,6,7,1799,1511,1627,1378,1360,1544,1642,1781
1619825854.7548265,0,1,2,3,4,5,6,7,1799,1511,1627,1378,1360,1544,1642,1781
1619825854.802549,0,1,2,3,4,5,6,7,1799,1511,1627,1378,1360,1543,1642,1781
1619825854.851902,0,1,2,3,4,5,6,7,1800,1510,1626,1381,1358,1544,1644,1778
1619825854.9035995,0,1,2,3,4,5,6,7,1800,1510,1626,1381,1359,1544,1644,1777
1619825854.9521484,0,1,2,3,4,5,6,7,1800,1510,1626,1381,1359,1544,1644,1777
1619825855.00195,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1360,1543,1644,1776
1619825855.0547004,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1360,1543,1644,1776
1619825855.1024284,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1361,1542,1645,1776
1619825855.1549435,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1361,1542,1645,1776
1619825855.2021236,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1361,1541,1645,1776
1619825855.2504792,0,1,2,3,4,5,6,7,1797,1511,1626,1383,1362,1541,1645,1775
1619825855.3027678,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1361,1540,1646,1776
1619825855.3539183,0,1,2,3,4,5,6,7,1798,1510,1626,1382,1361,1539,1647,1776
1619825855.400918,0,1,2,3,4,5,6,7,1800,1510,1624,1385,1359,1540,1648,1773
1619825855.4514208,0,1,2,3,4,5,6,7,1800,1509,1624,1385,1359,1539,1649,1773
1619825855.5033345,0,1,2,3,4,5,6,7,1803,1508,1624,1387,1355,1539,1650,1771
1619825855.5547318,0,1,2,3,4,5,6,7,1803,1508,1623,1387,1355,1539,1651,1771
1619825855.6022894,0,1,2,3,4,5,6,7,1803,1507,1622,1392,1355,1539,1652,1766
1619825855.6524584,0,1,2,3,4,5,6,7,1808,1505,1619,1396,1350,1542,1655,1762
1619825855.7021933,0,1,2,3,4,5,6,7,1812,1502,1615,1410,1346,1545,1658,1747
1619825855.7522054,0,1,2,3,4,5,6,7,1814,1499,1613,1427,1344,1547,1661,1731
1619825855.8062508,0,1,2,3,4,5,6,7,1829,1494,1546,1485,1358,1614,1666,1723
