Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822702.5887635,0,1,2,3,4,5,6,7,1487,1710,1720,1496,1672,1440,1449,1664
1619822702.6355488,0,1,2,3,4,5,6,7,1488,1714,1722,1496,1672,1438,1446,1663
1619822702.6864772,0,1,2,3,4,5,6,7,1487,1745,1746,1496,1672,1414,1416,1664
1619822702.7453783,0,1,2,3,4,5,6,7,1487,1760,1757,1496,1672,1402,1401,1664
1619822702.7865987,0,1,2,3,4,5,6,7,1505,1794,1784,1515,1689,1375,1367,1680
1619822702.8364255,0,1,2,3,4,5,6,7,1514,1794,1785,1523,1695,1374,1366,1688
1619822702.8870974,0,1,2,3,4,5,6,7,1518,1796,1787,1528,1699,1372,1365,1691
1619822702.9342253,0,1,2,3,4,5,6,7,1522,1795,1786,1533,1702,1373,1366,1695
1619822702.986511,0,1,2,3,4,5,6,7,1521,1796,1788,1531,1702,1372,1365,1695
1619822703.0372243,0,1,2,3,4,5,6,7,1521,1796,1788,1531,1702,1371,1365,1695
1619822703.0874012,0,1,2,3,4,5,6,7,1524,1796,1790,1535,1706,1370,1364,1700
1619822703.1375186,0,1,2,3,4,5,6,7,1529,1796,1790,1540,1709,1370,1364,1703
1619822703.1854618,0,1,2,3,4,5,6,7,1529,1796,1790,1539,1709,1370,1364,1703
1619822703.2349846,0,1,2,3,4,5,6,7,1529,1797,1791,1538,1709,1369,1363,1704
1619822703.2872028,0,1,2,3,4,5,6,7,1512,1795,1790,1518,1696,1371,1365,1692
1619822703.3362453,0,1,2,3,4,5,6,7,1512,1796,1791,1517,1696,1370,1364,1692
1619822703.3886898,0,1,2,3,4,5,6,7,1512,1795,1790,1517,1695,1370,1365,1692
1619822703.4351027,0,1,2,3,4,5,6,7,1512,1794,1790,1516,1695,1370,1365,1692
1619822703.4897513,0,1,2,3,4,5,6,7,1513,1794,1791,1515,1695,1370,1365,1693
1619822703.536186,0,1,2,3,4,5,6,7,1485,1754,1759,1487,1669,1402,1404,1668
1619822703.5880046,0,1,2,3,4,5,6,7,1486,1754,1759,1487,1669,1402,1404,1668
1619822703.6368499,0,1,2,3,4,5,6,7,1474,1754,1759,1475,1655,1402,1404,1655
1619822703.6854918,0,1,2,3,4,5,6,7,1474,1771,1775,1474,1655,1387,1386,1656
1619822703.7357297,0,1,2,3,4,5,6,7,1473,1793,1791,1472,1653,1371,1365,1654
1619822703.7886958,0,1,2,3,4,5,6,7,1473,1802,1799,1472,1653,1363,1355,1654
1619822703.8368218,0,1,2,3,4,5,6,7,1475,1808,1804,1474,1654,1359,1350,1655
1619822703.8861914,0,1,2,3,4,5,6,7,1474,1817,1812,1473,1654,1350,1341,1655
1619822703.9369795,0,1,2,3,4,5,6,7,1474,1819,1814,1474,1654,1348,1338,1655
1619822703.9885364,0,1,2,3,4,5,6,7,1474,1819,1815,1473,1655,1347,1336,1656
1619822704.0383997,0,1,2,3,4,5,6,7,1474,1819,1816,1474,1656,1347,1336,1656
1619822704.0855563,0,1,2,3,4,5,6,7,1477,1819,1816,1477,1661,1347,1336,1661
1619822704.142861,0,1,2,3,4,5,6,7,1477,1819,1817,1477,1661,1347,1335,1661
1619822704.1886578,0,1,2,3,4,5,6,7,1480,1821,1819,1481,1666,1345,1332,1664
1619822704.2364364,0,1,2,3,4,5,6,7,1480,1821,1819,1482,1666,1345,1332,1664
1619822704.2906978,0,1,2,3,4,5,6,7,1482,1830,1826,1484,1671,1339,1324,1668
1619822704.3349435,0,1,2,3,4,5,6,7,1482,1830,1827,1485,1671,1339,1324,1668
1619822704.3914907,0,1,2,3,4,5,6,7,1481,1834,1829,1485,1672,1336,1322,1668
1619822704.4372401,0,1,2,3,4,5,6,7,1481,1834,1829,1485,1672,1336,1321,1668
1619822704.485342,0,1,2,3,4,5,6,7,1480,1838,1832,1485,1673,1332,1316,1668
1619822704.5353997,0,1,2,3,4,5,6,7,1479,1838,1832,1485,1674,1331,1316,1668
1619822704.5872607,0,1,2,3,4,5,6,7,1478,1838,1833,1484,1675,1331,1315,1668
1619822704.6378307,0,1,2,3,4,5,6,7,1478,1840,1836,1484,1675,1330,1313,1668
1619822704.6873922,0,1,2,3,4,5,6,7,1478,1843,1837,1485,1675,1329,1311,1667
1619822704.7356646,0,1,2,3,4,5,6,7,1477,1846,1840,1485,1676,1326,1308,1668
1619822704.7852821,0,1,2,3,4,5,6,7,1480,1862,1851,1489,1680,1314,1291,1672
1619822704.8356235,0,1,2,3,4,5,6,7,1480,1864,1852,1489,1680,1312,1289,1671
1619822704.887038,0,1,2,3,4,5,6,7,1480,1863,1851,1489,1680,1314,1289,1671
1619822704.9356356,0,1,2,3,4,5,6,7,1479,1865,1852,1489,1681,1312,1288,1671
1619822704.9878547,0,1,2,3,4,5,6,7,1478,1865,1852,1489,1682,1312,1287,1671
1619822705.0383787,0,1,2,3,4,5,6,7,1477,1864,1851,1489,1682,1314,1288,1671
1619822705.0890694,0,1,2,3,4,5,6,7,1476,1868,1853,1487,1684,1312,1286,1672
1619822705.136368,0,1,2,3,4,5,6,7,1476,1869,1853,1488,1684,1311,1285,1672
1619822705.1899204,0,1,2,3,4,5,6,7,1475,1870,1853,1487,1684,1311,1285,1672
1619822705.2392125,0,1,2,3,4,5,6,7,1474,1872,1854,1486,1685,1310,1283,1673
1619822705.2854335,0,1,2,3,4,5,6,7,1474,1852,1841,1486,1685,1324,1301,1673
1619822705.3414836,0,1,2,3,4,5,6,7,1474,1833,1823,1486,1685,1342,1321,1673
1619822705.3878815,0,1,2,3,4,5,6,7,1474,1820,1813,1486,1686,1352,1332,1673
1619822705.4401298,0,1,2,3,4,5,6,7,1474,1818,1810,1486,1685,1356,1335,1673
1619822705.487809,0,1,2,3,4,5,6,7,1474,1819,1810,1486,1685,1356,1334,1673
1619822705.538319,0,1,2,3,4,5,6,7,1474,1806,1798,1487,1685,1367,1346,1672
1619822705.5922017,0,1,2,3,4,5,6,7,1474,1778,1775,1486,1685,1391,1375,1673
1619822705.6384397,0,1,2,3,4,5,6,7,1475,1645,1674,1487,1684,1495,1503,1672
1619822705.6923332,0,1,2,3,4,5,6,7,1475,1615,1656,1486,1684,1513,1527,1672
1619822705.7361279,0,1,2,3,4,5,6,7,1475,1615,1655,1487,1684,1515,1527,1672
1619822705.788324,0,1,2,3,4,5,6,7,1476,1615,1654,1488,1683,1515,1528,1671
1619822705.8405235,0,1,2,3,4,5,6,7,1476,1613,1652,1488,1683,1517,1530,1671
1619822705.8902738,0,1,2,3,4,5,6,7,1477,1584,1649,1488,1682,1519,1535,1671
1619822705.9421813,0,1,2,3,4,5,6,7,1477,1568,1647,1488,1682,1520,1539,1671
1619822705.9885306,0,1,2,3,4,5,6,7,1477,1606,1646,1488,1682,1521,1541,1671
1619822706.0367174,0,1,2,3,4,5,6,7,1478,1588,1645,1488,1681,1521,1545,1671
1619822706.09051,0,1,2,3,4,5,6,7,1478,1567,1644,1488,1681,1522,1557,1671
1619822706.1381578,0,1,2,3,4,5,6,7,1478,1548,1643,1488,1681,1522,1592,1671
1619822706.1897173,0,1,2,3,4,5,6,7,1478,1546,1643,1488,1681,1522,1561,1671
1619822706.2382717,0,1,2,3,4,5,6,7,1479,1544,1643,1488,1680,1522,1581,1671
1619822706.2871418,0,1,2,3,4,5,6,7,1479,1543,1643,1488,1680,1521,1600,1671
1619822706.342905,0,1,2,3,4,5,6,7,1479,1540,1642,1488,1680,1521,1614,1671
1619822706.395045,0,1,2,3,4,5,6,7,1479,1538,1642,1488,1680,1521,1617,1671
1619822706.4421973,0,1,2,3,4,5,6,7,1479,1536,1643,1488,1680,1520,1620,1671
1619822706.4832942,0,1,2,3,4,5,6,7,1479,1534,1643,1488,1679,1519,1622,1671
1619822706.5406692,0,1,2,3,4,5,6,7,1480,1533,1644,1488,1679,1519,1624,1671
1619822706.5891645,0,1,2,3,4,5,6,7,1480,1531,1644,1488,1678,1518,1627,1670
1619822706.640796,0,1,2,3,4,5,6,7,1481,1529,1644,1489,1678,1517,1629,1670
1619822706.6887798,0,1,2,3,4,5,6,7,1481,1528,1645,1489,1677,1516,1631,1670
1619822706.7389896,0,1,2,3,4,5,6,7,1482,1526,1645,1489,1677,1516,1633,1669
1619822706.793506,0,1,2,3,4,5,6,7,1483,1524,1646,1490,1676,1515,1635,1668
1619822706.841045,0,1,2,3,4,5,6,7,1484,1523,1646,1491,1674,1514,1637,1668
1619822706.8899488,0,1,2,3,4,5,6,7,1485,1522,1646,1491,1673,1514,1638,1667
1619822706.9385428,0,1,2,3,4,5,6,7,1486,1520,1647,1492,1672,1513,1640,1666
1619822706.9895093,0,1,2,3,4,5,6,7,1488,1519,1647,1493,1671,1512,1641,1665
1619822707.0392544,0,1,2,3,4,5,6,7,1489,1518,1648,1494,1670,1512,1643,1665
1619822707.0901103,0,1,2,3,4,5,6,7,1491,1516,1648,1495,1668,1511,1644,1664
1619822707.1378386,0,1,2,3,4,5,6,7,1492,1515,1648,1496,1667,1510,1646,1663
1619822707.1900315,0,1,2,3,4,5,6,7,1493,1514,1649,1498,1666,1510,1647,1661
1619822707.246257,0,1,2,3,4,5,6,7,1495,1513,1649,1499,1664,1509,1648,1660
1619822707.2916665,0,1,2,3,4,5,6,7,1497,1512,1650,1500,1663,1509,1649,1659
1619822707.345683,0,1,2,3,4,5,6,7,1498,1512,1650,1502,1661,1508,1650,1658
1619822707.3934247,0,1,2,3,4,5,6,7,1500,1510,1650,1503,1660,1508,1651,1656
1619822707.4392798,0,1,2,3,4,5,6,7,1501,1510,1651,1504,1658,1508,1652,1655
1619822707.4874887,0,1,2,3,4,5,6,7,1503,1509,1651,1506,1657,1507,1653,1654
1619822707.5389123,0,1,2,3,4,5,6,7,1505,1508,1651,1507,1655,1507,1653,1653
1619822707.5904472,0,1,2,3,4,5,6,7,1506,1508,1651,1508,1654,1507,1654,1652
1619822707.6397274,0,1,2,3,4,5,6,7,1506,1508,1651,1508,1654,1507,1654,1652
1619822707.6885662,0,1,2,3,4,5,6,7,1510,1507,1652,1512,1650,1506,1655,1649
1619822707.7419984,0,1,2,3,4,5,6,7,1512,1506,1652,1513,1648,1506,1656,1647
1619822707.7918966,0,1,2,3,4,5,6,7,1514,1506,1652,1515,1646,1506,1656,1646
1619822707.8412654,0,1,2,3,4,5,6,7,1516,1506,1652,1516,1645,1506,1656,1644
1619822707.8892765,0,1,2,3,4,5,6,7,1517,1506,1652,1518,1643,1506,1657,1643
1619822707.9388902,0,1,2,3,4,5,6,7,1519,1506,1652,1519,1642,1506,1657,1642
1619822707.9939473,0,1,2,3,4,5,6,7,1520,1499,1645,1520,1640,1513,1663,1640
1619822708.04012,0,1,2,3,4,5,6,7,1473,1451,1509,1472,1522,1648,1711,1522
1619822708.088465,0,1,2,3,4,5,6,7,1471,1449,1506,1470,1517,1652,1713,1518
1619822708.1382558,0,1,2,3,4,5,6,7,1468,1448,1505,1467,1513,1652,1714,1514
1619822708.1895285,0,1,2,3,4,5,6,7,1466,1447,1504,1464,1508,1654,1715,1510
1619822708.2389963,0,1,2,3,4,5,6,7,1461,1447,1504,1459,1501,1654,1715,1503
1619822708.2864115,0,1,2,3,4,5,6,7,1456,1447,1503,1454,1495,1654,1715,1498
1619822708.3388438,0,1,2,3,4,5,6,7,1457,1446,1502,1454,1494,1655,1716,1497
1619822708.3870888,0,1,2,3,4,5,6,7,1459,1446,1502,1455,1494,1655,1716,1497
1619822708.4416597,0,1,2,3,4,5,6,7,1460,1446,1501,1456,1493,1655,1716,1497
1619822708.4886374,0,1,2,3,4,5,6,7,1543,1502,1647,1534,1630,1509,1661,1637
1619822708.536913,0,1,2,3,4,5,6,7,1547,1505,1650,1535,1629,1506,1659,1637
1619822708.5887535,0,1,2,3,4,5,6,7,1564,1506,1650,1537,1627,1505,1659,1637
1619822708.6377394,0,1,2,3,4,5,6,7,1584,1506,1649,1537,1626,1505,1659,1638
1619822708.6886358,0,1,2,3,4,5,6,7,1589,1506,1650,1537,1624,1505,1658,1637
1619822708.740909,0,1,2,3,4,5,6,7,1625,1503,1647,1602,1546,1508,1661,1613
1619822708.7876709,0,1,2,3,4,5,6,7,1643,1500,1644,1633,1523,1512,1664,1535
1619822708.8385131,0,1,2,3,4,5,6,7,1643,1501,1644,1632,1522,1512,1663,1535
1619822708.8877637,0,1,2,3,4,5,6,7,1650,1499,1643,1640,1514,1514,1664,1525
1619822708.9395816,0,1,2,3,4,5,6,7,1661,1497,1640,1651,1503,1517,1667,1514
1619822708.9898026,0,1,2,3,4,5,6,7,1672,1494,1637,1661,1492,1520,1669,1502
1619822709.0386145,0,1,2,3,4,5,6,7,1689,1489,1632,1679,1474,1526,1673,1484
1619822709.0889273,0,1,2,3,4,5,6,7,1694,1487,1629,1685,1468,1528,1674,1478
1619822709.138659,0,1,2,3,4,5,6,7,1694,1488,1630,1685,1468,1528,1673,1478
1619822709.1900313,0,1,2,3,4,5,6,7,1694,1488,1631,1685,1468,1528,1673,1478
1619822709.2387002,0,1,2,3,4,5,6,7,1694,1488,1632,1684,1468,1528,1673,1478
1619822709.290373,0,1,2,3,4,5,6,7,1693,1488,1632,1684,1468,1528,1672,1478
1619822709.337433,0,1,2,3,4,5,6,7,1693,1488,1633,1684,1469,1527,1672,1479
1619822709.3898442,0,1,2,3,4,5,6,7,1693,1488,1633,1683,1469,1527,1671,1479
1619822709.4410584,0,1,2,3,4,5,6,7,1693,1488,1633,1685,1468,1528,1671,1476
1619822709.4887354,0,1,2,3,4,5,6,7,1693,1488,1633,1685,1468,1528,1671,1476
1619822709.5388367,0,1,2,3,4,5,6,7,1693,1488,1634,1685,1468,1528,1671,1476
1619822709.5878947,0,1,2,3,4,5,6,7,1693,1488,1633,1686,1468,1528,1671,1475
1619822709.638964,0,1,2,3,4,5,6,7,1689,1489,1634,1687,1472,1528,1670,1474
1619822709.6899722,0,1,2,3,4,5,6,7,1686,1489,1634,1691,1475,1528,1670,1470
1619822709.7386973,0,1,2,3,4,5,6,7,1686,1489,1634,1691,1475,1528,1670,1470
1619822709.7910745,0,1,2,3,4,5,6,7,1686,1489,1634,1691,1475,1528,1670,1469
1619822709.8396144,0,1,2,3,4,5,6,7,1685,1489,1634,1691,1475,1528,1669,1470
1619822709.8898304,0,1,2,3,4,5,6,7,1685,1489,1634,1691,1476,1528,1669,1470
1619822709.9391453,0,1,2,3,4,5,6,7,1684,1489,1634,1690,1477,1528,1669,1470
1619822709.9901514,0,1,2,3,4,5,6,7,1684,1490,1634,1690,1477,1528,1669,1470
1619822710.039783,0,1,2,3,4,5,6,7,1683,1490,1634,1690,1478,1528,1668,1471
1619822710.0883186,0,1,2,3,4,5,6,7,1683,1490,1634,1690,1478,1528,1668,1471
1619822710.1405792,0,1,2,3,4,5,6,7,1682,1490,1634,1690,1479,1528,1668,1471
1619822710.193987,0,1,2,3,4,5,6,7,1682,1490,1634,1690,1478,1528,1668,1470
1619822710.2408445,0,1,2,3,4,5,6,7,1682,1490,1634,1690,1479,1528,1668,1470
1619822710.2913368,0,1,2,3,4,5,6,7,1681,1491,1633,1690,1480,1528,1668,1471
1619822710.3403907,0,1,2,3,4,5,6,7,1683,1491,1634,1686,1478,1528,1668,1474
1619822710.3899052,0,1,2,3,4,5,6,7,1685,1491,1633,1684,1476,1528,1667,1477
1619822710.4385266,0,1,2,3,4,5,6,7,1685,1491,1633,1684,1475,1528,1668,1477
1619822710.4903338,0,1,2,3,4,5,6,7,1684,1492,1633,1683,1476,1528,1667,1478
1619822710.5402052,0,1,2,3,4,5,6,7,1684,1492,1633,1683,1476,1528,1667,1478
1619822710.590481,0,1,2,3,4,5,6,7,1684,1492,1632,1683,1477,1528,1667,1478
1619822710.640425,0,1,2,3,4,5,6,7,1684,1493,1632,1683,1477,1528,1667,1478
1619822710.6935928,0,1,2,3,4,5,6,7,1683,1493,1632,1682,1477,1528,1667,1478
1619822710.742298,0,1,2,3,4,5,6,7,1683,1493,1632,1682,1477,1529,1667,1478
1619822710.79432,0,1,2,3,4,5,6,7,1683,1493,1632,1682,1477,1529,1667,1478
1619822710.838975,0,1,2,3,4,5,6,7,1684,1493,1631,1682,1476,1529,1667,1478
1619822710.893023,0,1,2,3,4,5,6,7,1650,1493,1631,1650,1449,1529,1667,1449
1619822710.939028,0,1,2,3,4,5,6,7,1627,1493,1631,1627,1432,1530,1667,1433
1619822710.9892359,0,1,2,3,4,5,6,7,1623,1493,1630,1622,1430,1530,1667,1430
1619822711.039923,0,1,2,3,4,5,6,7,1622,1493,1630,1622,1430,1530,1667,1430
1619822711.0919175,0,1,2,3,4,5,6,7,1629,1493,1630,1626,1432,1530,1667,1434
1619822711.13919,0,1,2,3,4,5,6,7,1629,1493,1630,1627,1433,1530,1667,1434
1619822711.1946135,0,1,2,3,4,5,6,7,1680,1493,1630,1679,1474,1530,1667,1475
1619822711.2402363,0,1,2,3,4,5,6,7,1682,1493,1630,1683,1478,1531,1666,1478
1619822711.2924237,0,1,2,3,4,5,6,7,1682,1493,1630,1683,1479,1531,1666,1478
1619822711.3386586,0,1,2,3,4,5,6,7,1685,1493,1630,1685,1480,1531,1666,1481
1619822711.3918643,0,1,2,3,4,5,6,7,1684,1493,1629,1685,1481,1531,1666,1480
1619822711.4394376,0,1,2,3,4,5,6,7,1685,1493,1629,1685,1479,1532,1667,1479
1619822711.4907312,0,1,2,3,4,5,6,7,1684,1493,1629,1685,1479,1532,1667,1478
1619822711.5401056,0,1,2,3,4,5,6,7,1683,1493,1629,1684,1480,1532,1666,1479
1619822711.590138,0,1,2,3,4,5,6,7,1684,1493,1629,1683,1479,1532,1666,1479
1619822711.6413276,0,1,2,3,4,5,6,7,1683,1493,1629,1683,1479,1532,1667,1479
1619822711.6895442,0,1,2,3,4,5,6,7,1694,1493,1629,1695,1491,1532,1667,1490
1619822711.741483,0,1,2,3,4,5,6,7,1700,1492,1628,1700,1495,1533,1667,1495
1619822711.7911146,0,1,2,3,4,5,6,7,1704,1492,1627,1706,1502,1533,1667,1500
1619822711.8406003,0,1,2,3,4,5,6,7,1704,1492,1627,1706,1502,1534,1667,1500
1619822711.8919244,0,1,2,3,4,5,6,7,1705,1492,1627,1705,1503,1533,1667,1502
1619822711.9398594,0,1,2,3,4,5,6,7,1704,1492,1627,1705,1502,1534,1667,1502
1619822711.9913101,0,1,2,3,4,5,6,7,1704,1492,1627,1705,1502,1534,1667,1501
1619822712.0411286,0,1,2,3,4,5,6,7,1704,1492,1626,1705,1502,1534,1667,1501
1619822712.0912077,0,1,2,3,4,5,6,7,1704,1492,1626,1704,1501,1534,1667,1501
1619822712.1392665,0,1,2,3,4,5,6,7,1704,1492,1626,1705,1502,1535,1667,1501
1619822712.1916556,0,1,2,3,4,5,6,7,1704,1492,1626,1705,1502,1535,1667,1501
1619822712.2428055,0,1,2,3,4,5,6,7,1704,1492,1626,1704,1500,1535,1667,1500
1619822712.2918286,0,1,2,3,4,5,6,7,1705,1492,1625,1705,1500,1535,1667,1501
1619822712.3437827,0,1,2,3,4,5,6,7,1702,1493,1626,1702,1502,1534,1666,1502
1619822712.3923516,0,1,2,3,4,5,6,7,1708,1497,1631,1674,1494,1530,1663,1541
1619822712.4412441,0,1,2,3,4,5,6,7,1708,1497,1632,1669,1495,1529,1662,1562
1619822712.4916058,0,1,2,3,4,5,6,7,1690,1497,1631,1690,1516,1529,1662,1516
1619822712.5414736,0,1,2,3,4,5,6,7,1691,1497,1631,1691,1517,1530,1662,1517
1619822712.593708,0,1,2,3,4,5,6,7,1632,1497,1631,1738,1658,1530,1662,1461
1619822712.6434166,0,1,2,3,4,5,6,7,1476,1501,1635,1773,1735,1525,1659,1423
1619822712.6930285,0,1,2,3,4,5,6,7,1460,1502,1636,1777,1748,1524,1658,1416
1619822712.7457504,0,1,2,3,4,5,6,7,1444,1505,1640,1771,1763,1521,1654,1425
1619822712.791988,0,1,2,3,4,5,6,7,1433,1508,1643,1764,1773,1517,1652,1433
1619822712.8486896,0,1,2,3,4,5,6,7,1429,1510,1644,1760,1774,1516,1651,1436
1619822712.8918908,0,1,2,3,4,5,6,7,1415,1515,1648,1750,1790,1511,1646,1449
1619822712.944294,0,1,2,3,4,5,6,7,1412,1516,1648,1747,1792,1510,1646,1451
1619822712.9943113,0,1,2,3,4,5,6,7,1412,1516,1648,1747,1792,1510,1646,1451
1619822713.044363,0,1,2,3,4,5,6,7,1412,1517,1648,1747,1792,1510,1646,1451
1619822713.0941195,0,1,2,3,4,5,6,7,1411,1517,1648,1748,1792,1509,1646,1450
1619822713.1518505,0,1,2,3,4,5,6,7,1411,1517,1648,1748,1792,1509,1646,1450
1619822713.1921864,0,1,2,3,4,5,6,7,1412,1517,1648,1748,1792,1509,1646,1450
1619822713.24446,0,1,2,3,4,5,6,7,1411,1517,1648,1748,1793,1509,1646,1450
1619822713.2929194,0,1,2,3,4,5,6,7,1430,1512,1643,1762,1775,1514,1651,1435
1619822713.3407354,0,1,2,3,4,5,6,7,1444,1508,1638,1772,1764,1519,1655,1425
1619822713.3937335,0,1,2,3,4,5,6,7,1480,1504,1633,1772,1732,1523,1659,1424
1619822713.4466093,0,1,2,3,4,5,6,7,1536,1498,1625,1773,1691,1531,1665,1425
1619822713.4918559,0,1,2,3,4,5,6,7,1572,1497,1621,1775,1680,1533,1667,1419
1619822713.5430653,0,1,2,3,4,5,6,7,1577,1497,1622,1774,1679,1533,1666,1423
1619822713.5923471,0,1,2,3,4,5,6,7,1578,1497,1622,1774,1679,1533,1666,1423
1619822713.6439202,0,1,2,3,4,5,6,7,1577,1498,1622,1773,1679,1534,1665,1424
1619822713.6947,0,1,2,3,4,5,6,7,1580,1498,1622,1773,1678,1534,1665,1424
1619822713.744115,0,1,2,3,4,5,6,7,1617,1497,1621,1773,1672,1535,1666,1424
1619822713.7943065,0,1,2,3,4,5,6,7,1617,1497,1621,1773,1673,1535,1665,1424
1619822713.8418076,0,1,2,3,4,5,6,7,1617,1497,1621,1773,1673,1536,1665,1424
1619822713.8902898,0,1,2,3,4,5,6,7,1617,1497,1621,1773,1673,1536,1665,1424
1619822713.9441311,0,1,2,3,4,5,6,7,1617,1497,1621,1773,1673,1536,1665,1424
1619822713.9919565,0,1,2,3,4,5,6,7,1524,1502,1627,1765,1695,1530,1660,1432
1619822714.0422227,0,1,2,3,4,5,6,7,1488,1505,1633,1765,1725,1525,1656,1432
1619822714.0921938,0,1,2,3,4,5,6,7,1488,1506,1633,1764,1724,1525,1656,1433
1619822714.1429334,0,1,2,3,4,5,6,7,1488,1506,1633,1764,1724,1525,1656,1433
1619822714.1910338,0,1,2,3,4,5,6,7,1488,1505,1633,1764,1725,1525,1656,1432
1619822714.2429829,0,1,2,3,4,5,6,7,1531,1499,1624,1775,1692,1535,1662,1420
1619822714.291701,0,1,2,3,4,5,6,7,1660,1494,1615,1765,1618,1544,1667,1431
1619822714.3403609,0,1,2,3,4,5,6,7,1684,1490,1583,1765,1524,1564,1670,1431
1619822714.3980777,0,1,2,3,4,5,6,7,1684,1490,1583,1765,1524,1564,1670,1431
1619822714.442173,0,1,2,3,4,5,6,7,1684,1490,1584,1765,1524,1568,1670,1431
1619822714.4908571,0,1,2,3,4,5,6,7,1684,1490,1585,1765,1524,1571,1670,1431
1619822714.5451217,0,1,2,3,4,5,6,7,1690,1490,1579,1762,1517,1579,1670,1435
1619822714.5970874,0,1,2,3,4,5,6,7,1702,1489,1567,1755,1502,1591,1671,1443
1619822714.6472518,0,1,2,3,4,5,6,7,1723,1488,1597,1744,1480,1564,1672,1456
1619822714.6973083,0,1,2,3,4,5,6,7,1723,1488,1597,1744,1480,1564,1672,1456
1619822714.741917,0,1,2,3,4,5,6,7,1722,1488,1594,1744,1480,1569,1672,1456
1619822714.7932293,0,1,2,3,4,5,6,7,1722,1488,1592,1744,1479,1571,1672,1456
1619822714.8435137,0,1,2,3,4,5,6,7,1722,1488,1592,1743,1480,1575,1671,1457
1619822714.8937013,0,1,2,3,4,5,6,7,1710,1488,1587,1754,1492,1584,1671,1443
1619822714.9453218,0,1,2,3,4,5,6,7,1694,1488,1587,1769,1512,1587,1672,1427
1619822714.9924254,0,1,2,3,4,5,6,7,1690,1488,1586,1773,1519,1588,1671,1424
1619822715.0403595,0,1,2,3,4,5,6,7,1690,1488,1587,1773,1519,1591,1671,1424
1619822715.0916367,0,1,2,3,4,5,6,7,1689,1488,1586,1773,1520,1592,1671,1424
1619822715.1436877,0,1,2,3,4,5,6,7,1686,1488,1584,1774,1522,1593,1671,1420
1619822715.193998,0,1,2,3,4,5,6,7,1686,1488,1582,1774,1522,1594,1671,1420
1619822715.2413023,0,1,2,3,4,5,6,7,1686,1489,1579,1774,1522,1595,1671,1420
1619822715.2914953,0,1,2,3,4,5,6,7,1675,1489,1571,1782,1537,1600,1671,1411
1619822715.3428576,0,1,2,3,4,5,6,7,1675,1489,1569,1783,1537,1601,1671,1411
1619822715.3949013,0,1,2,3,4,5,6,7,1675,1489,1566,1783,1537,1602,1671,1411
1619822715.4439132,0,1,2,3,4,5,6,7,1675,1489,1562,1783,1537,1603,1671,1411
1619822715.4952507,0,1,2,3,4,5,6,7,1675,1489,1560,1783,1537,1604,1671,1411
1619822715.542947,0,1,2,3,4,5,6,7,1675,1489,1560,1783,1537,1604,1671,1411
1619822715.5932934,0,1,2,3,4,5,6,7,1669,1490,1565,1787,1554,1596,1670,1408
1619822715.6453574,0,1,2,3,4,5,6,7,1665,1491,1577,1785,1614,1583,1669,1410
1619822715.6934552,0,1,2,3,4,5,6,7,1660,1492,1589,1783,1620,1570,1668,1411
1619822715.7415874,0,1,2,3,4,5,6,7,1660,1492,1586,1783,1620,1572,1668,1411
1619822715.7921631,0,1,2,3,4,5,6,7,1656,1493,1597,1782,1628,1558,1667,1412
1619822715.847972,0,1,2,3,4,5,6,7,1645,1493,1602,1788,1645,1553,1667,1405
1619822715.8965137,0,1,2,3,4,5,6,7,1636,1494,1597,1791,1655,1603,1667,1402
1619822715.9447293,0,1,2,3,4,5,6,7,1636,1494,1594,1791,1655,1604,1667,1402
1619822715.9919984,0,1,2,3,4,5,6,7,1636,1495,1591,1791,1655,1605,1667,1402
1619822716.0440178,0,1,2,3,4,5,6,7,1637,1495,1584,1792,1655,1604,1667,1402
1619822716.1002245,0,1,2,3,4,5,6,7,1640,1495,1589,1791,1660,1594,1666,1407
1619822716.1432755,0,1,2,3,4,5,6,7,1638,1496,1587,1790,1659,1594,1666,1407
1619822716.1963794,0,1,2,3,4,5,6,7,1645,1497,1584,1794,1669,1596,1665,1413
1619822716.2439342,0,1,2,3,4,5,6,7,1645,1497,1579,1794,1669,1598,1665,1413
1619822716.2921042,0,1,2,3,4,5,6,7,1650,1496,1557,1796,1663,1557,1667,1412
1619822716.3440204,0,1,2,3,4,5,6,7,1654,1496,1557,1793,1660,1553,1666,1415
1619822716.4109273,0,1,2,3,4,5,6,7,1656,1497,1553,1791,1656,1555,1666,1416
1619822716.4468706,0,1,2,3,4,5,6,7,1656,1497,1550,1791,1656,1558,1666,1416
1619822716.4968092,0,1,2,3,4,5,6,7,1656,1497,1548,1791,1656,1561,1666,1416
1619822716.542322,0,1,2,3,4,5,6,7,1656,1497,1548,1791,1655,1563,1666,1416
1619822716.5963051,0,1,2,3,4,5,6,7,1656,1497,1547,1790,1655,1565,1665,1416
1619822716.6434948,0,1,2,3,4,5,6,7,1668,1494,1541,1798,1642,1613,1668,1410
1619822716.6934326,0,1,2,3,4,5,6,7,1682,1491,1532,1807,1615,1622,1672,1399
1619822716.7424066,0,1,2,3,4,5,6,7,1691,1488,1527,1814,1545,1629,1675,1390
