Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832176.3014612,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.352458,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.4022079,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.4553041,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.5040917,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.5566046,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.6030917,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.6527598,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832176.7094684,0,1,2,3,4,5,6,7,1610,1592,1590,1610,1550,1570,1568,1550
1619832176.7589624,0,1,2,3,4,5,6,7,1679,1527,1522,1679,1481,1638,1633,1481
1619832176.8080945,0,1,2,3,4,5,6,7,1708,1516,1509,1708,1452,1651,1644,1452
1619832176.8618598,0,1,2,3,4,5,6,7,1723,1511,1504,1723,1437,1656,1649,1437
1619832176.9083788,0,1,2,3,4,5,6,7,1733,1507,1499,1733,1427,1661,1653,1427
1619832176.9622214,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.0132585,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.0600326,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.108732,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.1610746,0,1,2,3,4,5,6,7,1733,1507,1499,1733,1427,1661,1653,1427
1619832177.212331,0,1,2,3,4,5,6,7,1733,1507,1499,1733,1427,1661,1653,1427
1619832177.2598183,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.3132293,0,1,2,3,4,5,6,7,1734,1507,1498,1734,1426,1662,1653,1426
1619832177.3598638,0,1,2,3,4,5,6,7,1734,1507,1498,1734,1426,1662,1653,1426
1619832177.4125073,0,1,2,3,4,5,6,7,1734,1507,1498,1734,1426,1662,1653,1426
1619832177.458748,0,1,2,3,4,5,6,7,1734,1507,1498,1734,1426,1662,1653,1426
1619832177.5098338,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.5608726,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.6101015,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.6633403,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.7095797,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832177.7646003,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832177.8080587,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832177.8602178,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832177.909642,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832177.9601753,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.0073776,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.0630612,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.1106343,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.1612542,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.2103558,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.2635195,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.310948,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832178.3619833,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.4138281,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.4611983,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.5133018,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.5631163,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.6129513,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.6623344,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.7094953,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.761986,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.814948,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.8604262,0,1,2,3,4,5,6,7,1734,1507,1498,1734,1426,1662,1653,1426
1619832178.9098208,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832178.9667861,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832179.0171788,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832179.063021,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832179.1093948,0,1,2,3,4,5,6,7,1735,1506,1498,1735,1425,1662,1654,1425
1619832179.1617064,0,1,2,3,4,5,6,7,1723,1506,1498,1723,1415,1662,1654,1415
1619832179.2113588,0,1,2,3,4,5,6,7,1677,1448,1427,1677,1377,1733,1712,1377
1619832179.261554,0,1,2,3,4,5,6,7,1546,1403,1376,1546,1339,1784,1757,1339
1619832179.3099217,0,1,2,3,4,5,6,7,1546,1402,1374,1546,1337,1786,1758,1337
1619832179.3613627,0,1,2,3,4,5,6,7,1615,1402,1374,1615,1342,1786,1758,1342
1619832179.4104998,0,1,2,3,4,5,6,7,1651,1402,1374,1651,1359,1786,1758,1359
1619832179.462404,0,1,2,3,4,5,6,7,1655,1403,1376,1655,1361,1784,1757,1361
1619832179.5137756,0,1,2,3,4,5,6,7,1690,1443,1422,1690,1384,1738,1717,1384
1619832179.572136,0,1,2,3,4,5,6,7,1724,1504,1495,1724,1413,1665,1656,1413
1619832179.6128247,0,1,2,3,4,5,6,7,1727,1506,1497,1727,1416,1663,1654,1416
1619832179.6619346,0,1,2,3,4,5,6,7,1735,1506,1497,1735,1425,1663,1654,1425
1619832179.7144647,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832179.7598648,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832179.8092926,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832179.8659565,0,1,2,3,4,5,6,7,1735,1506,1497,1735,1425,1663,1654,1425
1619832179.9161685,0,1,2,3,4,5,6,7,1735,1506,1497,1735,1425,1663,1654,1425
1619832179.9630299,0,1,2,3,4,5,6,7,1735,1506,1497,1735,1425,1663,1654,1425
1619832180.012476,0,1,2,3,4,5,6,7,1735,1506,1497,1735,1425,1663,1654,1425
1619832180.0627053,0,1,2,3,4,5,6,7,1743,1506,1497,1743,1433,1663,1654,1433
1619832180.1205437,0,1,2,3,4,5,6,7,1745,1506,1497,1745,1435,1663,1654,1435
1619832180.1642084,0,1,2,3,4,5,6,7,1747,1506,1498,1747,1437,1662,1654,1437
1619832180.2173219,0,1,2,3,4,5,6,7,1747,1506,1497,1747,1438,1663,1654,1438
1619832180.267142,0,1,2,3,4,5,6,7,1747,1518,1512,1747,1438,1648,1642,1438
1619832180.315311,0,1,2,3,4,5,6,7,1747,1626,1623,1747,1438,1537,1534,1438
1619832180.3623319,0,1,2,3,4,5,6,7,1748,1699,1685,1748,1439,1475,1461,1439
1619832180.4133887,0,1,2,3,4,5,6,7,1747,1757,1733,1747,1439,1427,1403,1439
1619832180.4684255,0,1,2,3,4,5,6,7,1747,1761,1736,1747,1438,1424,1399,1438
1619832180.5133913,0,1,2,3,4,5,6,7,1747,1761,1736,1747,1438,1424,1399,1438
1619832180.5721965,0,1,2,3,4,5,6,7,1747,1761,1736,1747,1438,1424,1399,1438
1619832180.612729,0,1,2,3,4,5,6,7,1747,1761,1736,1747,1438,1424,1399,1438
1619832180.66431,0,1,2,3,4,5,6,7,1747,1757,1733,1747,1438,1427,1403,1438
1619832180.7139244,0,1,2,3,4,5,6,7,1747,1757,1733,1747,1438,1427,1403,1438
1619832180.7620006,0,1,2,3,4,5,6,7,1747,1743,1722,1747,1438,1438,1417,1438
1619832180.8176553,0,1,2,3,4,5,6,7,1747,1739,1718,1747,1438,1442,1421,1438
1619832180.8665836,0,1,2,3,4,5,6,7,1747,1739,1718,1747,1438,1442,1421,1438
1619832180.9129415,0,1,2,3,4,5,6,7,1747,1739,1718,1747,1438,1442,1421,1438
1619832180.963466,0,1,2,3,4,5,6,7,1747,1739,1718,1747,1438,1442,1421,1438
1619832181.0150683,0,1,2,3,4,5,6,7,1747,1739,1718,1747,1438,1442,1421,1438
1619832181.0634186,0,1,2,3,4,5,6,7,1748,1740,1719,1748,1438,1441,1420,1438
1619832181.1139805,0,1,2,3,4,5,6,7,1748,1740,1719,1748,1438,1441,1420,1438
1619832181.1685784,0,1,2,3,4,5,6,7,1748,1740,1719,1748,1438,1441,1420,1438
1619832181.2166471,0,1,2,3,4,5,6,7,1754,1735,1714,1754,1444,1446,1425,1444
1619832181.265704,0,1,2,3,4,5,6,7,1761,1729,1709,1761,1451,1451,1431,1451
1619832181.3197856,0,1,2,3,4,5,6,7,1764,1729,1709,1764,1453,1451,1431,1453
1619832181.369301,0,1,2,3,4,5,6,7,1766,1725,1706,1766,1455,1454,1435,1455
1619832181.4112568,0,1,2,3,4,5,6,7,1769,1720,1701,1769,1459,1459,1440,1459
1619832181.467224,0,1,2,3,4,5,6,7,1771,1718,1700,1771,1461,1460,1442,1461
1619832181.513418,0,1,2,3,4,5,6,7,1771,1718,1700,1771,1461,1460,1442,1461
1619832181.567212,0,1,2,3,4,5,6,7,1773,1714,1697,1773,1466,1463,1446,1466
1619832181.6122117,0,1,2,3,4,5,6,7,1778,1707,1691,1778,1469,1469,1453,1469
1619832181.662227,0,1,2,3,4,5,6,7,1786,1694,1681,1786,1481,1479,1466,1481
1619832181.7153788,0,1,2,3,4,5,6,7,1790,1685,1673,1790,1486,1487,1475,1486
1619832181.766595,0,1,2,3,4,5,6,7,1799,1673,1663,1799,1498,1497,1487,1498
1619832181.8161535,0,1,2,3,4,5,6,7,1798,1667,1658,1798,1501,1502,1493,1501
1619832181.8620026,0,1,2,3,4,5,6,7,1799,1659,1651,1799,1502,1509,1501,1502
1619832181.9196215,0,1,2,3,4,5,6,7,1799,1653,1646,1799,1503,1514,1507,1503
1619832181.9639673,0,1,2,3,4,5,6,7,1800,1648,1642,1800,1505,1518,1512,1505
1619832182.0154245,0,1,2,3,4,5,6,7,1800,1648,1642,1800,1505,1518,1512,1505
1619832182.060669,0,1,2,3,4,5,6,7,1800,1623,1620,1800,1505,1540,1537,1505
1619832182.1132321,0,1,2,3,4,5,6,7,1799,1554,1554,1799,1506,1606,1606,1506
1619832182.1689026,0,1,2,3,4,5,6,7,1799,1521,1516,1799,1505,1644,1639,1505
1619832182.2127898,0,1,2,3,4,5,6,7,1798,1506,1497,1798,1503,1663,1654,1503
1619832182.26711,0,1,2,3,4,5,6,7,1798,1506,1497,1798,1503,1663,1654,1503
1619832182.3127828,0,1,2,3,4,5,6,7,1797,1506,1497,1797,1502,1663,1654,1502
1619832182.3621778,0,1,2,3,4,5,6,7,1797,1506,1497,1797,1501,1663,1654,1501
1619832182.412716,0,1,2,3,4,5,6,7,1779,1506,1498,1779,1477,1662,1654,1477
1619832182.4648964,0,1,2,3,4,5,6,7,1780,1506,1497,1780,1474,1663,1654,1474
1619832182.5125074,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.5664842,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.6108263,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.6612794,0,1,2,3,4,5,6,7,1777,1506,1498,1777,1475,1662,1654,1475
1619832182.7133756,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.7616577,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.8149462,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.8659704,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.9149785,0,1,2,3,4,5,6,7,1778,1506,1497,1778,1474,1663,1654,1474
1619832182.9622793,0,1,2,3,4,5,6,7,1772,1506,1497,1772,1466,1663,1654,1466
1619832183.012482,0,1,2,3,4,5,6,7,1770,1506,1497,1770,1463,1663,1654,1463
1619832183.063372,0,1,2,3,4,5,6,7,1766,1506,1497,1766,1457,1663,1654,1457
1619832183.1155746,0,1,2,3,4,5,6,7,1748,1506,1497,1748,1438,1663,1654,1438
1619832183.1709235,0,1,2,3,4,5,6,7,1737,1506,1498,1737,1428,1662,1654,1428
1619832183.2170477,0,1,2,3,4,5,6,7,1733,1507,1498,1733,1427,1662,1653,1427
1619832183.2623897,0,1,2,3,4,5,6,7,1732,1508,1499,1732,1428,1661,1652,1428
1619832183.3130476,0,1,2,3,4,5,6,7,1728,1509,1501,1728,1432,1659,1651,1432
1619832183.3715997,0,1,2,3,4,5,6,7,1726,1510,1502,1726,1434,1658,1650,1434
1619832183.4142215,0,1,2,3,4,5,6,7,1723,1510,1503,1723,1437,1657,1650,1437
1619832183.4640431,0,1,2,3,4,5,6,7,1725,1512,1504,1714,1435,1656,1648,1446
1619832183.5114896,0,1,2,3,4,5,6,7,1732,1512,1505,1706,1428,1655,1648,1454
1619832183.562808,0,1,2,3,4,5,6,7,1740,1512,1505,1694,1420,1655,1648,1466
1619832183.6163418,0,1,2,3,4,5,6,7,1738,1513,1506,1690,1422,1654,1647,1470
1619832183.663686,0,1,2,3,4,5,6,7,1735,1515,1509,1681,1425,1651,1645,1479
1619832183.7116358,0,1,2,3,4,5,6,7,1730,1519,1513,1670,1430,1647,1641,1490
1619832183.7608013,0,1,2,3,4,5,6,7,1732,1519,1513,1667,1428,1647,1641,1493
1619832183.8111153,0,1,2,3,4,5,6,7,1727,1521,1516,1656,1433,1644,1639,1504
1619832183.864482,0,1,2,3,4,5,6,7,1726,1522,1517,1651,1434,1643,1638,1509
1619832183.9150836,0,1,2,3,4,5,6,7,1726,1522,1517,1651,1434,1643,1638,1509
1619832183.964331,0,1,2,3,4,5,6,7,1726,1522,1517,1651,1434,1643,1638,1509
1619832184.0196664,0,1,2,3,4,5,6,7,1724,1523,1519,1648,1436,1641,1637,1512
1619832184.0658462,0,1,2,3,4,5,6,7,1724,1523,1519,1648,1436,1641,1637,1512
1619832184.1119695,0,1,2,3,4,5,6,7,1721,1524,1520,1645,1439,1640,1636,1515
1619832184.1610813,0,1,2,3,4,5,6,7,1721,1524,1520,1645,1439,1640,1636,1515
1619832184.212367,0,1,2,3,4,5,6,7,1721,1525,1521,1638,1439,1639,1635,1522
1619832184.2631843,0,1,2,3,4,5,6,7,1722,1526,1522,1627,1438,1638,1634,1533
1619832184.3143034,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.364514,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.4173903,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.4632423,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.5159981,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.5659456,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.6166131,0,1,2,3,4,5,6,7,1720,1528,1523,1621,1440,1637,1632,1539
1619832184.6655107,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832184.7164385,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832184.7618752,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832184.815576,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832184.865821,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832184.921345,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832184.9640398,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.0199559,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.0685692,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.1155806,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.165951,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.2169356,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.2610621,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.3184533,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.3634014,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.413022,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.4630408,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.5115983,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.562737,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.6127598,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.6632617,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.7134185,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.7619424,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.8169005,0,1,2,3,4,5,6,7,1714,1528,1523,1631,1446,1637,1632,1529
1619832185.863217,0,1,2,3,4,5,6,7,1711,1528,1523,1635,1449,1637,1632,1525
1619832185.9150505,0,1,2,3,4,5,6,7,1711,1528,1523,1635,1449,1637,1632,1525
1619832185.9638486,0,1,2,3,4,5,6,7,1716,1461,1668,1644,1444,1492,1699,1516
1619832186.0128303,0,1,2,3,4,5,6,7,1721,1441,1686,1649,1439,1474,1719,1511
1619832186.067922,0,1,2,3,4,5,6,7,1722,1422,1705,1655,1438,1455,1738,1505
1619832186.114957,0,1,2,3,4,5,6,7,1722,1420,1708,1657,1438,1452,1740,1503
1619832186.166262,0,1,2,3,4,5,6,7,1722,1420,1708,1657,1438,1452,1740,1503
1619832186.221672,0,1,2,3,4,5,6,7,1722,1420,1708,1657,1438,1452,1740,1503
1619832186.2647784,0,1,2,3,4,5,6,7,1723,1424,1703,1657,1437,1457,1736,1503
1619832186.321273,0,1,2,3,4,5,6,7,1723,1430,1696,1657,1437,1464,1730,1503
1619832186.3697524,0,1,2,3,4,5,6,7,1723,1434,1692,1657,1437,1468,1726,1503
1619832186.4149666,0,1,2,3,4,5,6,7,1723,1435,1691,1657,1437,1469,1725,1503
1619832186.4652092,0,1,2,3,4,5,6,7,1722,1436,1691,1656,1438,1469,1724,1504
1619832186.5176756,0,1,2,3,4,5,6,7,1723,1436,1690,1657,1437,1470,1724,1503
1619832186.568423,0,1,2,3,4,5,6,7,1723,1436,1690,1657,1437,1470,1724,1503
1619832186.6187677,0,1,2,3,4,5,6,7,1722,1437,1689,1658,1438,1471,1723,1502
1619832186.6729853,0,1,2,3,4,5,6,7,1722,1437,1689,1658,1438,1471,1723,1502
1619832186.7181044,0,1,2,3,4,5,6,7,1723,1441,1686,1655,1437,1474,1719,1505
1619832186.7678647,0,1,2,3,4,5,6,7,1722,1441,1686,1656,1438,1474,1719,1504
1619832186.8231251,0,1,2,3,4,5,6,7,1717,1440,1685,1664,1443,1475,1720,1496
1619832186.8656445,0,1,2,3,4,5,6,7,1699,1441,1686,1682,1461,1474,1719,1478
1619832186.9203126,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832186.974585,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832187.017045,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832187.0663307,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832187.1146975,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832187.1689515,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832187.2163494,0,1,2,3,4,5,6,7,1690,1441,1685,1690,1470,1475,1719,1470
1619832187.2621286,0,1,2,3,4,5,6,7,1689,1441,1685,1691,1471,1475,1719,1469
1619832187.320341,0,1,2,3,4,5,6,7,1689,1441,1685,1690,1471,1475,1719,1470
1619832187.3664234,0,1,2,3,4,5,6,7,1689,1445,1681,1690,1471,1479,1715,1470
1619832187.4194028,0,1,2,3,4,5,6,7,1690,1448,1678,1691,1470,1482,1712,1469
1619832187.4668965,0,1,2,3,4,5,6,7,1691,1448,1678,1692,1469,1482,1712,1468
1619832187.513329,0,1,2,3,4,5,6,7,1691,1448,1678,1692,1469,1482,1712,1468
1619832187.5658948,0,1,2,3,4,5,6,7,1691,1448,1678,1692,1469,1482,1712,1468
1619832187.6152956,0,1,2,3,4,5,6,7,1691,1448,1678,1692,1469,1482,1712,1468
1619832187.6655571,0,1,2,3,4,5,6,7,1691,1448,1678,1692,1469,1482,1712,1468
1619832187.7142148,0,1,2,3,4,5,6,7,1691,1449,1677,1692,1469,1483,1711,1468
1619832187.773928,0,1,2,3,4,5,6,7,1690,1448,1678,1691,1470,1482,1712,1469
1619832187.8204541,0,1,2,3,4,5,6,7,1689,1448,1678,1692,1471,1482,1712,1468
1619832187.8676667,0,1,2,3,4,5,6,7,1690,1449,1677,1692,1470,1483,1711,1468
1619832187.9140635,0,1,2,3,4,5,6,7,1689,1450,1676,1690,1471,1484,1710,1470
1619832187.9672322,0,1,2,3,4,5,6,7,1690,1451,1674,1691,1470,1486,1709,1469
1619832188.027207,0,1,2,3,4,5,6,7,1689,1459,1666,1690,1471,1494,1701,1470
1619832188.0636976,0,1,2,3,4,5,6,7,1689,1472,1650,1690,1471,1510,1688,1470
1619832188.1232533,0,1,2,3,4,5,6,7,1690,1493,1620,1691,1470,1540,1667,1469
1619832188.1717398,0,1,2,3,4,5,6,7,1661,1523,1518,1716,1499,1642,1637,1444
1619832188.2162144,0,1,2,3,4,5,6,7,1634,1527,1523,1714,1526,1637,1633,1446
1619832188.270273,0,1,2,3,4,5,6,7,1614,1529,1524,1719,1546,1636,1631,1441
1619832188.316255,0,1,2,3,4,5,6,7,1536,1530,1526,1722,1624,1634,1630,1438
1619832188.3677564,0,1,2,3,4,5,6,7,1514,1534,1531,1717,1646,1629,1626,1443
1619832188.4236596,0,1,2,3,4,5,6,7,1498,1538,1536,1712,1662,1624,1622,1448
1619832188.4665115,0,1,2,3,4,5,6,7,1482,1542,1539,1711,1678,1621,1618,1449
1619832188.5179815,0,1,2,3,4,5,6,7,1466,1545,1544,1710,1694,1616,1615,1450
1619832188.5694938,0,1,2,3,4,5,6,7,1459,1547,1546,1705,1701,1614,1613,1455
1619832188.6146994,0,1,2,3,4,5,6,7,1455,1548,1548,1703,1705,1612,1612,1457
1619832188.6675234,0,1,2,3,4,5,6,7,1451,1569,1565,1702,1709,1595,1591,1458
1619832188.7150779,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832188.7746596,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832188.8191104,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832188.8664489,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832188.9154942,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832188.9730592,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.0239375,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.0634325,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.1140325,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.1668253,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.2202222,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.2679582,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.314782,0,1,2,3,4,5,6,7,1447,1591,1589,1699,1713,1571,1569,1461
1619832189.3648288,0,1,2,3,4,5,6,7,1458,1547,1546,1706,1702,1614,1613,1454
1619832189.4203622,0,1,2,3,4,5,6,7,1492,1545,1543,1693,1668,1617,1615,1467
1619832189.4659376,0,1,2,3,4,5,6,7,1519,1542,1540,1686,1641,1620,1618,1474
1619832189.515321,0,1,2,3,4,5,6,7,1540,1540,1538,1681,1620,1622,1620,1479
1619832189.56567,0,1,2,3,4,5,6,7,1573,1538,1535,1684,1587,1625,1622,1476
1619832189.6191437,0,1,2,3,4,5,6,7,1621,1535,1532,1688,1539,1628,1625,1472
1619832189.6646135,0,1,2,3,4,5,6,7,1647,1533,1529,1679,1513,1631,1627,1481
1619832189.7151933,0,1,2,3,4,5,6,7,1652,1532,1528,1678,1508,1632,1628,1482
1619832189.7687776,0,1,2,3,4,5,6,7,1660,1531,1527,1675,1500,1633,1629,1485
1619832189.821742,0,1,2,3,4,5,6,7,1665,1530,1526,1676,1495,1634,1630,1484
1619832189.865206,0,1,2,3,4,5,6,7,1669,1530,1526,1672,1491,1634,1630,1488
1619832189.9178693,0,1,2,3,4,5,6,7,1669,1530,1526,1672,1491,1634,1630,1488
1619832189.967247,0,1,2,3,4,5,6,7,1673,1529,1525,1673,1487,1635,1631,1487
1619832190.0156639,0,1,2,3,4,5,6,7,1673,1529,1525,1673,1487,1635,1631,1487
1619832190.06651,0,1,2,3,4,5,6,7,1674,1529,1524,1674,1486,1636,1631,1486
1619832190.1176445,0,1,2,3,4,5,6,7,1675,1528,1524,1675,1485,1636,1632,1485
1619832190.1659317,0,1,2,3,4,5,6,7,1674,1529,1524,1674,1486,1636,1631,1486
1619832190.2175014,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619832190.2698274,0,1,2,3,4,5,6,7,1674,1529,1524,1674,1486,1636,1631,1486
1619832190.3163803,0,1,2,3,4,5,6,7,1674,1529,1524,1674,1486,1636,1631,1486
1619832190.371074,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619832190.4182796,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619832190.4674876,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
