,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
2207,220.70000000000002,-2.0702166721193302,-1.7882602875332783,-6.867274749606417,-0.3272580635315144,0.00016226237879130956,-0.06378074883892378,-0.9991710943554882,-0.039997302277201455,0.0010816436448747395,-0.007494668907146694,0.047505113331271165,0.03488328889956357,0.11120456227413056,-0.0009937610511057918,0.007561784534669308,-0.006133066230740069,0.0009202995564554,0.0020223921031652,-0.0167908728257234,15.100000381469728,1592.0,1521.0,1645.0,1525.0,1598.0102772073476,1525.0,1628.0,1637.0,0.08003000926378108,-0.001561961688336834,-6.268121280353693,0.16390221298557753,-0.009903227613700093,-0.5155954129306298,-0.9985996495565055,-0.01136499707132785,-0.05059335003484389,-0.010482827836268683,0.002408069618767228,0.0075147010794163515,-0.016881914445965398,-0.003918738921090611,0.006262440511811393,-0.0011045645215436962,0.02175099941327021,0.10145724788228687,-6.263295411391625,0.11639709965430636,-0.04478651651326366,-0.6267999752047604,0.0005714447989827454,0.028632305205873607,-0.051674993679718624,-0.002988158929121989,-0.05827900985051087,0.1030192095706237,0.004825868962067936,0.0014877700623118282,0.0054923089762511515,-9.104162024199669e-05,-0.002924977869984819,-0.0012993440228579152,0.005028501709196373
2208,220.8,-2.0703526553946316,-1.807275898999568,-6.825475945669754,-0.32933474516097233,-0.002088607803245545,-0.06092435901017691,-0.9991796142228495,-0.03980381196348817,0.0007695215899763561,-0.007427173834999256,0.047737209842761794,0.03577081755353201,0.10958249268025799,-0.0023488344278809054,0.006683581250572652,-0.0042317837611234935,0.0019061239562447,0.0049737773059457,-0.0176450406623087,15.050000190734863,1594.0791046236504,1521.0,1645.0,1524.0,1594.9208953763496,1525.0,1628.0,1637.0,0.07963793461154257,-0.0009465210506522521,-6.268281327583223,0.16399380863821328,-0.009566054029906831,-0.5172527084758577,-0.9985834981805826,-0.011312612084434218,-0.0509819544942747,-0.01019128476696865,-0.00016288403334416624,0.0032481691137876394,-0.01516311497029013,-0.007274400599021376,0.002185324991844871,0.0034161207630706066,0.021668846407574095,0.10222802082977521,-6.263883123852182,0.11625659879545149,-0.04533687158343884,-0.6268352011561157,0.0005961160422669476,0.028491199879053956,-0.051751476084251055,-0.002764110931969394,-0.05796908820396848,0.10317454188042746,0.0043982037310410504,-0.002069007989588866,-0.0017256081921580603,0.002481925692018572,-0.004925566171140471,-0.004498256258727781,0.0076479045241941
2209,220.9,-2.0864297904741096,-1.8423661104281412,-6.781216107677296,-0.330280240015243,-0.005241616359688102,-0.06672813416998936,-0.999192820511218,-0.03944132985152905,0.0006508447708267289,-0.007593769779512901,0.04771751759305655,0.03621495688808667,0.1080967859929115,-0.007920475686824146,0.003948149062728729,0.003640938225503672,0.0019061239562447,0.0049737773059457,-0.0176450406623087,15.05586831568505,1597.0659736210791,1521.0,1645.0,1524.0,1594.0329868105396,1526.0,1628.0,1637.0,0.07891076088812755,-0.0007016221447390028,-6.267958094132775,0.16417865728881978,-0.008927116876372383,-0.5189716565792641,-0.9985694176227937,-0.011192716807709144,-0.05132235127201034,-0.009992874403754624,0.0033787442051566143,0.007187687670864198,-0.01671827774903656,-0.010830915219150085,0.0015191722221469775,0.010317139229676437,0.021442757233648694,0.10290306700918907,-6.264275873732071,0.11646113969576323,-0.045142073764459056,-0.6270684425721756,0.0006234028884243292,0.02824861304381991,-0.051973196042837067,-0.0023991046242417234,-0.057468003654478864,0.10360468915392806,0.0036822204007034287,0.0014726202489119143,0.0022139103649184986,0.000926762913272143,-0.0029104395323259393,-0.0024289768405817516,0.006676201004172765
2210,221.0,-2.0927172725187746,-1.8543658864008128,-6.742594802862669,-0.3319297817473816,-0.009080019911836155,-0.07552978450356053,-0.9992100295875512,-0.03890112262507951,0.0005504888296319256,-0.00810656475961968,0.04804558133183327,0.03706830478922639,0.10648744845328928,-0.010264367466093507,0.0025510772226746002,0.007748304391131423,0.0022146013593606,0.0062917570275952,-0.0170637358016825,15.100000381469728,1600.0190667156473,1521.0,1645.0,1524.0,1596.0,1526.0,1627.9809332843527,1638.0,0.07782826442771541,-0.00046939899716157607,-6.266941440146151,0.16436291217240104,-0.00828936729310469,-0.5206911093698113,-0.9985623086365575,-0.010795162977412691,-0.05150830417565152,-0.01018208366044396,0.0034149401836344293,0.006376935105619149,-0.016281503071135895,-0.012964273434959605,-0.000916906236718004,0.010855361217223847,0.020621683872406718,0.1032718056735254,-6.263858331377555,0.11631733084056776,-0.04535767208233108,-0.6271785578231006,0.0006477209509937465,0.028105959647666823,-0.052058793005283446,-0.00207551890082428,-0.057206580555308695,0.10374120467068697,0.0030831087685960767,0.0012003388242738293,8.517807802394927e-05,0.0007822327305466066,-0.0026999059688660974,-0.0034679834593926043,0.003107056826092424
2211,221.10000000000002,-2.108920728017085,-1.8747898594411936,-6.703390024831219,-0.330030771645026,-0.010387322463040194,-0.08267053597943562,-0.9992304624484467,-0.03825333421899899,0.0005699286547100615,-0.008651041412537707,0.04837743635989315,0.03783609034562313,0.10491438704943856,-0.013163064863595439,0.00025322786939463194,0.011659926916054993,0.0007518952075831,0.0059851015237496,-0.0165533899408136,15.100000381469728,1602.0377711970725,1521.0,1644.0,1524.0,1597.0188855985364,1526.0,1627.0,1638.0,0.07653235235673929,-0.00047711780752666044,-6.265852065717785,0.16457492424113257,-0.0075259302548664,-0.5223430271108644,-0.9985581345123984,-0.010280885824389489,-0.05161543691771828,-0.010573649208195863,0.002798318768618796,0.0025306948205592607,-0.015235588145153559,-0.015928407176773914,-0.0029177394954816183,0.004312515415492969,0.019546402596714568,0.10348404375134682,-6.263020570706446,0.11619748788123942,-0.04536202060048953,-0.627257414160303,0.0006723279360483225,0.027972448394609502,-0.05218536557242834,-0.0019226077956581555,-0.05698594976002472,0.10396116155887347,0.002831495011339058,0.0020464235610356957,-0.003454406703190339,0.00131780179566004,-0.002765342313178475,-0.00317096736487625,-0.007347411500562024
2212,221.20000000000002,-2.13235698115296,-1.8980391040553841,-6.6606746591815975,-0.3283774582529846,-0.012523932193704505,-0.09016367290828763,-0.9992586288886074,-0.03745637412445321,0.0007005648937340889,-0.008872532780384574,0.04865356679215965,0.03820969478644725,0.10341513616665865,-0.015696499724259558,-0.0017139879825395403,0.004586038461309604,0.0007518952075831,0.0059851015237496,-0.0165533899408136,15.091229489398751,1603.8771273974535,1522.0,1644.0,1524.0,1598.9385636987267,1526.0,1627.0,1638.0,0.07493978550725838,-0.000735425282105819,-6.265399973624636,0.16464051864993473,-0.006801401316166242,-0.523947636173027,-0.9985592015399507,-0.009622613455251694,-0.05159910772163847,-0.011156093066916393,0.004976586890910515,0.0035131297963377616,-0.01535514786175125,-0.01638644147027246,-0.004323859534518603,0.0012814856750716405,0.01816431016637886,0.1034486418206532,-6.261782258060571,0.11598695185777508,-0.045011096102613495,-0.6273627723396856,0.0006994273486566893,0.02783376066920152,-0.05229967261537256,-0.0022835602865318196,-0.056775475340879525,0.10418406710275903,0.0036177155640650938,0.0042246916833274155,-0.002471971727411838,0.001198242079062349,-0.0006899417460129037,-0.002609871551979063,-0.0033045527862379633
2213,221.3,-2.155960587238478,-1.9086481939161988,-6.620061567391902,-0.3246162174907143,-0.01362674518956272,-0.08296262977377984,-0.9992882369651594,-0.03663577265732156,0.0009069278859828537,-0.008945228151038393,0.049146028008400885,0.03868372844703525,0.10191125296701276,-0.016824370965254253,-0.0031129826929470563,0.002128603380773403,0.0025704932329375,0.0043253846789117,-0.0164335136302915,15.041076608636933,1600.8191903312277,1522.0,1644.0,1524.0,1598.0904048343862,1526.0,1627.0,1638.0,0.07330129236599296,-0.0011571343048840947,-6.265240157496225,0.16470626949816966,-0.006079400845833662,-0.525553378119496,-0.9985691755588499,-0.008838816665638169,-0.05149702602658738,-0.011381267683641968,0.004923870983861604,0.002150742095805269,-0.015291511773443803,-0.015348371698165006,-0.007719433647630701,-0.00041152460075386476,0.016569098254834186,0.10323113181162416,-6.261247146152315,0.11556024148976878,-0.04476312929286891,-0.6274646310865087,0.0007190614063095069,0.027796955991683393,-0.05240395391257023,-0.002436039532603575,-0.056732194111158776,0.10438826611650825,0.003993011343910169,0.0023533777509241035,-0.0021746425831064313,0.001142001856847697,0.001475999267089247,-0.004606450954683644,-0.002540127981527268
2214,221.4,-2.1765197727799497,-1.9074402971634499,-6.584944297007747,-0.3195886927640639,-0.01295530161969336,-0.08083729976450298,-0.9993158170468461,-0.03586541550205312,0.0012865136049392755,-0.008939499628262989,0.049636245601743505,0.03901894927320723,0.10040316841953689,-0.0152198999441622,-0.006819819639108822,-0.001022992054999291,0.0025704932329375,0.0043253846789117,-0.0164335136302915,15.089755572006966,1597.981945931689,1522.0,1644.0,1523.0,1600.018054068311,1526.0,1627.0,1638.0,0.07176647792828521,-0.0019300302496596312,-6.265225258764033,0.1649574172939695,-0.005523162458883217,-0.5271600178503407,-0.9985837479280472,-0.007999371270846345,-0.05132928473211505,-0.011480982629331008,0.005041848540823092,0.0016618468136777136,-0.014333852635838237,-0.011516253987928455,-0.010369329891405129,0.0002727158067753413,0.014876666270530236,0.10287824038139481,-6.260957721349336,0.115321171692226,-0.044542111732090446,-0.6275631862698776,0.0007320691187989725,0.027866044231206775,-0.05261579833705433,-0.0025414830010680196,-0.056889811657754974,0.10480827063105444,0.004267537414697209,0.0024713553078855918,-0.0026635378652339866,0.0020996609944532625,0.003703645956233745,-0.0035495102522963068,0.0012957078617746322
2215,221.5,-2.2049295094899595,-1.9134921594776872,-6.545771329804577,-0.3120649728616018,-0.013768219708246546,-0.07754703011594843,-0.9993353798257661,-0.03528536870592843,0.001798988456563449,-0.008972459212024561,0.05014013015963153,0.039296422022977597,0.09898700379113967,-0.012981788360724632,-0.008634490617857602,-0.0009595094328113624,0.0047815863019187,0.0026800652160871,-0.0159757367201662,15.100000381469728,1594.8347799311023,1522.0,1644.0,1523.0,1602.0826100344489,1526.0,1627.0,1638.0826100344489,0.07061509928179881,-0.00296239689498988,-6.265124298221906,0.16520982841849724,-0.004969400869127522,-0.5287673150565558,-0.9986079846728717,-0.007241988725111415,-0.05098340163394706,-0.011416624051037761,0.00608198211540632,0.0013879838439521427,-0.013910513165822204,-0.006363849468147781,-0.00954807660162042,-0.003877313826406688,0.013369813317060497,0.10216787200508709,-6.261004814201258,0.1150696982588657,-0.04426582289210512,-0.6277543188476955,0.0007273951528944389,0.028043379980817018,-0.05278239009051051,-0.0024441648390131996,-0.05724528596473831,0.10513026890007697,0.004119484020647768,0.0013003958134876195,-0.0012920813721349574,0.002065223554343994,0.00661793889257685,-0.0009135859837628175,-0.002917804393595326
2216,221.60000000000002,-2.2351400728757413,-1.9184605751492412,-6.509690536601971,-0.3060194206308852,-0.011749119615903691,-0.08119455198979478,-0.999347304722008,-0.03496274899076142,0.0022800603179513514,-0.008796138517205017,0.050749840656947744,0.03954382921474612,0.09761178140464333,-0.008770698929636524,-0.010107208101061619,0.0020832214932497975,0.0056526329910523,0.0018798175997693,-0.0154141477483322,15.061888472527556,1592.9869897793915,1522.0065051103043,1644.0,1523.0,1606.0065051103043,1526.0,1627.0,1639.0,0.06997761052164297,-0.003942080110543222,-6.265444009670725,0.16568779942192846,-0.004580872160915011,-0.530339986023906,-0.9986353148301198,-0.006597322175159492,-0.05054807453579552,-0.011352333460057859,0.0041322927340997516,0.002028198408752321,-0.013828171683746468,-0.0030687675918839594,-0.01102842895396271,-0.004327913065487431,0.012091215663999708,0.10128104014188741,-6.261063429326967,0.11493795876498072,-0.04412470137566113,-0.6279517674285493,0.0007119898918881429,0.028365426815601925,-0.05282813485374687,-0.002556194942852842,-0.05788639485764327,0.10522312025243064,0.004380580343758211,-0.001520340256952548,0.00014838080898302124,0.001585976064585732,0.005701931337752565,-0.0009212208529010921,-0.006411134558737228
2217,221.70000000000002,-2.261468441950906,-1.9272263122962703,-6.471841122468622,-0.29905107097405964,-0.009308490047593517,-0.08080155481463219,-0.9993531284257032,-0.03480406043943868,0.0028373375502733435,-0.008599511515980532,0.05116485478059026,0.039850007369147414,0.09624866150663292,-0.004929489616436485,-0.010742080902690715,-0.00027339867755999373,0.0059231833119335,0.0005661990871578,-0.0149048580709701,15.100000381469728,1590.990857357758,1523.0,1643.0,1523.0,1607.0045713211211,1526.0,1627.0,1639.0,0.06966913454431965,-0.005072430229288994,-6.265798808361386,0.16625571089794955,-0.004275755736023318,-0.5318615640765009,-0.9986628857351687,-0.006163369482257192,-0.0500362616319861,-0.011437921735436193,0.0025170550194126887,0.00442746065354564,-0.015345713359987554,-0.002663823345850585,-0.01172064063160177,0.0006200423539455506,0.011222211359596893,0.10024753017511408,-6.260842813583562,0.11509085611735928,-0.04412576310517073,-0.6281102255831338,0.000690242690534526,0.028640690957181487,-0.052873599182259444,-0.0028384102194556615,-0.05844692318472276,0.10531996040440307,0.00495599477782438,-0.0034061282925208114,0.00386126156638784,-0.0004408552890174545,0.0022656662705858996,-0.0009785597289110552,0.0008934410315055443
2218,221.8,-2.2913037286875912,-1.938699852530507,-6.435653074752253,-0.29552192372514674,-0.005816646815618609,-0.0767960442439733,-0.9993556536952135,-0.03466599750211746,0.0034207656020864906,-0.008651266224745711,0.05141660565734073,0.04040271632571293,0.09475018787364797,-0.002801372721536364,-0.010642734548477353,-0.0011120395037638056,0.0059231833119335,0.0005661990871578,-0.0149048580709701,15.100000381469728,1588.0,1523.0,1643.0,1522.9368919367964,1608.0,1526.0,1627.0,1639.0,0.06940356246009512,-0.00623735378567667,-6.265655516288408,0.16685450807959662,-0.004105462110455455,-0.5333407654749016,-0.9986914997871592,-0.005921839200621728,-0.0494989239862342,-0.01140511278162472,-0.0005708640143467788,0.0003863818254184964,-0.011160274146043392,0.005164202295594383,-0.007436274577607458,-0.00935857680025549,0.010752129655437606,0.0991658384120522,-6.260879752586713,0.11543790242225589,-0.04450817843616838,-0.6280909533485496,0.0006641539080542991,0.028744158301495733,-0.05291968958832069,-0.002753846556879009,-0.05865143280465751,0.10540319219772887,0.00477576370169519,-0.006494047326280279,-0.00017981726173930366,0.0037445839249267074,0.007965575017130747,0.003206459970869895,-0.008246537296491685
2219,221.9,-2.30980988136398,-1.9660567003969245,-6.389497230188374,-0.29112529590018765,-0.0014063136432887829,-0.0782580101596542,-0.9993492670722574,-0.03491921655869813,0.003810794093619403,-0.008195643076940493,0.05136581287839695,0.040517674900606974,0.09363911920961643,0.003993967835754396,-0.009135903930796345,-0.005926411792216441,0.0026694461290421,0.0034838642120947,-0.0140683017708718,15.065594606046318,1589.0,1523.0,1643.0,1522.0,1607.9349352398206,1526.0,1627.0,1639.0,0.06991412661511147,-0.007044315957111953,-6.266537365455868,0.16745502804716192,-0.0039355252491263875,-0.5348193093506135,-0.9987192585846597,-0.0057867951411594174,-0.04896903451852942,-0.011330895482033301,0.0001762787093254532,0.0013447196550867668,-0.012171479671953356,0.011101174778079717,-0.004615238701896489,-0.025338964091556872,0.01049971663975695,0.09810105021619114,-6.261010863377144,0.11608921516876497,-0.04445320014973336,-0.6284584285602299,0.0006300084875976442,0.029132421417538714,-0.052779828612148826,-0.003135252405092808,-0.05941440997535452,0.1051453661733031,0.0055265020787240715,-0.002493167419716647,-0.002139144557007933,0.001896822098918444,0.007107206942325321,0.004520665228899857,-0.01941255229934043
2220,222.0,-2.3241387753415577,-1.984648863447276,-6.36084023066148,-0.2886689717228277,0.0028855351849069347,-0.05930915079237124,-0.9993384063148493,-0.035467160447093596,0.004090192019396412,-0.006935454070332334,0.05138977325070491,0.04073710934817136,0.09243449601161213,0.007796752271068608,-0.006672361735387497,-0.019212389984583574,0.0026694461290421,0.0034838642120947,-0.0140683017708718,15.050000190734863,1584.9544221506178,1523.0,1643.0,1522.0,1602.8632664518534,1526.0,1627.0,1639.0,0.07100587142758807,-0.0076830858120885736,-6.269032550787024,0.16772603961554303,-0.0034854588105140537,-0.5361961886491154,-0.9987431567031377,-0.0059914176001668925,-0.04852598704759345,-0.011019910836698229,-0.0033771334971060118,0.0014950256129315634,-0.011887196011036381,0.009875271189554752,-0.0034424789326673124,-0.028006205060294966,0.010950191513758574,0.09721509875008935,-6.26165133238445,0.11633626636483813,-0.044222568158685416,-0.6286306846607276,0.0005952496117115347,0.0294757428469267,-0.052616179066989864,-0.0040844567663658946,-0.0600556799138295,0.10489818456217792,0.007381218402573886,-0.006046579626148112,-0.0019888385991631364,0.0021811057598354194,0.0020785189184861436,0.003229882802720185,-0.008793815075711392
2221,222.10000000000002,-2.3095703947257977,-1.993953899326699,-6.330203902747634,-0.2865717445634452,0.0073444464406474865,-0.040388854518423424,-0.9993287852804335,-0.03595363641804722,0.004315287023465075,-0.0055401476656602245,0.051059120893638454,0.04096597076657707,0.09125646923671027,0.011246978438531311,-0.005287673076004444,-0.03239540724629679,-0.0011119484653551,-0.0006634654632114,-0.0126450129079323,15.084546723590416,1582.8916501385609,1523.0,1642.0,1522.0,1595.458250692804,1526.1083498614391,1626.8916501385609,1639.0,0.07197137323418072,-0.008226496956906708,-6.271801517523746,0.16799882798891008,-0.00303455318689674,-0.5375724423662588,-0.9987652297436498,-0.00638743591881768,-0.04823084159782766,-0.010049996828988618,-0.002401553578661306,-0.001706698966728623,-0.010575398301747179,0.015217152554444289,-0.0006456598890461371,-0.04619121900171953,0.011845182205129142,0.0966212296311217,-6.263633843475989,0.11693970709527163,-0.044000523953473814,-0.628828911602969,0.0005635555367836664,0.02956620049922954,-0.05254612862129274,-0.004509849163328393,-0.060126191029051576,0.1048477265880284,0.008167674047756535,-0.0012896051133062059,-0.0010432335035172229,0.0020696146061851203,0.003970174115912977,0.004642013186958307,-0.013795811755422743
2222,222.20000000000002,-2.304231539119197,-2.0140879947681,-6.29854013964968,-0.28891513169397814,0.009791311493742955,-0.01505498875611495,-0.9993111306515069,-0.03670373176058693,0.004434787967029062,-0.0032299979165855202,0.05082963173483456,0.04086921222713209,0.0901872799115746,0.012858429368694909,-0.0036004987059593133,-0.03976097607686124,-0.0018378719657215986,-0.0012185689315139406,-0.01229189239392688,15.080402670117184,1579.895336156549,1523.0,1642.0,1521.965112052183,1586.8604482087321,1527.0,1626.0,1639.0,0.07345431110308394,-0.008626466991527635,-6.276403910608867,0.16789880164145768,-0.0030109946042144527,-0.5388393951655058,-0.9987861488006196,-0.006958093901035628,-0.04802958908664494,-0.00842451574033291,-0.007351328025832406,-0.0027422781356348457,-0.0104495586755435,0.010343017642758877,-0.00011017165282282515,-0.036552168634348126,0.013151237967876733,0.09620816238907877,-6.2669493244124554,0.11706916990662311,-0.043880206831346545,-0.6290266750770804,0.0005249818508873405,0.029745637859551304,-0.052464377053674,-0.00519451782374739,-0.060303073135207205,0.1048346293806064,0.009454586196411263,-0.005513456060110808,-0.0015237092041209051,0.0018423337183833786,-0.002515411725936032,0.003490327053136488,0.0032088074425131174
2223,222.3,-2.2885476557399693,-2.0266040890485004,-6.270139276902224,-0.29298354823245726,0.012134144383001186,0.005780852585600767,-0.9992962254532669,-0.03721233733797759,0.004509035201349731,-0.0014015513730075188,0.050105416917192364,0.0406679072865661,0.08911838182704401,0.012994150272706444,-0.002199143141793438,-0.04094115753642738,-0.0037874456940297,-0.0041960145305233,-0.0113925062428436,15.08074035399535,1578.0,1523.0,1642.0,1521.0,1578.825292881014,1527.0,1626.0,1638.9417642936714,0.07445666321658438,-0.008907531502215332,-6.2800484641196705,0.16772645526068466,-0.00304344252656349,-0.5400758323372379,-0.9988011576936189,-0.00761022184860993,-0.047926316284538806,-0.006434292555978894,-0.004693407187001496,-0.0029094293504498955,-0.009487330191015225,0.010991257640966574,0.003156145640358923,-0.03861570802007673,0.01465342208922836,0.09598296279950434,-6.27100524676098,0.1176210383434923,-0.04371134981312959,-0.6291942141642819,0.0004950677596480269,0.02960211548936766,-0.052435351485888536,-0.005032741182971375,-0.05980324112735602,0.10489049430171968,0.009043217358690292,-0.000905961492971796,0.0012865851800734048,0.0019051760518283747,-0.0020028926317398697,0.005355288782152361,0.00232544951635065
2224,222.4,-2.2640893124799857,-2.0247906476694153,-6.246886758778233,-0.2966389097353334,0.014898058257086276,0.021758097901316734,-0.9992771665848468,-0.03775295320194295,0.004423949116610742,0.0005362284081157515,0.04964546048921854,0.04044718552900746,0.08814640197472101,0.011574473113284377,-0.00028348588450272983,-0.03989267948478356,-0.0037874456940297,-0.0041960145305233,-0.0113925062428436,15.07016396044545,1577.0,1523.0,1642.0,1521.0,1572.8237026647962,1527.0,1626.0,1638.0,0.07552132835702008,-0.008882107875897624,-6.283922983665297,0.16735919152622575,-0.0033780709659872246,-0.5412465355319326,-0.9988085137541709,-0.008269097895301577,-0.04789492119825914,-0.004387641233592244,-0.006304931528819027,-0.004977339882705494,-0.008384028938802267,0.008572883827912617,0.0029742428432222093,-0.038472533566916885,0.016173207638786522,0.09589517973924226,-6.275175691134569,0.1177137310370072,-0.043825256494994684,-0.6293929375066536,0.00046865283067587526,0.02948385530664137,-0.052318870314869884,-0.004923869641707996,-0.05934812071823356,0.10477728761513988,0.008747292530728146,-0.0025174858347893274,-0.0007813253521821934,0.0030084773040413328,-0.00300158928537176,0.003257728727724939,0.0014201459178666762
2225,222.5,-2.2502395316086576,-2.035526066402723,-6.221696945159402,-0.3022707046327977,0.015437029487757676,0.03376785623966444,-0.9992586587069131,-0.038172624049584075,0.004347728564925446,0.002465974200149397,0.04902207191298493,0.04001501158139257,0.08726731579384805,0.009336399062461531,0.0006061616532310337,-0.038791556191334106,-0.004274800244314483,-0.0046805223829822756,-0.011012887223914162,15.100000381469728,1576.9999752158699,1523.0,1642.0,1521.0,1566.9999256476094,1527.0,1626.0,1638.0,0.07634435283800843,-0.008877392841824592,-6.287781868214518,0.16699027129570373,-0.0037099910991593415,-0.5424174888622983,-0.9988072719673629,-0.008856412548411297,-0.04795679392364356,-0.002396526330340753,-0.006506041003295313,-0.005585134787314982,-0.008106665512450907,0.005933180144391678,0.0037925299400188746,-0.035989491710112745,0.017543494643976105,0.09598897558558891,-6.279229199791851,0.1179681993827188,-0.04372500268055191,-0.6296848046561464,0.00045138673955025244,0.02931621150117278,-0.05230452248856901,-0.004862500530490151,-0.05880085819403233,0.10486636842741351,0.008552668422667331,-0.0022312407589808302,-0.0009046124043327062,0.002906221711463255,-0.003403218918069853,0.003186368286787841,0.0028020644812213613
2226,222.60000000000002,-2.221592277553571,-2.0260317052930286,-6.204718334399927,-0.30802668596747923,0.016270110707247223,0.04726518267717965,-0.9992420416488262,-0.03846070772048618,0.004226194450560467,0.004272638949261715,0.04837612970156446,0.03952338216539554,0.08641089157920345,0.005436588069560978,0.0017308507238343025,-0.03561262186865959,-0.0051692918018938,-0.0055697891054376,-0.0103161336851804,15.100000381469728,1576.0,1523.0,1642.0,1521.0,1561.821513036044,1528.0,1626.0,1638.0,0.0769057433328141,-0.008774752381458839,-6.291399431847276,0.16657043773727823,-0.00409043274640847,-0.5435548774745979,-0.9988007184582192,-0.009331542637770036,-0.04806073306724444,-0.00046158031137080626,-0.005918609147563883,-0.005107396480839484,-0.007738042337588079,0.0036052340442414214,0.003931009194269166,-0.03397212201099777,0.01868373781434093,0.09616294355490045,-6.283160098780806,0.11819430803571376,-0.04361381491180401,-0.6299657690538013,0.00044132319060707914,0.029129165082716145,-0.05228692751780491,-0.004734219260632521,-0.05822200551847316,0.10493769593635928,0.008239333066470067,-0.000749317345670083,0.0004623926245981161,0.0025780913475923215,-0.0018313540253195562,0.0022001584704348636,0.0016404998576618202
2227,222.70000000000002,-2.2004777340966784,-2.0212946372274763,-6.18803623474641,-0.31271912959289283,0.015721160177205262,0.05802704490808183,-0.9992272047108554,-0.038632757510560584,0.004094346120362815,0.005978272552125073,0.04778690632125124,0.039078867407674016,0.0855953244385067,0.003432373086517856,0.002284315001807939,-0.03480861165399527,-0.005894001649126622,-0.006165816348737711,-0.00970361111081079,15.100000381469728,1575.0269589691716,1523.0,1642.0,1521.0,1558.0539179383431,1528.0,1626.0,1637.0269589691716,0.07723650243805587,-0.008644386024426676,-6.294816957420653,0.16605802306515416,-0.004561905766115156,-0.5446304293430392,-0.9987898820752572,-0.009611127082284421,-0.04821486409540594,0.0013132328672510968,-0.008130638088641262,-0.007819430708464388,-0.006825168542211681,0.0006822584243831004,0.003952512502419155,-0.035531462153827104,0.019417062768713484,0.0964372038830548,-6.28675197286499,0.11827111674390292,-0.04364077317378917,-0.6302257537815459,0.00043732263559814744,0.029021630428276164,-0.05230921021576876,-0.004665039684873976,-0.05781943966934239,0.10508158990748147,0.008064984555662846,-0.00223663643951464,-0.0016536143597266776,0.002878442568599109,-0.0027501146621347556,0.0016681975006112158,-0.0007228504998318327
2228,222.8,-2.1794650496096337,-2.0179731623550743,-6.171333437827006,-0.3159869508415222,0.015264330417469794,0.06974986137915005,-0.9992144781621313,-0.038658326960881124,0.00396529665746873,0.007761237670870559,0.046970733011910404,0.03836194630045296,0.08484818172471909,0.0005383023178440784,0.002804818055127892,-0.03414046347232962,-0.007234742051007243,-0.007313779571261066,-0.008337064631724473,15.077992862927678,1574.033640438688,1523.0,1642.0,1521.0,1553.0672808773759,1528.0,1626.0,1637.0,0.0772740548450778,-0.008524539830559313,-6.29839014408834,0.16546990143059054,-0.0050945046358149915,-0.5456500457119319,-0.9987756280369272,-0.00979044452356179,-0.04839531531462042,0.0030472103752737316,-0.006245431394903004,-0.005390946644714832,-0.006997283491500595,-0.0015001166890358543,0.005119195402798338,-0.03232945612668146,0.019946480751014375,0.0967633868629553,-6.290253010140845,0.11849916841868013,-0.04345645093626795,-0.630498227436651,0.00043885012520405997,0.028867882437319334,-0.052360611972089154,-0.004714027295596827,-0.057327574094063416,0.10528792669351461,0.00813713394749449,0.0009893106561042397,0.001922832926546234,0.0013397811402238776,-0.002038419006879933,0.002314377347670446,0.0018110073456481593
2229,222.9,-2.1535423667637112,-2.006166552128739,-6.157647958886853,-0.3183037282303342,0.015132162635983977,0.08191596331867444,-0.9992045058794994,-0.03857493180438659,0.0037726049000156602,0.009386027842537795,0.04634405331062802,0.03788842130333369,0.08410431104909455,-0.0013230093183113768,0.0036450996484657973,-0.03378711394923787,-0.007238570118244569,-0.00810591568532025,-0.007569828450094495,15.072341244598963,1572.9341545014945,1523.0,1642.0,1521.0,1604.868309002989,1528.0,1626.0,1637.0,0.0770966544509645,-0.008263432441361256,-6.301653054083788,0.16474252436408615,-0.005747807903436588,-0.546543081294644,-0.9987586619280581,-0.009825163988088546,-0.048601070493044275,0.0047473490720888545,-0.00845425248206885,-0.007475889818425949,-0.0061538779549965604,-0.0034171032408473693,0.007109872607814106,-0.03709841369357727,0.020183908122642084,0.09714089721621583,-6.293672880844182,0.11839847105345813,-0.04363622920677028,-0.6306473923437386,0.00044584395144131594,0.028749767816298046,-0.05237367539305993,-0.00463867877044894,-0.05691274632832242,0.10540432965757708,0.007980173239605648,-0.0012156823638242815,0.0006300258668943013,0.001415950495097935,-0.0020940939225359925,0.0034647729593483088,-0.0033112997443393993
