Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619830437.241762,0,1,2,3,4,5,6,7,1884,1495,1515,1869,1726,1642,1667,1799
1619830437.2998168,0,1,2,3,4,5,6,7,1884,1494,1514,1870,1726,1643,1668,1799
1619830437.3551955,0,1,2,3,4,5,6,7,1884,1499,1520,1857,1735,1638,1663,1812
1619830437.3967187,0,1,2,3,4,5,6,7,1884,1499,1521,1854,1733,1637,1662,1816
1619830437.448784,0,1,2,3,4,5,6,7,1884,1500,1522,1848,1731,1636,1661,1824
1619830437.4966564,0,1,2,3,4,5,6,7,1884,1501,1524,1842,1728,1635,1660,1832
1619830437.547698,0,1,2,3,4,5,6,7,1884,1505,1531,1783,1655,1627,1656,1822
1619830437.5783854,0,1,2,3,4,5,6,7,1761,1519,1592,1447,1407,1550,1642,1723
1619830437.6247678,0,1,2,3,4,5,6,7,1739,1530,1625,1379,1402,1535,1631,1759
1619830437.6791503,0,1,2,3,4,5,6,7,1745,1537,1632,1342,1393,1529,1622,1795
1619830437.7320285,0,1,2,3,4,5,6,7,1747,1538,1632,1336,1390,1528,1621,1800
1619830437.7748,0,1,2,3,4,5,6,7,1747,1538,1632,1338,1391,1529,1621,1799
1619830437.82517,0,1,2,3,4,5,6,7,1748,1538,1633,1339,1392,1529,1620,1800
1619830437.883984,0,1,2,3,4,5,6,7,1745,1541,1634,1337,1396,1528,1616,1804
1619830437.930924,0,1,2,3,4,5,6,7,1744,1542,1634,1339,1398,1527,1616,1805
1619830437.974737,0,1,2,3,4,5,6,7,1766,1544,1635,1361,1425,1526,1615,1831
1619830438.053835,0,1,2,3,4,5,6,7,1813,1543,1635,1425,1484,1526,1616,1880
1619830438.0978088,0,1,2,3,4,5,6,7,1825,1541,1630,1448,1492,1532,1616,1880
1619830438.123182,0,1,2,3,4,5,6,7,1863,1523,1611,1617,1485,1575,1636,1869
1619830438.174603,0,1,2,3,4,5,6,7,1870,1519,1553,1679,1514,1571,1640,1858
1619830438.2293541,0,1,2,3,4,5,6,7,1878,1511,1540,1716,1504,1622,1647,1832
1619830438.2873552,0,1,2,3,4,5,6,7,1881,1510,1539,1718,1500,1624,1649,1830
1619830438.3331833,0,1,2,3,4,5,6,7,1881,1509,1537,1721,1497,1626,1649,1827
1619830438.3847625,0,1,2,3,4,5,6,7,1883,1507,1536,1725,1494,1628,1651,1822
1619830438.4492664,0,1,2,3,4,5,6,7,1884,1506,1534,1729,1494,1629,1652,1822
1619830438.4957223,0,1,2,3,4,5,6,7,1884,1505,1535,1728,1493,1630,1652,1821
1619830438.523337,0,1,2,3,4,5,6,7,1814,1504,1533,1546,1389,1631,1653,1703
1619830438.5743558,0,1,2,3,4,5,6,7,1796,1503,1531,1498,1365,1633,1655,1664
1619830438.6246681,0,1,2,3,4,5,6,7,1790,1503,1530,1503,1366,1633,1655,1648
1619830438.676157,0,1,2,3,4,5,6,7,1788,1503,1529,1507,1367,1634,1656,1642
1619830438.7232914,0,1,2,3,4,5,6,7,1789,1503,1529,1510,1368,1634,1656,1645
1619830438.776876,0,1,2,3,4,5,6,7,1812,1503,1529,1633,1396,1634,1656,1686
1619830438.8222134,0,1,2,3,4,5,6,7,1881,1502,1528,1744,1493,1634,1657,1801
1619830438.89642,0,1,2,3,4,5,6,7,1884,1502,1528,1788,1635,1634,1657,1846
1619830438.944911,0,1,2,3,4,5,6,7,1884,1502,1528,1788,1636,1634,1657,1846
1619830438.973687,0,1,2,3,4,5,6,7,1830,1486,1505,1671,1418,1656,1673,1717
1619830439.0268729,0,1,2,3,4,5,6,7,1793,1501,1528,1531,1373,1633,1658,1645
1619830439.0800357,0,1,2,3,4,5,6,7,1789,1501,1527,1520,1369,1634,1658,1635
1619830439.124834,0,1,2,3,4,5,6,7,1782,1501,1527,1509,1364,1633,1658,1617
1619830439.1735373,0,1,2,3,4,5,6,7,1781,1501,1528,1508,1364,1633,1659,1615
1619830439.2276456,0,1,2,3,4,5,6,7,1782,1501,1527,1508,1363,1634,1659,1615
1619830439.27837,0,1,2,3,4,5,6,7,1782,1500,1528,1508,1364,1633,1659,1615
1619830439.3255966,0,1,2,3,4,5,6,7,1782,1501,1528,1510,1364,1633,1659,1614
1619830439.3751705,0,1,2,3,4,5,6,7,1783,1500,1528,1512,1363,1632,1660,1615
1619830439.423701,0,1,2,3,4,5,6,7,1780,1474,1491,1515,1367,1669,1686,1612
1619830439.474464,0,1,2,3,4,5,6,7,1779,1411,1407,1517,1368,1753,1749,1599
1619830439.522178,0,1,2,3,4,5,6,7,1778,1333,1313,1520,1369,1846,1827,1559
1619830439.57843,0,1,2,3,4,5,6,7,1779,1329,1308,1521,1370,1852,1832,1566
1619830439.6215181,0,1,2,3,4,5,6,7,1781,1367,1355,1520,1369,1805,1793,1612
1619830439.6810892,0,1,2,3,4,5,6,7,1783,1499,1528,1519,1367,1631,1662,1615
1619830439.7249455,0,1,2,3,4,5,6,7,1785,1498,1527,1520,1366,1632,1663,1616
1619830439.777981,0,1,2,3,4,5,6,7,1786,1497,1523,1520,1365,1633,1666,1617
1619830439.82361,0,1,2,3,4,5,6,7,1785,1496,1521,1522,1368,1634,1668,1616
1619830439.8763864,0,1,2,3,4,5,6,7,1783,1457,1463,1525,1369,1690,1709,1615
1619830439.9238565,0,1,2,3,4,5,6,7,1783,1427,1426,1528,1370,1728,1739,1612
1619830439.9745078,0,1,2,3,4,5,6,7,1775,1427,1426,1509,1362,1728,1738,1538
1619830440.0239303,0,1,2,3,4,5,6,7,1755,1449,1454,1481,1347,1699,1717,1503
1619830440.0771499,0,1,2,3,4,5,6,7,1645,1492,1512,1642,1401,1639,1674,1402
1619830440.1252704,0,1,2,3,4,5,6,7,1545,1502,1528,1540,1392,1621,1663,1393
1619830440.1664755,0,1,2,3,4,5,6,7,1442,1504,1530,1508,1386,1618,1662,1349
1619830440.2238476,0,1,2,3,4,5,6,7,1443,1504,1530,1509,1387,1618,1662,1350
1619830440.268631,0,1,2,3,4,5,6,7,1388,1507,1535,1618,1427,1610,1659,1330
1619830440.3208418,0,1,2,3,4,5,6,7,1480,1513,1545,1744,1673,1560,1654,1412
1619830440.3778837,0,1,2,3,4,5,6,7,1454,1516,1574,1751,1702,1544,1651,1405
1619830440.4286737,0,1,2,3,4,5,6,7,1412,1527,1619,1735,1745,1530,1641,1422
1619830440.4756064,0,1,2,3,4,5,6,7,1385,1536,1629,1725,1773,1522,1634,1433
1619830440.527778,0,1,2,3,4,5,6,7,1385,1537,1629,1726,1774,1522,1633,1432
1619830440.5733154,0,1,2,3,4,5,6,7,1377,1538,1630,1734,1781,1521,1632,1425
1619830440.6217067,0,1,2,3,4,5,6,7,1377,1539,1631,1734,1781,1521,1631,1425
1619830440.6735198,0,1,2,3,4,5,6,7,1376,1539,1632,1735,1783,1520,1631,1424
1619830440.7249205,0,1,2,3,4,5,6,7,1376,1540,1632,1735,1783,1520,1631,1424
1619830440.7750156,0,1,2,3,4,5,6,7,1376,1540,1633,1736,1784,1519,1630,1424
1619830440.8221624,0,1,2,3,4,5,6,7,1375,1540,1633,1736,1784,1519,1630,1424
1619830440.8771164,0,1,2,3,4,5,6,7,1375,1541,1634,1736,1784,1519,1629,1424
1619830440.9247878,0,1,2,3,4,5,6,7,1374,1541,1635,1736,1784,1518,1629,1423
1619830440.9771683,0,1,2,3,4,5,6,7,1374,1541,1635,1736,1784,1518,1629,1423
1619830441.0312083,0,1,2,3,4,5,6,7,1374,1541,1635,1736,1784,1518,1629,1423
1619830441.0766926,0,1,2,3,4,5,6,7,1387,1537,1633,1739,1772,1520,1632,1420
1619830441.1252332,0,1,2,3,4,5,6,7,1428,1528,1626,1734,1730,1526,1638,1425
1619830441.1717098,0,1,2,3,4,5,6,7,1472,1520,1615,1720,1655,1536,1646,1419
1619830441.2263749,0,1,2,3,4,5,6,7,1451,1458,1469,1544,1419,1686,1706,1369
1619830441.2734902,0,1,2,3,4,5,6,7,1438,1449,1458,1508,1395,1697,1714,1354
1619830441.3249686,0,1,2,3,4,5,6,7,1616,1452,1462,1633,1417,1694,1711,1409
1619830441.3769622,0,1,2,3,4,5,6,7,1692,1506,1546,1695,1466,1575,1657,1463
1619830441.4267964,0,1,2,3,4,5,6,7,1697,1505,1545,1694,1462,1591,1657,1464
1619830441.477074,0,1,2,3,4,5,6,7,1703,1503,1543,1697,1456,1614,1658,1463
1619830441.52916,0,1,2,3,4,5,6,7,1688,1486,1515,1680,1426,1645,1675,1433
1619830441.5743299,0,1,2,3,4,5,6,7,1678,1472,1496,1671,1414,1664,1687,1419
1619830441.62357,0,1,2,3,4,5,6,7,1682,1471,1495,1674,1411,1665,1688,1416
1619830441.675254,0,1,2,3,4,5,6,7,1720,1497,1534,1713,1443,1627,1663,1450
1619830441.7280574,0,1,2,3,4,5,6,7,1720,1497,1535,1713,1443,1627,1662,1450
1619830441.7743084,0,1,2,3,4,5,6,7,1719,1496,1536,1712,1444,1627,1662,1451
1619830441.8294556,0,1,2,3,4,5,6,7,1719,1496,1536,1712,1444,1628,1662,1451
1619830441.8751562,0,1,2,3,4,5,6,7,1719,1496,1536,1712,1445,1628,1662,1451
1619830441.9331787,0,1,2,3,4,5,6,7,1719,1494,1533,1712,1444,1631,1664,1451
1619830441.981986,0,1,2,3,4,5,6,7,1729,1486,1521,1723,1456,1643,1671,1462
1619830442.0332973,0,1,2,3,4,5,6,7,1752,1473,1504,1747,1482,1661,1684,1488
1619830442.0776553,0,1,2,3,4,5,6,7,1755,1433,1448,1750,1487,1716,1724,1494
1619830442.1266942,0,1,2,3,4,5,6,7,1755,1396,1400,1750,1485,1763,1761,1491
1619830442.1745713,0,1,2,3,4,5,6,7,1729,1360,1354,1724,1456,1809,1797,1461
1619830442.2285867,0,1,2,3,4,5,6,7,1717,1346,1340,1711,1444,1824,1811,1450
1619830442.2800844,0,1,2,3,4,5,6,7,1718,1369,1367,1713,1441,1797,1788,1447
1619830442.3283553,0,1,2,3,4,5,6,7,1718,1490,1537,1712,1441,1633,1664,1446
1619830442.3775182,0,1,2,3,4,5,6,7,1718,1489,1534,1713,1440,1634,1666,1445
1619830442.4277415,0,1,2,3,4,5,6,7,1717,1435,1454,1712,1441,1711,1722,1446
1619830442.480841,0,1,2,3,4,5,6,7,1719,1375,1374,1714,1440,1788,1783,1445
1619830442.528863,0,1,2,3,4,5,6,7,1719,1376,1373,1714,1440,1788,1784,1445
1619830442.578346,0,1,2,3,4,5,6,7,1720,1416,1425,1715,1440,1736,1744,1444
1619830442.6293976,0,1,2,3,4,5,6,7,1720,1489,1527,1716,1440,1635,1670,1444
1619830442.681216,0,1,2,3,4,5,6,7,1720,1489,1527,1716,1440,1635,1670,1444
1619830442.7319367,0,1,2,3,4,5,6,7,1719,1489,1525,1715,1440,1636,1670,1445
1619830442.7765963,0,1,2,3,4,5,6,7,1721,1489,1522,1717,1439,1638,1671,1443
1619830442.8265488,0,1,2,3,4,5,6,7,1721,1489,1521,1717,1439,1638,1671,1443
1619830442.8801956,0,1,2,3,4,5,6,7,1722,1490,1521,1718,1438,1637,1671,1442
1619830442.926536,0,1,2,3,4,5,6,7,1722,1491,1521,1719,1438,1637,1670,1441
1619830442.9760554,0,1,2,3,4,5,6,7,1726,1491,1520,1722,1434,1638,1670,1438
1619830443.0296347,0,1,2,3,4,5,6,7,1726,1491,1521,1722,1434,1638,1670,1438
1619830443.0810432,0,1,2,3,4,5,6,7,1815,1520,1622,1813,1639,1536,1641,1646
1619830443.1269598,0,1,2,3,4,5,6,7,1876,1521,1622,1873,1759,1537,1640,1762
1619830443.194768,0,1,2,3,4,5,6,7,1884,1522,1622,1883,1773,1537,1639,1777
1619830443.2624362,0,1,2,3,4,5,6,7,1884,1523,1624,1884,1774,1535,1637,1778
1619830443.3200912,0,1,2,3,4,5,6,7,1884,1522,1623,1884,1776,1536,1638,1780
1619830443.3568182,0,1,2,3,4,5,6,7,1780,1495,1523,1779,1507,1638,1664,1508
1619830443.3777664,0,1,2,3,4,5,6,7,1680,1499,1530,1750,1498,1632,1659,1424
1619830443.428795,0,1,2,3,4,5,6,7,1659,1501,1534,1760,1522,1630,1657,1414
1619830443.4846315,0,1,2,3,4,5,6,7,1530,1507,1545,1766,1652,1621,1650,1405
1619830443.5302339,0,1,2,3,4,5,6,7,1500,1511,1573,1765,1675,1616,1646,1404
1619830443.5745206,0,1,2,3,4,5,6,7,1468,1515,1610,1764,1704,1581,1641,1405
1619830443.6349635,0,1,2,3,4,5,6,7,1441,1517,1613,1754,1701,1605,1639,1394
1619830443.676003,0,1,2,3,4,5,6,7,1437,1520,1614,1752,1707,1578,1637,1397
1619830443.7300456,0,1,2,3,4,5,6,7,1416,1525,1619,1747,1732,1544,1632,1403
1619830443.776445,0,1,2,3,4,5,6,7,1396,1533,1626,1737,1754,1536,1625,1414
1619830443.824924,0,1,2,3,4,5,6,7,1368,1543,1633,1731,1781,1528,1615,1420
1619830443.874761,0,1,2,3,4,5,6,7,1335,1544,1633,1765,1818,1528,1615,1388
1619830443.9333296,0,1,2,3,4,5,6,7,1321,1546,1632,1778,1833,1528,1615,1376
1619830443.9782808,0,1,2,3,4,5,6,7,1292,1607,1636,1788,1862,1523,1578,1368
1619830444.029572,0,1,2,3,4,5,6,7,1291,1569,1635,1789,1864,1522,1585,1367
1619830444.117755,0,1,2,3,4,5,6,7,1280,1628,1645,1768,1880,1511,1538,1388
1619830444.171909,0,1,2,3,4,5,6,7,1280,1639,1652,1751,1880,1504,1526,1406
1619830444.2118738,0,1,2,3,4,5,6,7,1280,1642,1652,1748,1880,1503,1525,1408
1619830444.2728293,0,1,2,3,4,5,6,7,1280,1645,1653,1746,1880,1501,1523,1412
1619830444.314202,0,1,2,3,4,5,6,7,1280,1649,1655,1742,1880,1499,1521,1416
1619830444.364837,0,1,2,3,4,5,6,7,1280,1650,1655,1741,1880,1499,1520,1417
1619830444.4221804,0,1,2,3,4,5,6,7,1280,1652,1655,1737,1880,1498,1518,1421
1619830444.467984,0,1,2,3,4,5,6,7,1280,1652,1655,1736,1880,1498,1518,1422
1619830444.527507,0,1,2,3,4,5,6,7,1280,1652,1655,1736,1880,1499,1517,1422
1619830444.5881817,0,1,2,3,4,5,6,7,1280,1653,1656,1737,1880,1499,1516,1421
1619830444.6400027,0,1,2,3,4,5,6,7,1280,1652,1655,1737,1880,1499,1516,1421
1619830444.7001805,0,1,2,3,4,5,6,7,1280,1648,1653,1744,1880,1502,1520,1415
1619830444.755546,0,1,2,3,4,5,6,7,1280,1646,1652,1720,1880,1503,1521,1385
1619830444.7985828,0,1,2,3,4,5,6,7,1280,1626,1638,1668,1840,1517,1542,1341
1619830444.820888,0,1,2,3,4,5,6,7,1280,1535,1605,1622,1811,1546,1631,1319
1619830444.851239,0,1,2,3,4,5,6,7,1280,1535,1605,1625,1813,1546,1630,1318
1619830444.9016938,0,1,2,3,4,5,6,7,1280,1646,1652,1711,1875,1504,1520,1369
1619830444.974344,0,1,2,3,4,5,6,7,1280,1645,1652,1754,1880,1504,1520,1405
1619830445.022995,0,1,2,3,4,5,6,7,1280,1645,1652,1754,1880,1504,1520,1405
1619830445.097137,0,1,2,3,4,5,6,7,1280,1645,1652,1742,1880,1504,1520,1393
1619830445.1845896,0,1,2,3,4,5,6,7,1280,1646,1652,1744,1880,1504,1520,1392
1619830445.184604,0,1,2,3,4,5,6,7,1280,1645,1652,1702,1867,1504,1520,1359
1619830445.2602065,0,1,2,3,4,5,6,7,1280,1520,1529,1510,1783,1623,1645,1295
1619830445.2602162,0,1,2,3,4,5,6,7,1280,1520,1528,1510,1783,1623,1646,1295
1619830445.3703792,0,1,2,3,4,5,6,7,1280,1544,1614,1619,1811,1539,1624,1313
1619830445.3704157,0,1,2,3,4,5,6,7,1280,1645,1650,1706,1869,1505,1521,1360
1619830445.4524555,0,1,2,3,4,5,6,7,1280,1645,1651,1706,1869,1505,1521,1360
1619830445.4524672,0,1,2,3,4,5,6,7,1280,1644,1650,1706,1869,1506,1521,1362
1619830445.4962082,0,1,2,3,4,5,6,7,1280,1633,1643,1643,1820,1514,1531,1321
1619830445.5440629,0,1,2,3,4,5,6,7,1280,1630,1641,1654,1819,1516,1535,1319
1619830445.5994048,0,1,2,3,4,5,6,7,1280,1627,1640,1650,1810,1517,1537,1317
1619830445.648617,0,1,2,3,4,5,6,7,1280,1626,1640,1650,1810,1518,1538,1317
1619830445.7020295,0,1,2,3,4,5,6,7,1280,1625,1640,1650,1810,1518,1538,1316
1619830445.7475147,0,1,2,3,4,5,6,7,1280,1624,1639,1651,1806,1519,1540,1314
1619830445.7971888,0,1,2,3,4,5,6,7,1280,1616,1634,1615,1766,1523,1547,1312
1619830445.8287714,0,1,2,3,4,5,6,7,1290,1514,1525,1349,1399,1631,1648,1346
1619830445.8807106,0,1,2,3,4,5,6,7,1300,1514,1525,1320,1371,1631,1648,1354
1619830445.9271252,0,1,2,3,4,5,6,7,1303,1516,1528,1314,1367,1628,1647,1359
1619830445.9768646,0,1,2,3,4,5,6,7,1308,1514,1525,1312,1365,1630,1648,1361
1619830446.0282502,0,1,2,3,4,5,6,7,1309,1515,1526,1312,1367,1629,1648,1363
1619830446.1072314,0,1,2,3,4,5,6,7,1280,1529,1547,1281,1387,1601,1636,1384
1619830446.1795006,0,1,2,3,4,5,6,7,1280,1613,1632,1280,1414,1524,1567,1410
1619830446.2242782,0,1,2,3,4,5,6,7,1280,1642,1653,1280,1433,1505,1521,1428
1619830446.2788901,0,1,2,3,4,5,6,7,1280,1647,1656,1280,1437,1501,1516,1434
1619830446.3435993,0,1,2,3,4,5,6,7,1280,1656,1662,1280,1446,1495,1507,1440
1619830446.4028106,0,1,2,3,4,5,6,7,1280,1659,1664,1280,1451,1493,1505,1450
1619830446.4524524,0,1,2,3,4,5,6,7,1280,1659,1666,1280,1456,1491,1504,1452
1619830446.5031266,0,1,2,3,4,5,6,7,1280,1659,1668,1280,1456,1491,1503,1452
1619830446.5467622,0,1,2,3,4,5,6,7,1280,1659,1668,1280,1457,1491,1502,1453
1619830446.5903726,0,1,2,3,4,5,6,7,1280,1659,1669,1280,1457,1491,1501,1454
1619830446.6429293,0,1,2,3,4,5,6,7,1280,1661,1670,1280,1461,1490,1500,1457
1619830446.6971495,0,1,2,3,4,5,6,7,1280,1667,1675,1280,1475,1484,1493,1477
1619830446.7576892,0,1,2,3,4,5,6,7,1280,1672,1679,1280,1491,1480,1489,1496
1619830446.80769,0,1,2,3,4,5,6,7,1280,1705,1704,1280,1623,1455,1456,1656
1619830446.8565338,0,1,2,3,4,5,6,7,1280,1713,1709,1280,1643,1450,1449,1683
1619830446.9100695,0,1,2,3,4,5,6,7,1280,1716,1712,1280,1652,1447,1446,1687
1619830446.9610908,0,1,2,3,4,5,6,7,1280,1721,1716,1280,1659,1443,1441,1696
1619830447.0086076,0,1,2,3,4,5,6,7,1280,1722,1717,1280,1670,1441,1440,1708
1619830447.0591002,0,1,2,3,4,5,6,7,1280,1724,1718,1280,1698,1440,1438,1734
1619830447.1150208,0,1,2,3,4,5,6,7,1280,1724,1718,1280,1710,1439,1438,1745
1619830447.1767612,0,1,2,3,4,5,6,7,1280,1725,1719,1280,1745,1439,1438,1781
1619830447.2233229,0,1,2,3,4,5,6,7,1280,1724,1719,1280,1738,1439,1437,1814
1619830447.256838,0,1,2,3,4,5,6,7,1300,1723,1718,1280,1697,1440,1438,1843
1619830447.2936223,0,1,2,3,4,5,6,7,1320,1723,1718,1280,1662,1440,1439,1850
1619830447.3282754,0,1,2,3,4,5,6,7,1343,1720,1715,1280,1552,1444,1443,1862
1619830447.360979,0,1,2,3,4,5,6,7,1350,1720,1715,1280,1539,1443,1442,1861
1619830447.3980503,0,1,2,3,4,5,6,7,1365,1717,1712,1280,1511,1446,1445,1860
1619830447.4562788,0,1,2,3,4,5,6,7,1401,1709,1707,1280,1467,1451,1453,1854
1619830447.496871,0,1,2,3,4,5,6,7,1453,1695,1695,1280,1425,1463,1468,1819
1619830447.5288198,0,1,2,3,4,5,6,7,1621,1660,1667,1302,1368,1490,1504,1685
1619830447.5807364,0,1,2,3,4,5,6,7,1427,1656,1664,1400,1449,1493,1507,1471
1619830447.628308,0,1,2,3,4,5,6,7,1425,1655,1664,1422,1465,1494,1508,1469
1619830447.6754596,0,1,2,3,4,5,6,7,1428,1652,1660,1425,1465,1497,1513,1469
1619830447.7319643,0,1,2,3,4,5,6,7,1464,1635,1649,1460,1439,1509,1529,1442
1619830447.7771556,0,1,2,3,4,5,6,7,1645,1531,1577,1640,1375,1546,1633,1377
1619830447.8374178,0,1,2,3,4,5,6,7,1685,1516,1531,1682,1347,1623,1647,1349
1619830447.8812814,0,1,2,3,4,5,6,7,1701,1511,1522,1699,1338,1632,1653,1339
1619830447.9349809,0,1,2,3,4,5,6,7,1709,1509,1518,1707,1333,1636,1656,1335
1619830447.9807105,0,1,2,3,4,5,6,7,1709,1509,1518,1706,1334,1635,1656,1336
1619830448.027363,0,1,2,3,4,5,6,7,1708,1510,1518,1705,1336,1634,1656,1337
1619830448.0820134,0,1,2,3,4,5,6,7,1708,1510,1517,1706,1336,1635,1657,1338
1619830448.133683,0,1,2,3,4,5,6,7,1724,1510,1516,1722,1347,1634,1657,1349
1619830448.1808681,0,1,2,3,4,5,6,7,1731,1508,1514,1728,1351,1636,1659,1353
1619830448.2288888,0,1,2,3,4,5,6,7,1730,1504,1508,1727,1350,1641,1663,1352
1619830448.2836416,0,1,2,3,4,5,6,7,1759,1488,1488,1757,1375,1663,1679,1377
1619830448.356146,0,1,2,3,4,5,6,7,1760,1494,1495,1758,1407,1655,1674,1409
1619830448.384902,0,1,2,3,4,5,6,7,1538,1581,1620,1531,1638,1527,1624,1642
1619830448.4210212,0,1,2,3,4,5,6,7,1545,1578,1620,1539,1643,1526,1624,1648
1619830448.471342,0,1,2,3,4,5,6,7,1544,1581,1620,1538,1643,1526,1624,1647
1619830448.526574,0,1,2,3,4,5,6,7,1543,1575,1620,1537,1642,1526,1625,1647
1619830448.5789201,0,1,2,3,4,5,6,7,1542,1570,1620,1535,1641,1527,1625,1646
1619830448.6309276,0,1,2,3,4,5,6,7,1540,1567,1620,1534,1640,1526,1625,1645
1619830448.685278,0,1,2,3,4,5,6,7,1539,1571,1620,1533,1640,1527,1625,1644
1619830448.7364557,0,1,2,3,4,5,6,7,1539,1575,1620,1533,1639,1527,1624,1643
1619830448.7776515,0,1,2,3,4,5,6,7,1538,1576,1620,1532,1639,1526,1624,1643
1619830448.834916,0,1,2,3,4,5,6,7,1538,1574,1621,1532,1638,1527,1624,1642
1619830448.8856373,0,1,2,3,4,5,6,7,1537,1572,1621,1531,1638,1527,1624,1642
1619830448.9370317,0,1,2,3,4,5,6,7,1538,1571,1621,1532,1637,1527,1624,1641
1619830448.9804199,0,1,2,3,4,5,6,7,1538,1570,1621,1532,1637,1527,1623,1641
1619830449.0311413,0,1,2,3,4,5,6,7,1537,1566,1622,1531,1637,1527,1623,1641
1619830449.083432,0,1,2,3,4,5,6,7,1537,1562,1622,1531,1637,1528,1623,1640
1619830449.1317024,0,1,2,3,4,5,6,7,1537,1560,1623,1531,1637,1528,1622,1640
1619830449.1816125,0,1,2,3,4,5,6,7,1537,1556,1623,1531,1636,1528,1622,1640
1619830449.2343822,0,1,2,3,4,5,6,7,1536,1552,1623,1531,1636,1528,1622,1640
1619830449.283351,0,1,2,3,4,5,6,7,1536,1549,1624,1531,1636,1529,1621,1640
1619830449.3297615,0,1,2,3,4,5,6,7,1536,1547,1624,1530,1636,1529,1621,1639
1619830449.3815882,0,1,2,3,4,5,6,7,1536,1547,1625,1530,1636,1529,1620,1639
1619830449.4318423,0,1,2,3,4,5,6,7,1536,1547,1625,1530,1636,1529,1620,1639
1619830449.4839652,0,1,2,3,4,5,6,7,1536,1546,1626,1530,1636,1530,1620,1639
1619830449.5328994,0,1,2,3,4,5,6,7,1535,1545,1626,1530,1635,1530,1619,1639
1619830449.5813,0,1,2,3,4,5,6,7,1535,1545,1627,1530,1635,1531,1618,1639
1619830449.6314447,0,1,2,3,4,5,6,7,1535,1544,1627,1530,1635,1531,1618,1639
1619830449.6860878,0,1,2,3,4,5,6,7,1535,1544,1628,1530,1635,1531,1618,1639
1619830449.737887,0,1,2,3,4,5,6,7,1535,1543,1628,1529,1635,1531,1618,1639
1619830449.7792974,0,1,2,3,4,5,6,7,1535,1542,1629,1529,1634,1531,1617,1639
1619830449.830061,0,1,2,3,4,5,6,7,1535,1542,1629,1529,1634,1532,1617,1638
1619830449.8784997,0,1,2,3,4,5,6,7,1535,1541,1630,1529,1634,1532,1617,1638
1619830449.930221,0,1,2,3,4,5,6,7,1534,1541,1630,1529,1634,1532,1617,1638
1619830449.9790134,0,1,2,3,4,5,6,7,1534,1541,1631,1529,1634,1532,1616,1638
1619830450.0282547,0,1,2,3,4,5,6,7,1534,1540,1631,1528,1634,1532,1616,1638
1619830450.0830085,0,1,2,3,4,5,6,7,1534,1540,1631,1528,1634,1532,1616,1638
1619830450.1282673,0,1,2,3,4,5,6,7,1534,1540,1632,1528,1634,1532,1616,1638
1619830450.1772182,0,1,2,3,4,5,6,7,1534,1540,1632,1528,1633,1532,1616,1638
1619830450.2307804,0,1,2,3,4,5,6,7,1534,1540,1632,1528,1633,1532,1616,1638
1619830450.2782507,0,1,2,3,4,5,6,7,1534,1539,1632,1528,1633,1532,1615,1638
1619830450.3302593,0,1,2,3,4,5,6,7,1534,1539,1632,1528,1633,1532,1615,1638
1619830450.3787088,0,1,2,3,4,5,6,7,1533,1539,1633,1528,1633,1532,1616,1638
1619830450.4284647,0,1,2,3,4,5,6,7,1533,1539,1633,1528,1633,1532,1616,1638
1619830450.4845352,0,1,2,3,4,5,6,7,1533,1539,1633,1528,1633,1532,1616,1638
1619830450.5346231,0,1,2,3,4,5,6,7,1533,1539,1633,1527,1633,1531,1616,1638
1619830450.5835552,0,1,2,3,4,5,6,7,1533,1539,1633,1527,1633,1531,1616,1638
1619830450.6297562,0,1,2,3,4,5,6,7,1533,1539,1633,1527,1633,1531,1616,1638
1619830450.6850607,0,1,2,3,4,5,6,7,1533,1539,1634,1527,1633,1531,1616,1637
1619830450.730288,0,1,2,3,4,5,6,7,1533,1538,1634,1527,1633,1530,1617,1637
1619830450.784786,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1530,1617,1637
1619830450.8331237,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1530,1617,1637
1619830450.88222,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1529,1618,1637
1619830450.9333067,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1529,1618,1637
1619830450.9891255,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1529,1618,1637
1619830451.0297499,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1528,1619,1637
1619830451.0820308,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1528,1619,1637
1619830451.1308043,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1527,1619,1637
1619830451.180358,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1527,1620,1637
1619830451.229882,0,1,2,3,4,5,6,7,1532,1539,1634,1527,1633,1527,1620,1637
1619830451.2810133,0,1,2,3,4,5,6,7,1531,1539,1634,1527,1633,1526,1621,1637
1619830451.3354774,0,1,2,3,4,5,6,7,1531,1539,1634,1527,1633,1526,1621,1637
1619830451.3798733,0,1,2,3,4,5,6,7,1531,1539,1634,1527,1633,1525,1621,1637
1619830451.4362452,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1633,1525,1622,1637
