Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619754086.6394122,0,1,2,3,4,5,6,7,1829,1481,1515,1774,1548,1648,1677,1720
1619754086.6890457,0,1,2,3,4,5,6,7,1830,1473,1503,1775,1547,1660,1685,1720
1619754086.744125,0,1,2,3,4,5,6,7,1810,1472,1501,1751,1508,1662,1686,1686
1619754086.7940812,0,1,2,3,4,5,6,7,1773,1485,1522,1706,1456,1642,1673,1588
1619754086.8401358,0,1,2,3,4,5,6,7,1739,1499,1547,1646,1429,1617,1658,1528
1619754086.8910096,0,1,2,3,4,5,6,7,1735,1502,1614,1545,1428,1613,1654,1624
1619754086.9418416,0,1,2,3,4,5,6,7,1737,1503,1615,1519,1425,1569,1652,1646
1619754086.990359,0,1,2,3,4,5,6,7,1729,1508,1620,1491,1432,1545,1649,1670
1619754087.041323,0,1,2,3,4,5,6,7,1709,1517,1633,1451,1451,1532,1639,1710
1619754087.0896962,0,1,2,3,4,5,6,7,1703,1521,1636,1442,1458,1528,1636,1719
1619754087.1404269,0,1,2,3,4,5,6,7,1703,1521,1636,1443,1458,1528,1636,1719
1619754087.1891801,0,1,2,3,4,5,6,7,1702,1521,1637,1444,1459,1528,1635,1719
1619754087.2426603,0,1,2,3,4,5,6,7,1702,1522,1637,1444,1460,1527,1635,1719
1619754087.2915614,0,1,2,3,4,5,6,7,1702,1522,1637,1444,1460,1527,1635,1719
1619754087.34445,0,1,2,3,4,5,6,7,1702,1522,1637,1444,1460,1527,1635,1719
1619754087.3934667,0,1,2,3,4,5,6,7,1702,1523,1637,1444,1460,1527,1635,1719
1619754087.4404988,0,1,2,3,4,5,6,7,1703,1523,1637,1443,1459,1526,1635,1720
1619754087.491463,0,1,2,3,4,5,6,7,1703,1523,1637,1443,1459,1526,1635,1720
1619754087.5430772,0,1,2,3,4,5,6,7,1706,1523,1637,1440,1457,1525,1635,1723
1619754087.5935102,0,1,2,3,4,5,6,7,1706,1523,1637,1440,1457,1525,1635,1723
1619754087.642598,0,1,2,3,4,5,6,7,1706,1524,1637,1439,1456,1525,1635,1723
1619754087.689811,0,1,2,3,4,5,6,7,1706,1524,1636,1439,1456,1525,1635,1723
1619754087.7398345,0,1,2,3,4,5,6,7,1707,1524,1636,1437,1454,1524,1636,1725
1619754087.788458,0,1,2,3,4,5,6,7,1707,1524,1636,1437,1454,1524,1636,1725
1619754087.842297,0,1,2,3,4,5,6,7,1708,1524,1636,1437,1453,1524,1636,1726
1619754087.8909163,0,1,2,3,4,5,6,7,1707,1524,1636,1437,1454,1524,1636,1724
1619754087.9379513,0,1,2,3,4,5,6,7,1708,1524,1636,1436,1453,1523,1636,1725
1619754087.9913614,0,1,2,3,4,5,6,7,1708,1525,1636,1436,1453,1523,1637,1725
1619754088.0397177,0,1,2,3,4,5,6,7,1707,1525,1636,1437,1454,1523,1637,1724
1619754088.095292,0,1,2,3,4,5,6,7,1707,1525,1636,1437,1454,1523,1637,1724
1619754088.1397698,0,1,2,3,4,5,6,7,1708,1525,1635,1437,1453,1523,1637,1725
1619754088.191697,0,1,2,3,4,5,6,7,1710,1524,1634,1439,1451,1524,1638,1722
1619754088.238592,0,1,2,3,4,5,6,7,1731,1516,1623,1467,1430,1534,1646,1694
1619754088.292903,0,1,2,3,4,5,6,7,1747,1509,1614,1494,1413,1545,1653,1666
1619754088.3467846,0,1,2,3,4,5,6,7,1754,1506,1612,1504,1407,1546,1656,1657
1619754088.3895261,0,1,2,3,4,5,6,7,1767,1501,1544,1530,1393,1614,1660,1631
1619754088.4422839,0,1,2,3,4,5,6,7,1776,1498,1537,1614,1384,1620,1664,1547
1619754088.4907856,0,1,2,3,4,5,6,7,1776,1498,1537,1614,1384,1620,1664,1547
1619754088.5439203,0,1,2,3,4,5,6,7,1779,1497,1535,1618,1381,1622,1665,1542
1619754088.5911086,0,1,2,3,4,5,6,7,1779,1496,1533,1629,1381,1623,1666,1531
1619754088.6425653,0,1,2,3,4,5,6,7,1780,1495,1531,1637,1380,1625,1667,1523
1619754088.6926486,0,1,2,3,4,5,6,7,1780,1494,1531,1636,1380,1626,1667,1523
1619754088.7402363,0,1,2,3,4,5,6,7,1780,1494,1531,1636,1380,1626,1667,1523
1619754088.7941236,0,1,2,3,4,5,6,7,1778,1494,1531,1638,1382,1627,1667,1521
1619754088.8395932,0,1,2,3,4,5,6,7,1778,1494,1531,1638,1382,1627,1667,1521
1619754088.8900886,0,1,2,3,4,5,6,7,1765,1494,1531,1603,1369,1627,1667,1501
1619754088.9393094,0,1,2,3,4,5,6,7,1736,1497,1537,1471,1347,1622,1664,1485
1619754088.9940987,0,1,2,3,4,5,6,7,1709,1504,1548,1401,1340,1599,1657,1509
1619754089.0429177,0,1,2,3,4,5,6,7,1707,1509,1601,1376,1342,1547,1652,1586
1619754089.0938187,0,1,2,3,4,5,6,7,1698,1515,1623,1354,1350,1535,1646,1654
1619754089.1406176,0,1,2,3,4,5,6,7,1690,1519,1628,1341,1353,1531,1643,1670
1619754089.191592,0,1,2,3,4,5,6,7,1726,1522,1633,1368,1390,1526,1639,1739
1619754089.2422068,0,1,2,3,4,5,6,7,1726,1522,1633,1368,1390,1526,1638,1739
1619754089.2942984,0,1,2,3,4,5,6,7,1725,1524,1634,1363,1391,1525,1637,1745
1619754089.3422067,0,1,2,3,4,5,6,7,1727,1524,1634,1363,1391,1525,1637,1747
1619754089.3905787,0,1,2,3,4,5,6,7,1718,1524,1634,1356,1386,1525,1637,1738
1619754089.4451842,0,1,2,3,4,5,6,7,1719,1524,1634,1357,1386,1525,1636,1738
1619754089.4935112,0,1,2,3,4,5,6,7,1721,1524,1634,1357,1387,1525,1636,1740
1619754089.5437474,0,1,2,3,4,5,6,7,1720,1524,1634,1358,1387,1526,1636,1739
1619754089.5915256,0,1,2,3,4,5,6,7,1722,1524,1635,1358,1387,1526,1635,1741
1619754089.6401207,0,1,2,3,4,5,6,7,1721,1524,1635,1359,1388,1526,1635,1740
1619754089.6939716,0,1,2,3,4,5,6,7,1721,1524,1635,1359,1388,1527,1634,1740
1619754089.7401009,0,1,2,3,4,5,6,7,1721,1525,1635,1359,1388,1527,1634,1740
1619754089.794242,0,1,2,3,4,5,6,7,1722,1524,1635,1358,1387,1527,1634,1741
1619754089.8430636,0,1,2,3,4,5,6,7,1723,1524,1635,1359,1388,1527,1634,1742
1619754089.8932538,0,1,2,3,4,5,6,7,1723,1525,1635,1357,1387,1527,1633,1742
1619754089.9433525,0,1,2,3,4,5,6,7,1723,1525,1635,1357,1387,1528,1633,1742
1619754089.9917424,0,1,2,3,4,5,6,7,1723,1525,1635,1358,1387,1528,1633,1742
1619754090.0463357,0,1,2,3,4,5,6,7,1723,1525,1635,1358,1387,1528,1632,1742
1619754090.0940309,0,1,2,3,4,5,6,7,1711,1525,1635,1349,1379,1528,1632,1731
1619754090.140834,0,1,2,3,4,5,6,7,1701,1525,1635,1338,1371,1528,1632,1717
1619754090.192327,0,1,2,3,4,5,6,7,1698,1526,1635,1334,1367,1528,1631,1713
1619754090.2473536,0,1,2,3,4,5,6,7,1679,1526,1635,1321,1354,1528,1631,1691
1619754090.2891352,0,1,2,3,4,5,6,7,1676,1526,1635,1320,1352,1528,1631,1687
1619754090.3510823,0,1,2,3,4,5,6,7,1676,1526,1635,1320,1353,1528,1631,1687
1619754090.3911295,0,1,2,3,4,5,6,7,1677,1526,1635,1317,1352,1528,1631,1688
1619754090.443427,0,1,2,3,4,5,6,7,1677,1527,1635,1321,1353,1528,1631,1688
1619754090.489971,0,1,2,3,4,5,6,7,1678,1527,1635,1319,1352,1528,1631,1689
1619754090.5430622,0,1,2,3,4,5,6,7,1679,1527,1635,1320,1352,1528,1631,1690
1619754090.5902333,0,1,2,3,4,5,6,7,1679,1527,1635,1320,1353,1528,1630,1690
1619754090.6383789,0,1,2,3,4,5,6,7,1665,1528,1635,1327,1361,1528,1630,1674
1619754090.6971345,0,1,2,3,4,5,6,7,1665,1528,1635,1327,1362,1528,1630,1674
1619754090.7496176,0,1,2,3,4,5,6,7,1665,1528,1634,1327,1362,1527,1630,1674
1619754090.790366,0,1,2,3,4,5,6,7,1666,1528,1634,1327,1362,1528,1630,1675
1619754090.840385,0,1,2,3,4,5,6,7,1666,1528,1634,1327,1362,1528,1630,1675
1619754090.8898687,0,1,2,3,4,5,6,7,1666,1529,1634,1327,1362,1527,1630,1675
1619754090.9399664,0,1,2,3,4,5,6,7,1663,1529,1634,1325,1360,1527,1630,1671
1619754090.9902458,0,1,2,3,4,5,6,7,1663,1529,1633,1325,1360,1527,1630,1671
1619754091.0445857,0,1,2,3,4,5,6,7,1664,1529,1633,1324,1358,1527,1631,1672
1619754091.0909173,0,1,2,3,4,5,6,7,1663,1529,1633,1326,1360,1527,1631,1671
1619754091.1399915,0,1,2,3,4,5,6,7,1664,1529,1632,1326,1360,1527,1631,1672
1619754091.1928582,0,1,2,3,4,5,6,7,1664,1530,1632,1326,1360,1527,1631,1672
1619754091.239932,0,1,2,3,4,5,6,7,1664,1530,1632,1326,1360,1527,1631,1672
1619754091.2888055,0,1,2,3,4,5,6,7,1664,1530,1632,1325,1359,1527,1631,1673
1619754091.3423178,0,1,2,3,4,5,6,7,1664,1530,1632,1326,1361,1527,1631,1672
1619754091.3916647,0,1,2,3,4,5,6,7,1696,1530,1632,1355,1385,1527,1631,1710
1619754091.4434025,0,1,2,3,4,5,6,7,1702,1530,1632,1361,1389,1527,1631,1718
1619754091.4898052,0,1,2,3,4,5,6,7,1657,1530,1631,1419,1438,1528,1631,1664
1619754091.542122,0,1,2,3,4,5,6,7,1534,1530,1631,1521,1523,1528,1631,1534
1619754091.5920112,0,1,2,3,4,5,6,7,1536,1530,1631,1539,1539,1528,1631,1536
1619754091.6412919,0,1,2,3,4,5,6,7,1654,1521,1618,1656,1523,1540,1640,1521
1619754091.690287,0,1,2,3,4,5,6,7,1687,1510,1557,1688,1486,1579,1651,1484
1619754091.7478678,0,1,2,3,4,5,6,7,1710,1502,1529,1711,1460,1628,1659,1459
1619754091.7995725,0,1,2,3,4,5,6,7,1724,1498,1523,1725,1449,1635,1663,1447
1619754091.84256,0,1,2,3,4,5,6,7,1727,1497,1521,1728,1443,1636,1665,1442
1619754091.8897636,0,1,2,3,4,5,6,7,1728,1497,1519,1730,1441,1637,1665,1440
1619754091.9420166,0,1,2,3,4,5,6,7,1727,1497,1519,1729,1442,1637,1665,1441
1619754091.9894345,0,1,2,3,4,5,6,7,1728,1497,1518,1730,1441,1637,1666,1440
1619754092.0394313,0,1,2,3,4,5,6,7,1728,1497,1517,1730,1441,1638,1666,1440
1619754092.088321,0,1,2,3,4,5,6,7,1728,1497,1517,1730,1441,1638,1667,1440
1619754092.1389334,0,1,2,3,4,5,6,7,1728,1497,1516,1729,1441,1638,1667,1440
1619754092.1946013,0,1,2,3,4,5,6,7,1728,1497,1516,1729,1441,1638,1667,1440
1619754092.2395523,0,1,2,3,4,5,6,7,1728,1497,1515,1729,1440,1637,1667,1440
1619754092.290339,0,1,2,3,4,5,6,7,1728,1497,1515,1729,1439,1637,1668,1438
1619754092.341365,0,1,2,3,4,5,6,7,1728,1497,1515,1729,1439,1637,1668,1438
1619754092.3912122,0,1,2,3,4,5,6,7,1727,1498,1515,1727,1439,1637,1667,1439
1619754092.4415429,0,1,2,3,4,5,6,7,1727,1497,1515,1728,1438,1637,1667,1437
1619754092.4914014,0,1,2,3,4,5,6,7,1727,1498,1516,1727,1439,1637,1667,1438
1619754092.5426412,0,1,2,3,4,5,6,7,1726,1498,1516,1727,1439,1637,1667,1438
1619754092.5921562,0,1,2,3,4,5,6,7,1740,1497,1516,1741,1452,1637,1666,1452
1619754092.6394231,0,1,2,3,4,5,6,7,1755,1498,1517,1756,1472,1637,1666,1472
1619754092.6935172,0,1,2,3,4,5,6,7,1789,1498,1518,1789,1519,1637,1666,1518
1619754092.7410698,0,1,2,3,4,5,6,7,1799,1497,1518,1799,1540,1637,1666,1539
1619754092.793485,0,1,2,3,4,5,6,7,1799,1492,1509,1799,1544,1646,1671,1543
1619754092.84483,0,1,2,3,4,5,6,7,1799,1492,1509,1799,1541,1647,1671,1540
1619754092.8907478,0,1,2,3,4,5,6,7,1725,1498,1519,1725,1437,1637,1664,1436
1619754092.9395032,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1436,1637,1664,1436
1619754092.9913075,0,1,2,3,4,5,6,7,1725,1497,1519,1725,1434,1638,1665,1433
1619754093.043455,0,1,2,3,4,5,6,7,1709,1497,1520,1709,1422,1638,1664,1421
1619754093.090261,0,1,2,3,4,5,6,7,1707,1497,1520,1708,1418,1638,1664,1418
1619754093.1464803,0,1,2,3,4,5,6,7,1708,1497,1521,1708,1418,1638,1664,1418
1619754093.1979375,0,1,2,3,4,5,6,7,1708,1497,1521,1708,1419,1638,1664,1418
1619754093.2405128,0,1,2,3,4,5,6,7,1645,1497,1521,1646,1371,1638,1663,1371
1619754093.2989538,0,1,2,3,4,5,6,7,1623,1497,1521,1625,1362,1638,1663,1361
1619754093.340611,0,1,2,3,4,5,6,7,1624,1497,1521,1626,1362,1638,1663,1361
1619754093.3924618,0,1,2,3,4,5,6,7,1628,1498,1521,1629,1364,1638,1663,1364
1619754093.4391756,0,1,2,3,4,5,6,7,1721,1498,1522,1721,1434,1638,1662,1434
1619754093.4924781,0,1,2,3,4,5,6,7,1725,1498,1522,1725,1438,1638,1662,1438
1619754093.540046,0,1,2,3,4,5,6,7,1726,1498,1522,1726,1440,1638,1662,1439
1619754093.5945785,0,1,2,3,4,5,6,7,1727,1498,1522,1727,1440,1638,1662,1440
1619754093.6397336,0,1,2,3,4,5,6,7,1728,1498,1521,1728,1440,1638,1662,1439
1619754093.6941054,0,1,2,3,4,5,6,7,1727,1498,1521,1728,1439,1639,1662,1439
1619754093.7402296,0,1,2,3,4,5,6,7,1727,1498,1521,1727,1439,1639,1662,1438
1619754093.7928996,0,1,2,3,4,5,6,7,1726,1498,1521,1727,1438,1639,1662,1437
1619754093.8448715,0,1,2,3,4,5,6,7,1725,1498,1522,1726,1439,1638,1662,1438
1619754093.889432,0,1,2,3,4,5,6,7,1725,1498,1522,1726,1439,1639,1662,1438
1619754093.9397345,0,1,2,3,4,5,6,7,1725,1498,1522,1725,1439,1639,1662,1438
1619754093.9960847,0,1,2,3,4,5,6,7,1725,1498,1522,1725,1438,1639,1662,1438
1619754094.0436378,0,1,2,3,4,5,6,7,1725,1498,1522,1725,1438,1639,1662,1438
1619754094.095484,0,1,2,3,4,5,6,7,1725,1498,1522,1725,1438,1639,1662,1438
1619754094.140558,0,1,2,3,4,5,6,7,1724,1498,1521,1725,1438,1639,1662,1437
1619754094.1956217,0,1,2,3,4,5,6,7,1724,1498,1521,1725,1438,1639,1662,1437
1619754094.2474568,0,1,2,3,4,5,6,7,1724,1498,1521,1725,1438,1639,1662,1437
1619754094.2927732,0,1,2,3,4,5,6,7,1724,1498,1521,1725,1438,1639,1662,1437
1619754094.3401403,0,1,2,3,4,5,6,7,1724,1498,1520,1725,1438,1638,1663,1437
1619754094.392341,0,1,2,3,4,5,6,7,1724,1498,1520,1725,1438,1638,1663,1437
1619754094.4423199,0,1,2,3,4,5,6,7,1724,1498,1520,1725,1438,1638,1663,1437
1619754094.4901183,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1438,1638,1663,1437
1619754094.5423799,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1438,1638,1663,1437
1619754094.5913742,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1438,1638,1663,1437
1619754094.6427114,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1437,1638,1664,1437
1619754094.6916728,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1437,1638,1664,1437
1619754094.7427416,0,1,2,3,4,5,6,7,1724,1498,1520,1724,1437,1638,1664,1437
1619754094.7905476,0,1,2,3,4,5,6,7,1724,1497,1520,1724,1437,1638,1664,1437
1619754094.8464317,0,1,2,3,4,5,6,7,1723,1497,1520,1724,1437,1638,1664,1437
1619754094.8935642,0,1,2,3,4,5,6,7,1723,1497,1520,1724,1437,1638,1665,1437
1619754094.9417517,0,1,2,3,4,5,6,7,1723,1497,1520,1724,1437,1638,1665,1437
1619754094.9922895,0,1,2,3,4,5,6,7,1728,1497,1520,1728,1442,1638,1665,1442
1619754095.0388706,0,1,2,3,4,5,6,7,1732,1497,1520,1732,1447,1637,1665,1447
1619754095.0945907,0,1,2,3,4,5,6,7,1752,1497,1520,1752,1470,1637,1665,1470
1619754095.1402578,0,1,2,3,4,5,6,7,1758,1496,1520,1759,1475,1638,1666,1475
1619754095.1954076,0,1,2,3,4,5,6,7,1758,1496,1520,1759,1477,1637,1666,1477
1619754095.2445693,0,1,2,3,4,5,6,7,1764,1496,1520,1764,1481,1638,1666,1481
1619754095.2907925,0,1,2,3,4,5,6,7,1763,1495,1520,1763,1481,1638,1666,1481
1619754095.3444784,0,1,2,3,4,5,6,7,1763,1495,1520,1763,1480,1638,1666,1480
1619754095.3914573,0,1,2,3,4,5,6,7,1763,1495,1521,1763,1480,1638,1666,1480
1619754095.4464726,0,1,2,3,4,5,6,7,1762,1494,1521,1762,1480,1638,1666,1480
1619754095.491623,0,1,2,3,4,5,6,7,1762,1494,1521,1762,1479,1638,1667,1479
1619754095.5493875,0,1,2,3,4,5,6,7,1762,1494,1521,1761,1479,1638,1667,1479
1619754095.591818,0,1,2,3,4,5,6,7,1761,1494,1521,1761,1478,1638,1667,1478
1619754095.6437614,0,1,2,3,4,5,6,7,1762,1493,1521,1762,1477,1638,1667,1477
1619754095.6939454,0,1,2,3,4,5,6,7,1761,1494,1522,1761,1478,1638,1667,1478
1619754095.7473295,0,1,2,3,4,5,6,7,1762,1493,1522,1762,1476,1638,1668,1477
1619754095.7945817,0,1,2,3,4,5,6,7,1763,1493,1522,1763,1480,1637,1667,1480
1619754095.8457148,0,1,2,3,4,5,6,7,1763,1493,1522,1762,1477,1638,1668,1478
1619754095.8938384,0,1,2,3,4,5,6,7,1758,1493,1522,1767,1485,1637,1667,1474
1619754095.9409125,0,1,2,3,4,5,6,7,1746,1493,1523,1776,1499,1637,1667,1462
1619754095.9948792,0,1,2,3,4,5,6,7,1732,1495,1526,1778,1522,1633,1665,1460
1619754096.045573,0,1,2,3,4,5,6,7,1727,1497,1529,1773,1530,1631,1663,1465
1619754096.0925102,0,1,2,3,4,5,6,7,1726,1497,1530,1772,1530,1630,1663,1466
1619754096.1470747,0,1,2,3,4,5,6,7,1707,1498,1531,1764,1523,1629,1662,1452
1619754096.1971734,0,1,2,3,4,5,6,7,1644,1500,1537,1741,1505,1624,1660,1413
1619754096.2432735,0,1,2,3,4,5,6,7,1613,1503,1543,1738,1533,1617,1656,1415
1619754096.293874,0,1,2,3,4,5,6,7,1519,1508,1548,1733,1623,1612,1652,1420
1619754096.3447468,0,1,2,3,4,5,6,7,1490,1511,1614,1729,1658,1546,1649,1423
1619754096.3929093,0,1,2,3,4,5,6,7,1466,1516,1619,1720,1683,1541,1644,1431
1619754096.4410634,0,1,2,3,4,5,6,7,1462,1518,1621,1717,1688,1538,1643,1435
1619754096.492406,0,1,2,3,4,5,6,7,1463,1519,1620,1717,1688,1538,1643,1436
1619754096.544467,0,1,2,3,4,5,6,7,1464,1519,1620,1717,1689,1537,1643,1437
1619754096.5932605,0,1,2,3,4,5,6,7,1461,1520,1621,1717,1693,1536,1642,1438
1619754096.6435854,0,1,2,3,4,5,6,7,1463,1520,1620,1717,1690,1536,1643,1438
1619754096.6927154,0,1,2,3,4,5,6,7,1464,1520,1621,1717,1690,1535,1642,1439
1619754096.7403312,0,1,2,3,4,5,6,7,1464,1521,1621,1718,1691,1535,1643,1439
1619754096.7911515,0,1,2,3,4,5,6,7,1465,1521,1621,1718,1691,1535,1643,1439
1619754096.8450203,0,1,2,3,4,5,6,7,1465,1521,1621,1718,1691,1535,1643,1439
1619754096.896005,0,1,2,3,4,5,6,7,1465,1521,1621,1718,1691,1535,1643,1439
1619754096.9400997,0,1,2,3,4,5,6,7,1465,1521,1621,1718,1691,1534,1643,1440
1619754096.992356,0,1,2,3,4,5,6,7,1463,1521,1622,1716,1694,1533,1642,1441
1619754097.0400324,0,1,2,3,4,5,6,7,1465,1521,1622,1717,1693,1534,1642,1441
1619754097.0915906,0,1,2,3,4,5,6,7,1467,1520,1621,1721,1690,1535,1643,1437
1619754097.1405709,0,1,2,3,4,5,6,7,1502,1510,1612,1743,1655,1546,1652,1416
1619754097.1910002,0,1,2,3,4,5,6,7,1519,1508,1547,1745,1639,1548,1654,1414
1619754097.2444553,0,1,2,3,4,5,6,7,1538,1507,1546,1744,1619,1612,1655,1415
1619754097.2923899,0,1,2,3,4,5,6,7,1615,1505,1545,1742,1543,1614,1657,1417
1619754097.3396063,0,1,2,3,4,5,6,7,1622,1504,1544,1744,1535,1614,1657,1415
1619754097.3949535,0,1,2,3,4,5,6,7,1623,1504,1544,1744,1535,1614,1657,1415
1619754097.4436543,0,1,2,3,4,5,6,7,1623,1504,1544,1744,1535,1614,1657,1415
1619754097.4913447,0,1,2,3,4,5,6,7,1623,1504,1544,1744,1536,1614,1657,1415
1619754097.538305,0,1,2,3,4,5,6,7,1623,1504,1544,1744,1536,1614,1657,1416
1619754097.5917897,0,1,2,3,4,5,6,7,1623,1503,1544,1745,1535,1614,1658,1415
1619754097.643808,0,1,2,3,4,5,6,7,1624,1503,1545,1745,1536,1614,1658,1415
1619754097.6911457,0,1,2,3,4,5,6,7,1624,1503,1545,1745,1536,1614,1658,1415
1619754097.7399569,0,1,2,3,4,5,6,7,1624,1503,1545,1744,1536,1614,1658,1416
1619754097.7938006,0,1,2,3,4,5,6,7,1624,1503,1545,1744,1536,1614,1658,1416
1619754097.841667,0,1,2,3,4,5,6,7,1624,1503,1545,1745,1536,1614,1658,1415
1619754097.8935158,0,1,2,3,4,5,6,7,1632,1502,1544,1745,1528,1615,1659,1415
1619754097.942851,0,1,2,3,4,5,6,7,1662,1499,1538,1744,1498,1621,1662,1416
1619754097.9944465,0,1,2,3,4,5,6,7,1668,1499,1538,1745,1501,1621,1661,1422
1619754098.0397425,0,1,2,3,4,5,6,7,1683,1498,1537,1754,1506,1622,1663,1427
1619754098.093975,0,1,2,3,4,5,6,7,1689,1498,1537,1760,1514,1622,1663,1434
1619754098.1431713,0,1,2,3,4,5,6,7,1695,1498,1537,1757,1510,1622,1663,1440
1619754098.192757,0,1,2,3,4,5,6,7,1709,1497,1537,1767,1521,1623,1663,1451
1619754098.2435179,0,1,2,3,4,5,6,7,1725,1496,1536,1774,1530,1624,1664,1462
1619754098.296185,0,1,2,3,4,5,6,7,1727,1496,1536,1775,1531,1624,1664,1464
1619754098.3424256,0,1,2,3,4,5,6,7,1738,1496,1535,1770,1515,1625,1665,1473
1619754098.3933864,0,1,2,3,4,5,6,7,1740,1495,1535,1767,1510,1625,1665,1475
1619754098.441278,0,1,2,3,4,5,6,7,1742,1495,1534,1765,1505,1626,1665,1476
1619754098.4943016,0,1,2,3,4,5,6,7,1753,1494,1533,1757,1492,1627,1666,1486
1619754098.5425062,0,1,2,3,4,5,6,7,1753,1494,1533,1757,1492,1627,1666,1486
1619754098.593457,0,1,2,3,4,5,6,7,1753,1494,1533,1757,1491,1628,1666,1485
1619754098.642431,0,1,2,3,4,5,6,7,1756,1493,1531,1755,1484,1629,1666,1485
1619754098.6913848,0,1,2,3,4,5,6,7,1756,1494,1532,1755,1486,1629,1666,1487
1619754098.7402976,0,1,2,3,4,5,6,7,1755,1494,1532,1754,1486,1629,1666,1487
1619754098.792625,0,1,2,3,4,5,6,7,1755,1494,1532,1754,1486,1629,1666,1487
1619754098.8389597,0,1,2,3,4,5,6,7,1755,1494,1532,1754,1485,1629,1666,1486
1619754098.8900485,0,1,2,3,4,5,6,7,1755,1493,1532,1754,1485,1629,1666,1486
1619754098.9449625,0,1,2,3,4,5,6,7,1756,1493,1531,1755,1484,1629,1667,1485
1619754098.9924061,0,1,2,3,4,5,6,7,1755,1494,1532,1754,1485,1629,1666,1486
1619754099.0405788,0,1,2,3,4,5,6,7,1755,1493,1531,1755,1484,1630,1666,1485
1619754099.0890594,0,1,2,3,4,5,6,7,1754,1494,1531,1754,1485,1630,1666,1485
1619754099.1419737,0,1,2,3,4,5,6,7,1753,1494,1531,1753,1484,1630,1666,1484
1619754099.1914651,0,1,2,3,4,5,6,7,1753,1494,1531,1753,1484,1630,1665,1484
1619754099.2438028,0,1,2,3,4,5,6,7,1753,1494,1531,1753,1483,1630,1665,1484
1619754099.292584,0,1,2,3,4,5,6,7,1753,1494,1531,1753,1483,1631,1665,1484
1619754099.3428223,0,1,2,3,4,5,6,7,1753,1494,1531,1752,1483,1631,1665,1483
1619754099.3889177,0,1,2,3,4,5,6,7,1754,1494,1530,1754,1483,1631,1665,1483
1619754099.4464695,0,1,2,3,4,5,6,7,1755,1494,1529,1755,1483,1631,1666,1482
1619754099.497303,0,1,2,3,4,5,6,7,1755,1494,1528,1755,1482,1631,1666,1482
1619754099.5389035,0,1,2,3,4,5,6,7,1755,1494,1528,1755,1482,1631,1666,1482
1619754099.5904682,0,1,2,3,4,5,6,7,1755,1495,1527,1755,1482,1631,1666,1482
1619754099.641828,0,1,2,3,4,5,6,7,1754,1495,1527,1754,1481,1632,1666,1481
1619754099.6942744,0,1,2,3,4,5,6,7,1753,1495,1527,1754,1481,1632,1666,1481
1619754099.7411988,0,1,2,3,4,5,6,7,1753,1495,1527,1754,1481,1632,1666,1481
1619754099.7924838,0,1,2,3,4,5,6,7,1753,1495,1527,1754,1481,1632,1666,1481
1619754099.8421483,0,1,2,3,4,5,6,7,1752,1496,1526,1753,1482,1632,1665,1481
1619754099.8856237,0,1,2,3,4,5,6,7,1752,1496,1526,1753,1482,1632,1665,1481
1619754099.9396887,0,1,2,3,4,5,6,7,1752,1496,1526,1753,1482,1633,1665,1481
1619754099.9912086,0,1,2,3,4,5,6,7,1753,1496,1526,1753,1483,1633,1665,1482
1619754100.0396821,0,1,2,3,4,5,6,7,1752,1497,1525,1753,1482,1633,1665,1481
1619754100.0911715,0,1,2,3,4,5,6,7,1752,1497,1525,1752,1482,1633,1664,1481
1619754100.1418622,0,1,2,3,4,5,6,7,1752,1497,1525,1752,1482,1633,1665,1481
1619754100.1910565,0,1,2,3,4,5,6,7,1752,1497,1524,1752,1482,1633,1664,1481
1619754100.2422643,0,1,2,3,4,5,6,7,1753,1498,1524,1753,1483,1633,1664,1482
1619754100.2887628,0,1,2,3,4,5,6,7,1753,1498,1524,1753,1483,1633,1664,1482
1619754100.3486547,0,1,2,3,4,5,6,7,1753,1498,1523,1753,1483,1634,1664,1482
1619754100.389949,0,1,2,3,4,5,6,7,1754,1498,1523,1754,1482,1634,1664,1482
1619754100.4409728,0,1,2,3,4,5,6,7,1753,1499,1523,1753,1483,1634,1664,1482
1619754100.4906461,0,1,2,3,4,5,6,7,1753,1499,1522,1753,1483,1634,1663,1482
1619754100.5388877,0,1,2,3,4,5,6,7,1752,1499,1522,1753,1483,1634,1663,1482
1619754100.590541,0,1,2,3,4,5,6,7,1752,1499,1522,1753,1483,1634,1663,1482
1619754100.64197,0,1,2,3,4,5,6,7,1752,1499,1522,1753,1483,1634,1663,1482
1619754100.6928535,0,1,2,3,4,5,6,7,1752,1500,1521,1753,1482,1635,1663,1482
1619754100.7407558,0,1,2,3,4,5,6,7,1752,1500,1521,1753,1482,1635,1663,1482
1619754100.7905207,0,1,2,3,4,5,6,7,1752,1500,1521,1753,1482,1635,1662,1482
