Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619833367.3566875,0,1,2,3,4,5,6,7,1612,1500,1651,1612,1509,1509,1660,1509
1619833367.4023044,0,1,2,3,4,5,6,7,1670,1487,1635,1670,1461,1525,1673,1461
1619833367.450993,0,1,2,3,4,5,6,7,1708,1476,1617,1708,1427,1543,1684,1427
1619833367.5080676,0,1,2,3,4,5,6,7,1737,1469,1545,1737,1401,1615,1691,1401
1619833367.5514793,0,1,2,3,4,5,6,7,1747,1467,1541,1747,1400,1619,1693,1400
1619833367.6075025,0,1,2,3,4,5,6,7,1756,1464,1537,1756,1394,1623,1696,1394
1619833367.6555924,0,1,2,3,4,5,6,7,1758,1463,1535,1758,1392,1625,1697,1392
1619833367.7039895,0,1,2,3,4,5,6,7,1758,1463,1535,1758,1392,1625,1697,1392
1619833367.754337,0,1,2,3,4,5,6,7,1760,1462,1536,1760,1392,1624,1698,1392
1619833367.8053913,0,1,2,3,4,5,6,7,1760,1459,1544,1760,1392,1616,1701,1392
1619833367.8507428,0,1,2,3,4,5,6,7,1761,1458,1544,1761,1391,1616,1702,1391
1619833367.902682,0,1,2,3,4,5,6,7,1761,1458,1544,1761,1391,1616,1702,1391
1619833367.949382,0,1,2,3,4,5,6,7,1761,1458,1544,1761,1391,1616,1702,1391
1619833368.0089567,0,1,2,3,4,5,6,7,1761,1458,1544,1761,1391,1616,1702,1391
1619833368.0555325,0,1,2,3,4,5,6,7,1762,1458,1544,1762,1390,1616,1702,1390
1619833368.101785,0,1,2,3,4,5,6,7,1762,1458,1544,1762,1390,1616,1702,1390
1619833368.1522872,0,1,2,3,4,5,6,7,1748,1462,1539,1764,1402,1621,1698,1388
1619833368.2111804,0,1,2,3,4,5,6,7,1716,1477,1530,1764,1435,1630,1683,1389
1619833368.253477,0,1,2,3,4,5,6,7,1694,1498,1511,1755,1456,1649,1662,1397
1619833368.301486,0,1,2,3,4,5,6,7,1690,1504,1506,1751,1460,1654,1656,1400
1619833368.3529334,0,1,2,3,4,5,6,7,1690,1509,1501,1750,1461,1659,1651,1401
1619833368.401254,0,1,2,3,4,5,6,7,1688,1510,1502,1747,1462,1658,1650,1404
1619833368.4500206,0,1,2,3,4,5,6,7,1685,1513,1506,1734,1466,1654,1647,1418
1619833368.5091898,0,1,2,3,4,5,6,7,1675,1525,1521,1680,1475,1639,1635,1471
1619833368.555033,0,1,2,3,4,5,6,7,1581,1547,1547,1613,1535,1613,1613,1530
1619833368.6020963,0,1,2,3,4,5,6,7,1541,1608,1608,1541,1544,1552,1552,1544
1619833368.6524863,0,1,2,3,4,5,6,7,1541,1608,1608,1541,1544,1552,1552,1544
1619833368.7010624,0,1,2,3,4,5,6,7,1542,1608,1608,1542,1544,1552,1552,1544
1619833368.7534494,0,1,2,3,4,5,6,7,1544,1608,1608,1544,1545,1552,1552,1545
1619833368.8066938,0,1,2,3,4,5,6,7,1544,1608,1608,1544,1545,1552,1552,1545
1619833368.8539176,0,1,2,3,4,5,6,7,1547,1608,1608,1547,1548,1552,1552,1548
1619833368.9039807,0,1,2,3,4,5,6,7,1546,1608,1608,1546,1546,1552,1552,1546
1619833368.9504123,0,1,2,3,4,5,6,7,1546,1608,1608,1546,1546,1552,1552,1546
1619833369.0059793,0,1,2,3,4,5,6,7,1546,1608,1608,1546,1547,1552,1552,1547
1619833369.057409,0,1,2,3,4,5,6,7,1546,1608,1608,1546,1547,1552,1552,1547
1619833369.1019478,0,1,2,3,4,5,6,7,1546,1608,1608,1546,1547,1552,1552,1547
1619833369.1459916,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.1975148,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.2473037,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.2962453,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.3502395,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.400919,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.4459257,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.4984295,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833369.5542593,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833369.6074593,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.6632385,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.7024229,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.7509525,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.802434,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.8502717,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.8995638,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619833369.953316,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.0043979,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.052036,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.1030536,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.1521165,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.2016175,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.2489698,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.3019636,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833370.3513856,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.4016147,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.450714,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.5007925,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.5522091,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.5999289,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.656085,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833370.710993,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833370.7505908,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833370.8045046,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833370.853093,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833370.9001997,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833370.9537265,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.0029109,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.0550606,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.101695,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.154998,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.2023368,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.2588785,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833371.301821,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833371.351929,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833371.4017425,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619833371.4510512,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.5059402,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.5504174,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.6014552,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833371.6525834,0,1,2,3,4,5,6,7,1580,1392,1768,1580,1580,1392,1768,1580
1619833371.7006521,0,1,2,3,4,5,6,7,1580,1402,1758,1580,1580,1402,1758,1580
1619833371.7516668,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619833371.8048751,0,1,2,3,4,5,6,7,1580,1427,1733,1580,1580,1427,1733,1580
1619833371.852221,0,1,2,3,4,5,6,7,1580,1438,1722,1580,1580,1438,1722,1580
1619833371.909456,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619833371.957123,0,1,2,3,4,5,6,7,1580,1472,1688,1580,1580,1472,1688,1580
1619833372.0076678,0,1,2,3,4,5,6,7,1580,1546,1614,1580,1580,1546,1614,1580
1619833372.049007,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.0972424,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.1471245,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.1978908,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.248807,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.2971427,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.3475597,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.405461,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.4483366,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.4975166,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.548184,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.5990577,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.6491313,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.6988091,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.7500808,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.8011703,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.8496053,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.903195,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.949937,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833372.9989932,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.0498104,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.0994148,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.1495972,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.1980095,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.2546692,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.2996306,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.3507802,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.4042153,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.4488125,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.497665,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833373.5562513,0,1,2,3,4,5,6,7,1580,1521,1639,1580,1580,1521,1639,1580
1619833373.6045456,0,1,2,3,4,5,6,7,1580,1493,1667,1580,1580,1493,1667,1580
1619833373.652649,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619833373.7029967,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833373.7566557,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833373.8167324,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833373.857323,0,1,2,3,4,5,6,7,1580,1455,1705,1580,1580,1455,1705,1580
1619833373.910501,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619833373.9565759,0,1,2,3,4,5,6,7,1580,1437,1723,1580,1580,1437,1723,1580
1619833374.0119143,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619833374.0516176,0,1,2,3,4,5,6,7,1580,1421,1739,1580,1580,1421,1739,1580
1619833374.1080492,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833374.1573935,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619833374.2033665,0,1,2,3,4,5,6,7,1580,1406,1754,1580,1580,1406,1754,1580
1619833374.256758,0,1,2,3,4,5,6,7,1580,1404,1756,1580,1580,1404,1756,1580
1619833374.3039157,0,1,2,3,4,5,6,7,1580,1402,1758,1580,1580,1402,1758,1580
1619833374.357777,0,1,2,3,4,5,6,7,1580,1397,1763,1580,1580,1397,1763,1580
1619833374.4042122,0,1,2,3,4,5,6,7,1580,1395,1765,1580,1580,1395,1765,1580
1619833374.4576359,0,1,2,3,4,5,6,7,1580,1394,1766,1580,1580,1394,1766,1580
1619833374.5046952,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619833374.5536022,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833374.6024086,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833374.6529734,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833374.7074592,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619833374.7563903,0,1,2,3,4,5,6,7,1580,1387,1773,1580,1580,1387,1773,1580
1619833374.8021357,0,1,2,3,4,5,6,7,1580,1387,1773,1580,1580,1387,1773,1580
1619833374.8593986,0,1,2,3,4,5,6,7,1580,1394,1766,1580,1580,1394,1766,1580
1619833374.9087033,0,1,2,3,4,5,6,7,1580,1523,1637,1580,1580,1523,1637,1580
1619833374.9489098,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833375.0055995,0,1,2,3,4,5,6,7,1580,1660,1500,1580,1580,1660,1500,1580
1619833375.0547078,0,1,2,3,4,5,6,7,1580,1802,1358,1580,1580,1802,1358,1580
1619833375.104113,0,1,2,3,4,5,6,7,1580,1802,1358,1580,1580,1802,1358,1580
1619833375.151701,0,1,2,3,4,5,6,7,1580,1801,1359,1580,1580,1801,1359,1580
1619833375.2028372,0,1,2,3,4,5,6,7,1580,1801,1359,1580,1580,1801,1359,1580
1619833375.2592757,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619833375.304718,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619833375.355495,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619833375.4027545,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619833375.4592025,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619833375.503805,0,1,2,3,4,5,6,7,1580,1801,1359,1580,1580,1801,1359,1580
1619833375.557914,0,1,2,3,4,5,6,7,1580,1801,1359,1580,1580,1801,1359,1580
1619833375.603527,0,1,2,3,4,5,6,7,1580,1802,1358,1580,1580,1802,1358,1580
1619833375.653407,0,1,2,3,4,5,6,7,1580,1802,1358,1580,1580,1802,1358,1580
1619833375.7039316,0,1,2,3,4,5,6,7,1580,1804,1356,1580,1580,1804,1356,1580
1619833375.755381,0,1,2,3,4,5,6,7,1580,1723,1437,1580,1580,1723,1437,1580
1619833375.8012679,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833375.8510733,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833375.8997488,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833375.9506898,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.0018241,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.0513163,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.103728,0,1,2,3,4,5,6,7,1580,1545,1615,1580,1580,1545,1615,1580
1619833376.1535244,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619833376.2048998,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833376.2549286,0,1,2,3,4,5,6,7,1580,1437,1723,1580,1580,1437,1723,1580
1619833376.307648,0,1,2,3,4,5,6,7,1580,1415,1745,1580,1580,1415,1745,1580
1619833376.3569095,0,1,2,3,4,5,6,7,1580,1410,1750,1580,1580,1410,1750,1580
1619833376.4062235,0,1,2,3,4,5,6,7,1580,1410,1750,1580,1580,1410,1750,1580
1619833376.4535768,0,1,2,3,4,5,6,7,1580,1410,1750,1580,1580,1410,1750,1580
1619833376.505385,0,1,2,3,4,5,6,7,1580,1411,1749,1580,1580,1411,1749,1580
1619833376.5605726,0,1,2,3,4,5,6,7,1580,1431,1729,1580,1580,1431,1729,1580
1619833376.6065536,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619833376.650415,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.699117,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.7495832,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.8045568,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.8500972,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.901453,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833376.9518847,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.000699,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.0502455,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.1019986,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.1510816,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.1999102,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.2512968,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.3021424,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833377.3577518,0,1,2,3,4,5,6,7,1580,1645,1515,1580,1580,1645,1515,1580
1619833377.4064968,0,1,2,3,4,5,6,7,1580,1743,1417,1580,1580,1743,1417,1580
1619833377.4534628,0,1,2,3,4,5,6,7,1580,1791,1369,1580,1580,1791,1369,1580
1619833377.5085669,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619833377.5535147,0,1,2,3,4,5,6,7,1580,1796,1364,1580,1580,1796,1364,1580
1619833377.6057198,0,1,2,3,4,5,6,7,1580,1796,1364,1580,1580,1796,1364,1580
1619833377.6557398,0,1,2,3,4,5,6,7,1580,1793,1367,1580,1580,1793,1367,1580
1619833377.713277,0,1,2,3,4,5,6,7,1580,1785,1375,1580,1580,1785,1375,1580
1619833377.7558525,0,1,2,3,4,5,6,7,1580,1761,1399,1580,1580,1761,1399,1580
1619833377.8128254,0,1,2,3,4,5,6,7,1580,1761,1399,1580,1580,1761,1399,1580
1619833377.857978,0,1,2,3,4,5,6,7,1580,1761,1399,1580,1580,1761,1399,1580
1619833377.9045966,0,1,2,3,4,5,6,7,1580,1745,1415,1580,1580,1745,1415,1580
1619833377.9601657,0,1,2,3,4,5,6,7,1580,1673,1487,1580,1580,1673,1487,1580
1619833378.0054076,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.0509248,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.1026595,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.1500168,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.2025003,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.2509258,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.3029044,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.3508134,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.4016743,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.450959,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.506706,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.5518239,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.600867,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.6532922,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.7027316,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.75128,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.801865,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.8511524,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.9046052,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833378.9543538,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.003303,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.0535188,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.1022263,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.1507618,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.2050312,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.2515125,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.3019357,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.3524425,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.4038901,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.454484,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.5048025,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.553257,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.6034951,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.6522114,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.701968,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.7587693,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.801318,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.8552384,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.9026535,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833379.952138,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833380.0073605,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833380.053202,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833380.1047776,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833380.1539621,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833380.2037652,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833380.2563016,0,1,2,3,4,5,6,7,1580,1546,1614,1580,1580,1546,1614,1580
1619833380.3085442,0,1,2,3,4,5,6,7,1580,1532,1628,1580,1580,1532,1628,1580
1619833380.357665,0,1,2,3,4,5,6,7,1580,1499,1661,1580,1580,1499,1661,1580
1619833380.4061282,0,1,2,3,4,5,6,7,1580,1471,1689,1580,1580,1471,1689,1580
1619833380.4585137,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833380.5060601,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833380.55558,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619833380.6111825,0,1,2,3,4,5,6,7,1580,1424,1736,1580,1580,1424,1736,1580
1619833380.6558943,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619833380.7057045,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619833380.758605,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833380.8060787,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833380.8584914,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833380.911205,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833380.9562685,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833381.0083091,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619833381.0572813,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619833381.1124134,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619833381.1548572,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619833381.2075653,0,1,2,3,4,5,6,7,1580,1432,1728,1580,1580,1432,1728,1580
1619833381.265125,0,1,2,3,4,5,6,7,1580,1451,1709,1580,1580,1451,1709,1580
1619833381.3082922,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619833381.3618782,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619833381.4081926,0,1,2,3,4,5,6,7,1580,1490,1670,1580,1580,1490,1670,1580
1619833381.4540854,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833381.5030844,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
